Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2016,11,24,12,—,—,—,—,—,—,—
S117,2016,11,24,13,30.7,25.2,23.2,64.4,249,2.6,1009.4
S117,2016,11,24,14,30.8,25.3,23.2,63.9,249,2.8,1008.1
S117,2016,11,24,15,31.6,24.8,22.2,57.4,252,2.8,1006.6
S117,2016,11,24,16,31,24.5,22,58.7,263,2.1,1006.1
S117,2016,11,24,17,31.1,24.6,22.1,58.8,295,1.5,1006.3
S117,2016,11,24,18,30,24.9,23,66.2,357,1.7,1006.5
S117,2016,11,24,19,28.8,24.3,22.6,69.3,346,1.2,1006.9
S117,2016,11,24,20,28.2,24.3,22.9,73.1,351,0.8,1007.6
S117,2016,11,24,21,27.9,24.6,23.4,76.4,343,0.7,1008.3
S117,2016,11,24,22,27.6,24,22.6,74.3,3,0.8,1009
S117,2016,11,24,23,27.6,24,22.6,74,9,0.8,1009.2
S117,2016,11,24,24,27.5,24,22.6,74.9,333,0.8,1009
S117,2016,11,25,1,27.1,24,22.8,77.2,337,1,1008.7
S117,2016,11,25,2,27,23.8,22.6,76.8,340,0.7,1008.2
S117,2016,11,25,3,26.9,23.9,22.7,78,353,0.8,1007.9
S117,2016,11,25,4,26.8,24,22.9,79.3,342,0.7,1007.4
S117,2016,11,25,5,26.8,23.9,22.7,78.4,348,0.8,1007.2
S117,2016,11,25,6,27,23.7,22.4,76.3,351,1.4,1007.9
S117,2016,11,25,7,26.7,23.9,22.8,79.4,21,0.9,1008.4
S117,2016,11,25,8,27.1,24.1,22.9,78.2,48,0.6,1009.3
S117,2016,11,25,9,29.2,24.7,23,69.3,274,0.7,1009.9
S117,2016,11,25,10,29.9,24.6,22.6,65.1,5,0.8,1010.2
S117,2016,11,25,11,29.8,25.2,23.5,68.9,151,2.2,1010
S117,2016,11,25,12,30.1,25.3,23.5,67.6,201,3.5,1009
S117,2016,11,25,13,30.4,25.6,23.9,68.3,205,3.6,1008.3
S117,2016,11,25,14,30.3,25.1,23.1,65.7,214,4.1,1007.3
S117,2016,11,25,15,30.5,24.6,22.3,61.6,222,3.9,1006.1
S117,2016,11,25,16,30.5,24.5,22.3,61.6,210,3.8,1005.4
S117,2016,11,25,17,30.3,25,23,65.2,227,2.9,1006.1
S117,2016,11,25,18,30.7,24.8,22.6,62.2,316,1.5,1006.6
S117,2016,11,25,19,29.3,25.1,23.5,71,22,1.7,1007.2
S117,2016,11,25,20,29.2,24.6,22.9,68.8,38,2,1008
S117,2016,11,25,21,28.4,25,23.8,75.9,7,1.1,1008.7
S117,2016,11,25,22,28.4,25,23.8,76.1,12,1.3,1008.9
S117,2016,11,25,23,28.6,25,23.8,75.3,7,1.4,1008.5
S117,2016,11,25,24,28.2,25.2,24.1,78.7,353,1.1,1008.5
S117,2016,11,26,1,28.1,25.2,24.2,79.1,348,0.9,1008.4
S117,2016,11,26,2,27.9,25.2,24.2,80.1,19,0.7,1007.9
S117,2016,11,26,3,27.8,25.2,24.3,81.4,346,1.7,1007.7
S117,2016,11,26,4,27.2,25.1,24.4,84.3,346,1.9,1007
S117,2016,11,26,5,27.2,25.2,24.5,85.5,344,0.9,1007.2
S117,2016,11,26,6,27.3,25.3,24.6,85.3,346,1.3,1007.6
S117,2016,11,26,7,27,25.3,24.7,87.1,335,0.8,1008.2
S117,2016,11,26,8,—,—,—,—,18,0.8,—
S117,2016,11,26,9,28.6,25.6,24.5,78.3,356,1,1009.7
S117,2016,11,26,10,29,25.4,24.1,74.7,91,1.3,1009.9
S117,2016,11,26,11,29.7,25.4,23.8,70.7,172,1.3,1010.1
S117,2016,11,26,12,29.4,25.5,24.2,73.9,175,1.9,1009.5
S117,2016,11,26,13,29.7,25.4,23.9,71,156,2.2,1008.5
S117,2016,11,26,14,30,25.2,23.4,68,108,4.8,1006.9
S117,2016,11,26,15,25.7,25.1,24.9,94.9,78,2.5,1006.8
S117,2016,11,26,16,26.2,25,24.6,90.9,66,1.5,1006.4
S117,2016,11,26,17,26.3,24.8,24.2,88.5,344,1.4,1006.5
S117,2016,11,26,18,27,24.8,24,84,348,0.6,1006.9
S117,2016,11,26,19,26.6,25.2,24.7,89.4,39,0.8,1007.3
S117,2016,11,26,20,27.1,25.3,24.6,86.4,48,0.5,1007.8
S117,2016,11,26,21,27.2,25.7,25.2,88.9,265,0.6,1008.5
S117,2016,11,26,22,27.5,26,25.6,89.3,247,0.9,1009.6
S117,2016,11,26,23,27.7,26,25.4,87.5,284,0.6,1009.6
S117,2016,11,26,24,27.3,25.8,25.3,88.8,23,0.5,1010
S117,2016,11,27,1,27.2,25.8,25.3,89.3,302,0.5,1010
S117,2016,11,27,2,27.1,25.2,24.5,85.7,19,0.7,1009
S117,2016,11,27,3,27.2,24.2,23.1,78.8,6,0.6,1007.9
S117,2016,11,27,4,27.3,24.3,23.2,78.3,341,0.9,1007.8
S117,2016,11,27,5,25.4,23.8,23.3,88.1,257,3.3,1008.6
S117,2016,11,27,6,24.1,23.9,23.8,98.1,243,2.3,1009.3
S117,2016,11,27,7,24.3,24.1,24,98.1,264,1.3,1009.5
S117,2016,11,27,8,—,—,—,—,284,1.1,—
S117,2016,11,27,9,26,24.6,24.1,88.9,305,1,1010.4
S117,2016,11,27,10,26.4,24.4,23.6,84.7,331,2,1010
S117,2016,11,27,11,27.8,25.2,24.3,81,343,2.6,1010.1
S117,2016,11,27,12,29.2,25.5,24.1,74.1,343,1.9,1009.9
S117,2016,11,27,13,30.4,25.2,23.3,66,353,2,1009
S117,2016,11,27,14,31.2,25.1,22.9,61.3,344,2.1,1008.3
S117,2016,11,27,15,26.3,24.1,23.2,83.1,319,2.5,1007.7
S117,2016,11,27,16,27.7,25.5,24.8,84.4,346,0.7,1007.4
S117,2016,11,27,17,27.9,25.8,25.1,84.7,257,0.8,1007.4
S117,2016,11,27,18,27.7,25.7,25,85.1,260,0.5,1007.6
S117,2016,11,27,19,28.1,25.4,24.5,80.7,358,0.7,1008.3
S117,2016,11,27,20,28.2,25.4,24.4,80,360,0.9,1009.1
S117,2016,11,27,21,27.8,25.2,24.3,81.2,358,1.4,1010
S117,2016,11,27,22,27.4,24.7,23.7,80.1,339,1.2,1010.5
S117,2016,11,27,23,27.3,24.8,23.9,81.5,345,2.3,1011.1
S117,2016,11,27,24,27,24.9,24.1,84,339,1.7,1011.2
S117,2016,11,28,1,27,24.9,24.1,84.4,345,2.4,1010.6
S117,2016,11,28,2,26.7,24.9,24.2,86,343,2.4,1010.1
S117,2016,11,28,3,26.8,24.5,23.6,82.9,344,1.8,1009.5
S117,2016,11,28,4,26.6,24.3,23.5,83,341,1.7,1008.9
S117,2016,11,28,5,26.6,24.4,23.6,83.7,298,0.7,1008.6
S117,2016,11,28,6,26.5,24.7,24,86.3,300,1,1009
S117,2016,11,28,7,26.4,25,24.5,89.3,285,1,1009.6
S117,2016,11,28,8,—,—,—,—,304,1.2,—
S117,2016,11,28,9,27.4,24.8,23.9,81,320,1.8,1011
S117,2016,11,28,10,28.6,24.8,23.3,72.9,323,1.9,1011.5
S117,2016,11,28,11,29,24.6,22.9,69.8,341,2.1,1011.8
S117,2016,11,28,12,29.3,24.8,23.1,69.2,342,2.6,1011.4
S117,2016,11,28,13,29.2,24.4,22.6,67.7,346,3.8,1010.9
S117,2016,11,28,14,29.9,24.3,22.1,63.1,343,3,1009.9
S117,2016,11,28,15,30.2,24.9,22.9,65,346,2.5,1008.6
S117,2016,11,28,16,30.6,24.2,21.6,58.9,346,2.4,1007.3
S117,2016,11,28,17,30.2,24.2,21.8,60.7,346,2.4,1007.3
S117,2016,11,28,18,29.3,23.8,21.7,63.8,340,3,1008.1
S117,2016,11,28,19,28.2,24.1,22.5,71.1,347,3,1008.8
S117,2016,11,28,20,27.9,24.2,22.8,73.9,346,2.9,1009.7
S117,2016,11,28,21,27.7,24.2,22.9,75.3,343,2.6,1010.9
S117,2016,11,28,22,—,—,—,—,—,—,—
S117,2016,11,28,23,27.6,24.4,23.3,77.6,331,2.4,1012.2
S117,2016,11,28,24,27.4,24.8,23.8,81.1,317,2.4,1012.5
S117,2016,11,29,1,27.2,24.9,24.1,83.1,290,1.9,1012
S117,2016,11,29,2,26.9,24.1,23.1,79.4,275,2.2,1011.6
S117,2016,11,29,3,26.5,23.8,22.7,79.7,305,1.9,1010.6
S117,2016,11,29,4,26.1,23.4,22.3,79.9,277,1.9,1009.9
S117,2016,11,29,5,25.6,23.3,22.4,82.8,297,1.8,1009.6
S117,2016,11,29,6,25.8,23.5,22.6,82.2,293,1.6,1009.6
S117,2016,11,29,7,25.2,23.4,22.7,86,323,2.1,1010
S117,2016,11,29,8,—,—,—,—,289,1.6,—
S117,2016,11,29,9,26,23.3,22.2,79.6,332,3.1,1012
S117,2016,11,29,10,26.6,23.2,21.8,74.8,334,2.7,1012.6
S117,2016,11,29,11,27.7,23.7,22.1,71.6,14,1.6,1013.2
S117,2016,11,29,12,28.2,23.4,21.5,67,38,1.3,1012.8
S117,2016,11,29,13,29.3,23.4,21,60.8,324,1,1012.3
S117,2016,11,29,14,28.7,23.6,21.6,65.5,342,1.8,1011.7
S117,2016,11,29,15,28,24.3,22.9,73.9,346,2.3,1010.7
S117,2016,11,29,16,28.9,24.6,23,70.7,344,1.8,1009.9
S117,2016,11,29,17,28.8,24.4,22.7,69.5,345,2.7,1009.8
S117,2016,11,29,18,28.1,24.3,22.9,73.5,345,2.3,1010.1
S117,2016,11,29,19,27.5,24.2,23,76.2,331,2.6,1010.5
S117,2016,11,29,20,27.1,24.1,23,78.4,318,2.9,1010.9
S117,2016,11,29,21,26.6,23.8,22.8,79.5,313,2.2,1011.3
S117,2016,11,29,22,26.3,23.3,22.1,78,328,3.6,1011.6
S117,2016,11,29,23,26.3,23.2,22,77.3,332,2.7,1011.6
S117,2016,11,29,24,26.1,22.9,21.6,76.3,326,2.7,1011.6
S117,2016,11,30,1,25.9,22.8,21.6,77.3,312,1.4,1011.4
S117,2016,11,30,2,25.6,23.2,22.2,81.7,272,1.1,1011.1
S117,2016,11,30,3,25.8,23.3,22.3,80.8,268,1.3,1010.2
S117,2016,11,30,4,25.8,23.3,22.3,80.9,285,0.8,1009.8
S117,2016,11,30,5,25.8,23,21.9,78.9,340,1.2,1009.6
S117,2016,11,30,6,25.8,22.9,21.7,78,348,1.1,1010.2
S117,2016,11,30,7,26.2,22.8,21.4,74.9,347,1.1,1010.7
S117,2016,11,30,8,—,—,—,—,347,1,—
S117,2016,11,30,9,28.1,23,20.9,65.1,345,1.5,1012.1
S117,2016,11,30,10,28.8,23.1,20.7,61.5,341,3.2,1012.3
S117,2016,11,30,11,30.2,23.2,20.2,55.2,334,2.9,1012.4
S117,2016,11,30,12,31,23.4,20.3,52.9,334,2.7,1011.9
S117,2016,11,30,13,31.2,23.4,20.1,51.7,339,3.1,1011.2
S117,2016,11,30,14,31.1,24,21.2,55.8,330,3.1,1010.7
S117,2016,11,30,15,30.6,23.6,20.8,55.9,337,2.9,1009.8
S117,2016,11,30,16,30.5,24.4,22.1,60.8,342,2.7,1008.9
S117,2016,11,30,17,31,24.1,21.3,56.6,344,2.1,1008.7
S117,2016,11,30,18,30.3,23.1,20.1,54.3,342,2.9,1009.2
S117,2016,11,30,19,29.8,23.5,20.8,58.7,346,3.1,1009.7
S117,2016,11,30,20,29.6,23.7,21.3,61.1,348,2.4,1010.5
S117,2016,11,30,21,29.2,23.7,21.5,63.1,345,1.9,1011.4
S117,2016,11,30,22,28.5,24,22.2,68.6,343,2.8,1012.1
S117,2016,11,30,23,28.2,24.1,22.6,71.5,345,2.6,1012.2
S117,2016,11,30,24,28,24.3,22.8,73.6,342,2.8,1011.8
S117,2016,12,1,1,28.1,24.2,22.7,72.9,333,1.8,1011.9
S117,2016,12,1,2,27.7,24.2,22.8,74.6,302,1.3,1011
S117,2016,12,1,3,27,24.8,24,83.6,250,1.9,1010.4
S117,2016,12,1,4,26,24.2,23.5,86.2,246,2.8,1010
S117,2016,12,1,5,26.3,24.5,23.8,85.9,249,2.1,1010
S117,2016,12,1,6,25.7,24.4,24,90.5,256,2.4,1010.4
S117,2016,12,1,7,25.5,24.5,24.1,92.2,255,2.4,1010.8
S117,2016,12,1,8,25.8,24.5,24,90.1,249,2.2,1011.7
S117,2016,12,1,9,26.1,24.6,24,88.3,256,2,1012.4
S117,2016,12,1,10,26,24.6,24.1,89.6,248,2.5,1012.8
S117,2016,12,1,11,26.3,24.7,24.2,88.1,249,2.6,1012.5
S117,2016,12,1,12,24.5,23.9,23.6,94.8,254,2.7,1012.4
S117,2016,12,1,13,23.9,23.5,23.3,96.6,260,2.6,1011.8
S117,2016,12,1,14,25,24.7,24.6,97.8,247,2.1,1010.5
S117,2016,12,1,15,25.6,24.7,24.3,92.5,250,2.2,1009.7
S117,2016,12,1,16,24.3,23.7,23.5,95.2,253,2.8,1009.2
S117,2016,12,1,17,25.5,24.2,23.8,90.6,264,1.7,1008.9
S117,2016,12,1,18,25.7,24.4,23.9,89.5,267,1.7,1008.9
S117,2016,12,1,19,26.1,24.6,24,88.1,269,1.8,1009.4
S117,2016,12,1,20,26,24.4,23.8,87.9,278,1.4,1010.1
S117,2016,12,1,21,25.7,24.6,24.2,91.4,303,1.1,1011
S117,2016,12,1,22,25.8,24.6,24.2,91,310,1.4,1011.5
S117,2016,12,1,23,25.7,24.4,24,90.6,309,1.4,1011.8
S117,2016,12,1,24,25.8,24.2,23.6,87.9,334,3.1,1011.4
S117,2016,12,2,1,25.8,24.1,23.4,86.7,338,2.9,1011.2
S117,2016,12,2,2,25.6,24.1,23.6,88.6,293,1.6,1010.9
S117,2016,12,2,3,25,24.2,23.9,93.9,304,1.1,1010.5
S117,2016,12,2,4,24.9,24.1,23.9,94,270,1.1,1010.4
S117,2016,12,2,5,24.9,24,23.7,92.7,251,1.8,1010
S117,2016,12,2,6,25,24.1,23.8,93,258,1.6,1009.6
S117,2016,12,2,7,25.3,24,23.5,89.8,258,1.7,1009.9
S117,2016,12,2,8,25.8,24.2,23.6,88,266,1.6,1010.6
S117,2016,12,2,9,26.5,24.4,23.6,84,302,1.2,1011.2
S117,2016,12,2,10,27.4,24,22.7,75.9,326,2,1011.5
S117,2016,12,2,11,28,24,22.4,71.8,262,1.7,1011.4
S117,2016,12,2,12,28.2,24.2,22.8,72.6,252,1.9,1010.7
S117,2016,12,2,13,29.6,25.1,23.5,69.9,252,2.8,1010
S117,2016,12,2,14,29.9,25.6,24,70.8,250,3.4,1009
S117,2016,12,2,15,27.2,23.9,22.6,76,251,3.1,1008
S117,2016,12,2,16,28.3,24.9,23.6,75.8,253,2,1007.5
S117,2016,12,2,17,29.1,23.9,21.8,65,253,2.1,1007.4
S117,2016,12,2,18,28.7,25.2,23.9,75.4,252,2.2,1007.9
S117,2016,12,2,19,28,24.8,23.6,77.2,251,2,1008.8
S117,2016,12,2,20,27.9,24.8,23.6,77.7,258,1.3,1009.2
S117,2016,12,2,21,28.1,24.6,23.3,75.3,254,1.2,1010.1
S117,2016,12,2,22,27.9,24.8,23.6,77.6,252,1.3,1010.6
S117,2016,12,2,23,27.6,25,24,80.8,259,1.3,1010.5
S117,2016,12,2,24,27.5,25.1,24.2,82.4,258,1.2,1010.5
S117,2016,12,3,1,27.3,25.1,24.4,84.4,264,1.5,1010.1
S117,2016,12,3,2,27,24.8,24,83.6,285,1.1,1009.5
S117,2016,12,3,3,26.6,24.6,23.8,85,275,1.1,1009.2
S117,2016,12,3,4,26.6,24.6,23.9,85,270,1.1,1009.2
S117,2016,12,3,5,26.5,24.7,24.1,86.7,276,1.2,1009.2
S117,2016,12,3,6,26.1,24.6,24.1,88.9,269,0.8,1009.6
S117,2016,12,3,7,26.5,24.8,24.1,86.8,274,1.2,1009.8
S117,2016,12,3,8,27.3,25,24.1,82.6,270,1.2,1010.6
S117,2016,12,3,9,27.4,24.9,24,81.9,276,1,1011
S117,2016,12,3,10,27.6,25,24,80.6,247,0.9,1011.3
S117,2016,12,3,11,28.4,25.2,24,76.9,252,1.2,1011.1
S117,2016,12,3,12,28.6,25,23.7,75,252,1.5,1010.8
S117,2016,12,3,13,29.1,25,23.5,72,253,1.9,1010.2
S117,2016,12,3,14,29.1,25,23.5,71.6,250,1.9,1009.2
S117,2016,12,3,15,29.2,25.1,23.7,72.3,250,1.9,1008.3
S117,2016,12,3,16,30.4,25.3,23.4,66.5,254,1.9,1007.9
S117,2016,12,3,17,29.6,24.7,22.9,67.3,249,1.3,1008
S117,2016,12,3,18,30.8,23.9,21.1,56,235,0.8,1008.2
S117,2016,12,3,19,29.1,24,22,65.3,203,0.8,1008.7
S117,2016,12,3,20,28.8,23.5,21.4,64.4,204,0.4,1009.4
S117,2016,12,3,21,28.5,23.4,21.4,65.2,125,0.5,1009.9
S117,2016,12,3,22,28.5,23.7,21.8,67.3,97,0.5,1010.5
S117,2016,12,3,23,28.6,24,22.2,68.5,33,0.8,1011
S117,2016,12,3,24,28.5,24.6,23.1,72.6,161,0.6,1011.1
S117,2016,12,4,1,27.9,25,23.9,79.1,59,0.4,1010.6
S117,2016,12,4,2,27.8,25,24,79.6,97,1.6,1010.2
S117,2016,12,4,3,27.7,25.4,24.6,83.3,109,1.6,1009.7
S117,2016,12,4,4,27.6,25.9,25.3,87.5,97,2,1009
S117,2016,12,4,5,27.4,25.6,25,86.7,124,2.2,1008.9
S117,2016,12,4,6,27.3,24.9,24,82.4,111,1.5,1009
S117,2016,12,4,7,27.4,24.7,23.8,80.4,65,1,1009.6
S117,2016,12,4,8,—,—,—,—,115,2.3,—
S117,2016,12,4,9,28.4,24.7,23.3,74,123,3.2,1011.1
S117,2016,12,4,10,29.5,24.8,23,68.2,114,4.1,1011.2
S117,2016,12,4,11,29.9,24.3,22.2,63.6,111,4.3,1010.9
S117,2016,12,4,12,30.3,23.6,20.8,57,103,4.4,1010.9
S117,2016,12,4,13,31.8,23.8,20.5,51.1,91,3,1009.9
S117,2016,12,4,14,31.9,22.8,18.9,46.2,220,1.9,1009
S117,2016,12,4,15,32.5,23.2,19.2,45.5,217,2.1,1008.2
S117,2016,12,4,16,31.2,23,19.5,49.7,205,3.1,1007.9
S117,2016,12,4,17,31.9,23.5,19.9,49.4,164,2,1007.7
S117,2016,12,4,18,30.9,23.8,20.9,55.3,134,2,1007.8
S117,2016,12,4,19,30.9,23.8,21,55.7,115,2.9,1008.4
S117,2016,12,4,20,29.4,25.8,24.5,75.4,85,4,1008.8
S117,2016,12,4,21,29.1,25.9,24.8,77.5,86,3.9,1009.8
S117,2016,12,4,22,29,25.6,24.4,76.5,89,3.8,1010.2
S117,2016,12,4,23,28.9,25.4,24.2,75.8,53,2.1,1010.7
S117,2016,12,4,24,28.6,25.5,24.4,78.4,39,1.4,1010.7
S117,2016,12,5,1,28.4,25.6,24.7,80.5,42,0.9,1010.7
S117,2016,12,5,2,28.2,25.4,24.4,79.9,59,2.4,1009.9
S117,2016,12,5,3,28.1,25.6,24.7,81.9,68,1.9,1009.3
S117,2016,12,5,4,27.9,25.7,24.9,83.9,63,2.2,1008.8
S117,2016,12,5,5,27.7,25.8,25.1,86,67,1.6,1008.9
S117,2016,12,5,6,27.3,25.7,25.2,88.5,60,1.3,1009.5
S117,2016,12,5,7,27.5,25.7,25.1,86.9,101,2.9,1009.6
S117,2016,12,5,8,27.8,26.1,25.6,88,102,3.5,1010
S117,2016,12,5,9,28.3,26.3,25.7,86,95,3.3,1010.7
S117,2016,12,5,10,28.8,26,25.1,80.2,83,3.6,1010.4
S117,2016,12,5,11,29.2,25.6,24.3,75.3,96,4.5,1009.8
S117,2016,12,5,12,30.1,25.5,23.8,68.9,102,5.2,1008.9
S117,2016,12,5,13,30.9,24.7,22.4,60.7,127,3.8,1008.4
S117,2016,12,5,14,32.8,23.4,19.4,45.2,200,2.1,1008
S117,2016,12,5,15,33.8,23.4,19,41.6,239,1.6,1007.2
S117,2016,12,5,16,33,23.8,20,46.4,223,1.2,1006.2
S117,2016,12,5,17,32.1,23.8,20.3,49.9,228,1.3,1006.4
S117,2016,12,5,18,32,24.2,21.1,52.8,245,0.8,1007.4
S117,2016,12,5,19,31.4,24,21.1,54.4,179,1.7,1007.9
S117,2016,12,5,20,29.7,26.4,25.2,76.7,77,3.4,1008.3
S117,2016,12,5,21,29.8,25.8,24.3,72.4,63,3.7,1009.3
S117,2016,12,5,22,24.9,24.3,24.1,95.2,64,2.6,1011.2
S117,2016,12,5,23,26.4,24.8,24.2,87.9,33,1.4,1011.3
S117,2016,12,5,24,26.5,25.4,25,91.6,33,1,1011.1
S117,2016,12,6,1,26.2,25,24.6,90.7,17,0.7,1010.3
S117,2016,12,6,2,26.8,25.4,25,90,19,0.7,1010.2
S117,2016,12,6,3,27,25.7,25.3,90.1,3,0.5,1009.4
S117,2016,12,6,4,27.1,25.9,25.5,90.8,342,0.5,1009.2
S117,2016,12,6,5,26.9,25.9,25.5,92.3,336,0.4,1009.1
S117,2016,12,6,6,26.8,25.7,25.4,92.2,0,0.4,1009.3
S117,2016,12,6,7,26.8,25.7,25.3,91.2,355,0.4,1009.4
S117,2016,12,6,8,28,26.1,25.5,86.5,343,0.5,1010.1
S117,2016,12,6,9,29.2,26,24.9,77.7,197,0.7,1010.6
S117,2016,12,6,10,30.4,25.7,24.1,69,261,0.9,1011
S117,2016,12,6,11,31.3,26.1,24.2,65.9,225,1.7,1010.4
S117,2016,12,6,12,31.7,26,24.1,64,244,2.6,1009.8
S117,2016,12,6,13,32.2,25.9,23.6,60.8,246,3,1008.6
S117,2016,12,6,14,31.5,26,24,64.7,240,3.9,1007.8
S117,2016,12,6,15,31.9,26.2,24.2,63.5,234,3.6,1006.7
S117,2016,12,6,16,32.5,26.1,23.8,60.3,245,2.7,1006.2
S117,2016,12,6,17,33.3,25.6,22.9,54.5,247,2.3,1006.1
S117,2016,12,6,18,32.8,23.8,20,47.1,255,1.7,1006.9
S117,2016,12,6,19,30.3,24.3,22,61.2,5,1.6,1007.4
S117,2016,12,6,20,29.2,25.3,23.9,73.1,355,1.1,1008.1
S117,2016,12,6,21,29.2,25.6,24.3,75,16,1.3,1008.9
S117,2016,12,6,22,28.9,25.3,24.1,75.3,3,1.3,1009.7
S117,2016,12,6,23,28.6,25.7,24.6,79,3,1.6,1009.8
S117,2016,12,6,24,28.2,25.9,25,82.8,0,1.5,1009.6
S117,2016,12,7,1,28.1,25.8,25,83.6,5,1.5,1009.5
S117,2016,12,7,2,28.1,25.8,25.1,83.9,7,1.6,1008.4
S117,2016,12,7,3,27.9,25.8,25,84.4,19,1.6,1008.4
S117,2016,12,7,4,27.8,25.6,24.8,83.9,10,1.2,1008
S117,2016,12,7,5,27.8,25.4,24.6,83,21,1.4,1008.2
S117,2016,12,7,6,27.8,25.4,24.6,82.7,9,1.5,1008.6
S117,2016,12,7,7,27.7,25.4,24.6,83,7,1.2,1008.7
S117,2016,12,7,8,28,25.4,24.5,81.5,3,1.2,1009.8
S117,2016,12,7,9,29.2,25.6,24.3,74.7,5,1.7,1010.5
S117,2016,12,7,10,30.6,25.3,23.4,65.6,356,1.8,1010.8
S117,2016,12,7,11,30.9,25.5,23.5,64.6,340,2.5,1010.6
S117,2016,12,7,12,31.5,25.4,23.2,61.7,329,2.1,1009.7
S117,2016,12,7,13,31.1,25.2,23,62.3,312,1.8,1008.7
S117,2016,12,7,14,31.2,26.7,25.1,70.2,247,3.2,1007.7
S117,2016,12,7,15,31.7,26.6,24.9,67.3,249,3.2,1006.4
S117,2016,12,7,16,31.9,26.9,25.2,67.9,248,3,1006.1
S117,2016,12,7,17,31.3,26.4,24.8,68.2,250,2.4,1006.1
S117,2016,12,7,18,30.9,26.3,24.7,69.8,254,1.8,1007.1
S117,2016,12,7,19,30.5,25.3,23.4,65.9,251,1.5,1007.5
S117,2016,12,7,20,30.2,24.8,22.8,64.7,254,1.5,1008.3
S117,2016,12,7,21,29.8,25,23.3,68,272,1.1,1008.9
S117,2016,12,7,22,29.5,25.6,24.2,73.1,358,0.6,1009.6
S117,2016,12,7,23,28.8,25.5,24.3,77.1,351,0.7,1009.7
S117,2016,12,7,24,28.6,25.3,24.1,76.9,355,1,1008.7
S117,2016,12,8,1,27.3,23.7,22.3,74.3,321,1.7,1009.2
S117,2016,12,8,2,27.8,24.9,23.8,79.2,285,0.9,1008.3
S117,2016,12,8,3,27.6,25,24.1,81,293,0.8,1008
S117,2016,12,8,4,27.7,24.3,23,75.7,269,0.9,1007.4
S117,2016,12,8,5,27.6,24.5,23.3,77.4,292,0.7,1007.3
S117,2016,12,8,6,27.5,24.9,23.9,81,338,0.7,1007.9
S117,2016,12,8,7,27.4,24.5,23.4,78.9,333,1.9,1008.1
S117,2016,12,8,8,27.3,24.6,23.7,80.6,346,2.8,1008.6
S117,2016,12,8,9,28.7,24.8,23.3,72.8,342,2.2,1009
S117,2016,12,8,10,30,24.9,22.9,65.8,319,1.7,1009.2
S117,2016,12,8,11,30.4,24.5,22.2,61.8,329,2,1009
S117,2016,12,8,12,31.2,25.2,22.9,61.5,320,1.7,1008.5
S117,2016,12,8,13,31.8,26.1,24.1,64,253,2.6,1008.2
S117,2016,12,8,14,31.5,25.8,23.8,63.8,252,2.4,1007.3
S117,2016,12,8,15,32.1,25.6,23.3,59.9,253,2.8,1006.2
S117,2016,12,8,16,32.3,25.2,22.5,56.5,255,2.5,1005.6
S117,2016,12,8,17,32,24.7,22,55.7,260,2.1,1005.4
S117,2016,12,8,18,31.2,24.6,22.1,58.5,260,1.8,1005.5
S117,2016,12,8,19,30.7,24.2,21.6,58.3,294,1.4,1006.8
S117,2016,12,8,20,30.4,24.2,21.8,60.1,338,2.9,1008
S117,2016,12,8,21,30.3,24.4,22.1,61.7,333,2.4,1008.9
S117,2016,12,8,22,29.6,25.4,23.9,71.7,6,1.3,1009.6
S117,2016,12,8,23,28.7,25.5,24.4,77.5,266,0.6,1009.4
S117,2016,12,8,24,25.9,23,21.8,78.6,274,2.6,1009.9
S117,2016,12,9,1,26.4,24,23,81.5,285,2.1,1008.7
S117,2016,12,9,2,26.6,24,23.1,81.1,332,2.3,1008.6
S117,2016,12,9,3,26.9,24.5,23.6,82.1,343,2.6,1007.8
S117,2016,12,9,4,27,24.2,23.2,79.7,331,2.1,1007.7
S117,2016,12,9,5,26.7,24.2,23.2,81.1,321,0.9,1007.4
S117,2016,12,9,6,26.5,24.2,23.3,82.3,353,0.9,1007.9
S117,2016,12,9,7,26.9,24.2,23.2,80.2,339,1.5,1008.1
S117,2016,12,9,8,—,—,—,—,305,1.2,—
S117,2016,12,9,9,27.8,24.5,23.2,76.3,322,1.9,1009.9
S117,2016,12,9,10,27.4,22.9,21,68.2,334,3.2,1010
S117,2016,12,9,11,28.2,23.7,21.8,68.3,339,2.5,1009.7
S117,2016,12,9,12,28.9,23.8,21.9,66,335,2,1009.1
S117,2016,12,9,13,30.2,24.3,22,61.7,305,1.9,1008.6
S117,2016,12,9,14,31,25.4,23.3,63.9,250,2.9,1007.6
S117,2016,12,9,15,31,25.4,23.5,64.4,252,2.5,1006.4
S117,2016,12,9,16,30.3,25,23,65.1,252,2.9,1006.1
S117,2016,12,9,17,29.2,25.3,23.9,73.2,271,2.2,1006.3
S117,2016,12,9,18,28.8,25.2,23.9,75.1,311,1,1007.1
S117,2016,12,9,19,28.7,25.4,24.2,76.6,303,0.8,1007.6
S117,2016,12,9,20,28.8,25.3,24.1,76,297,0.8,1008
S117,2016,12,9,21,28.6,25.2,24,76.2,290,1.1,1008.6
S117,2016,12,9,22,28.4,24.4,22.8,71.8,316,1.2,1008.9
