Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2014,3,8,8,24.9,—,23.1,90,41,1.8,—
S50,2014,3,8,9,26.1,—,23,82.8,48,2.1,—
S50,2014,3,8,10,27.6,—,22.6,74.4,53,2.3,—
S50,2014,3,8,11,28.7,—,22,67.1,44,2.5,—
S50,2014,3,8,12,30,—,21.8,61.5,52,2.4,—
S50,2014,3,8,13,30.9,—,21.4,57.1,45,1.6,—
S50,2014,3,8,14,32.2,—,20.8,51,29,1.3,—
S50,2014,3,8,15,32.2,—,21.6,53.6,1,1.3,—
S50,2014,3,8,16,31.4,—,22.5,59.2,33,1.1,—
S50,2014,3,8,17,30.6,—,22.5,62.2,54,1.5,—
S50,2014,3,8,18,29.6,—,22.4,65.1,57,2.1,—
S50,2014,3,8,19,28.1,—,22.1,69.9,52,2.8,—
S50,2014,3,8,20,27,—,21.9,73.6,56,2.5,—
S50,2014,3,8,21,26.5,—,21.7,74.7,51,2.4,—
S50,2014,3,8,22,26.1,—,21.5,75.5,49,2,—
S50,2014,3,8,23,25.8,—,21.4,76.6,47,2,—
S50,2014,3,8,24,25.6,—,21.5,78.3,52,1.9,—
S50,2014,3,9,1,25.4,—,21.4,78.9,44,1.9,—
S50,2014,3,9,2,25,—,21.5,80.8,42,1.8,—
S50,2014,3,9,3,24.8,—,21.5,81.8,38,2.2,—
S50,2014,3,9,4,24.5,—,21.5,83.5,45,1.9,—
S50,2014,3,9,5,24.4,—,21.2,82.2,39,1.8,—
S50,2014,3,9,6,24.2,—,21.1,83.1,39,1.7,—
S50,2014,3,9,7,23.9,—,21.1,84.5,30,1.7,—
S50,2014,3,9,8,24.3,—,21.1,82.4,37,1.6,—
S50,2014,3,9,9,26,—,21.1,74.8,39,1.7,—
S50,2014,3,9,10,27.5,—,21.2,68.8,41,2.4,—
S50,2014,3,9,11,28.7,—,20.8,62.2,16,2.2,—
S50,2014,3,9,12,30.2,—,20.7,56.8,15,2.1,—
S50,2014,3,9,13,31.1,—,20.5,53.4,38,1.7,—
S50,2014,3,9,14,32,—,20.4,50.5,48,1.5,—
S50,2014,3,9,15,31.8,—,20.5,51.2,29,1.8,—
S50,2014,3,9,16,31.2,—,21.7,56.9,59,2.4,—
S50,2014,3,9,17,30.6,—,21.7,59.1,58,2.8,—
S50,2014,3,9,18,29.9,—,21.7,61.6,50,2.6,—
S50,2014,3,9,19,28,—,21.5,67.7,52,3.2,—
S50,2014,3,9,20,26.9,—,21.8,73.4,50,3,—
S50,2014,3,9,21,26.4,—,21.8,75.6,52,2.7,—
S50,2014,3,9,22,26.1,—,21.8,77.1,45,2.1,—
S50,2014,3,9,23,25.8,—,21.9,79.1,45,1.9,—
S50,2014,3,9,24,25.6,—,22.1,81.2,48,2.2,—
S50,2014,3,10,1,25.3,—,22.2,83.1,49,1.7,—
S50,2014,3,10,2,24.9,—,22.2,84.6,38,1.4,—
S50,2014,3,10,3,24.7,—,22,85,42,1.8,—
S50,2014,3,10,4,24.6,—,22.1,86,42,1.6,—
S50,2014,3,10,5,24.4,—,22.2,87.6,47,1.4,—
S50,2014,3,10,6,24.3,—,22.1,87.3,37,1.5,—
S50,2014,3,10,7,24.3,—,22.2,88.2,46,1.3,—
S50,2014,3,10,8,24.7,—,22.1,85.4,45,1.4,—
S50,2014,3,10,9,26.1,—,22,77.9,55,1.8,—
S50,2014,3,10,10,27.3,—,21.7,71.7,43,2.6,—
S50,2014,3,10,11,28.3,—,21.6,67.3,37,2.6,—
S50,2014,3,10,12,29.5,—,21.2,61,42,2.2,—
S50,2014,3,10,13,31.1,—,20.5,53.5,42,2.1,—
S50,2014,3,10,14,31.8,—,19.9,49.4,44,1.9,—
S50,2014,3,10,15,31.3,—,20.4,52.5,40,2.3,—
S50,2014,3,10,16,31.4,—,20.8,53.3,43,2.5,—
S50,2014,3,10,17,30.6,—,20.7,55.7,45,3.1,—
S50,2014,3,10,18,29.5,—,20.7,59.1,54,3.4,—
S50,2014,3,10,19,28.1,—,20.4,63.3,45,2.6,—
S50,2014,3,10,20,27.2,—,21.1,69.1,51,2.8,—
S50,2014,3,10,21,26.7,—,21.5,73.4,48,2.2,—
S50,2014,3,10,22,26.2,—,22.1,77.9,48,2.8,—
S50,2014,3,10,23,26.1,—,22.2,79.2,44,2.3,—
S50,2014,3,10,24,25.8,—,22,79.7,47,1.9,—
S50,2014,3,11,1,25.3,—,22,81.8,37,1.7,—
S50,2014,3,11,2,25.1,—,22.1,83.6,32,1.9,—
S50,2014,3,11,3,24.8,—,22.2,85,38,2,—
S50,2014,3,11,4,24.7,—,22,84.8,35,1.9,—
S50,2014,3,11,5,24.7,—,21.9,84.2,38,2.2,—
S50,2014,3,11,6,24.7,—,21.5,82.8,35,2,—
S50,2014,3,11,7,24.6,—,21.1,81,38,2,—
S50,2014,3,11,8,24.9,—,21.1,79.6,42,1.8,—
S50,2014,3,11,9,26.3,—,21.6,75.2,46,1.9,—
S50,2014,3,11,10,27.6,—,21,67.1,29,2.4,—
S50,2014,3,11,11,29.4,—,19.6,55.9,40,2.6,—
S50,2014,3,11,12,31.2,—,19.1,48.7,61,2.4,—
S50,2014,3,11,13,31.6,—,19.1,47.5,53,2.3,—
S50,2014,3,11,14,32.5,—,18.7,44.2,40,2,—
S50,2014,3,11,15,32.5,—,18,42.1,48,2.7,—
S50,2014,3,11,16,32.7,—,18.1,42,60,2.7,—
S50,2014,3,11,17,31.2,—,20.1,51.8,53,3.3,—
S50,2014,3,11,18,30.4,—,20.9,57,48,3.5,—
S50,2014,3,11,19,29,—,21.7,64.6,56,3.1,—
S50,2014,3,11,20,27.8,—,21.3,67.9,54,2.6,—
S50,2014,3,11,21,27.1,—,22,73.7,49,2.4,—
S50,2014,3,11,22,26.6,—,22.4,78.1,46,2,—
S50,2014,3,11,23,26.1,—,22.7,81.5,40,1.9,—
S50,2014,3,11,24,25.9,—,22.8,83,33,1.7,—
S50,2014,3,12,1,25.6,—,22.8,84.3,34,1.8,—
S50,2014,3,12,2,25.5,—,22.8,84.9,38,2.3,—
S50,2014,3,12,3,25.3,—,22.8,85.9,38,2.2,—
S50,2014,3,12,4,25.2,—,22.5,85.3,41,2.2,—
S50,2014,3,12,5,25,—,22.5,86,47,1.9,—
S50,2014,3,12,6,24.8,—,22.3,86.2,37,2,—
S50,2014,3,12,7,24.8,—,22.5,87.1,33,1.8,—
S50,2014,3,12,8,25.3,—,22.5,84.6,43,1.8,—
S50,2014,3,12,9,26.7,—,22.4,77.5,43,2.3,—
S50,2014,3,12,10,27.8,—,21.9,70.1,41,2.6,—
S50,2014,3,12,11,29.5,—,21.5,62,37,2.3,—
S50,2014,3,12,12,30.8,—,20.8,55.2,28,1.9,—
S50,2014,3,12,13,32.1,—,20.2,49.6,17,1.6,—
S50,2014,3,12,14,32.2,—,19.3,46.5,52,1.8,—
S50,2014,3,12,15,31.7,—,21,53.3,20,1.3,—
S50,2014,3,12,16,30.8,—,21.8,58.7,319,1.3,—
S50,2014,3,12,17,30.2,—,22,61.8,55,2.4,—
S50,2014,3,12,18,29.7,—,21.8,62.6,52,2.7,—
S50,2014,3,12,19,28.6,—,21.9,66.8,50,2.6,—
S50,2014,3,12,20,27.6,—,22,71.8,56,2.3,—
S50,2014,3,12,21,26.8,—,22.6,77.9,52,2.4,—
S50,2014,3,12,22,26.4,—,22.4,78.7,50,2.2,—
S50,2014,3,12,23,26.2,—,22.3,79.4,47,2,—
S50,2014,3,12,24,25.9,—,22.4,81,52,1.8,—
S50,2014,3,13,1,25.6,—,22.6,83.5,57,1.5,—
S50,2014,3,13,2,25.3,—,22.5,84.8,50,1.6,—
S50,2014,3,13,3,25,—,22.5,85.7,46,1.4,—
S50,2014,3,13,4,24.9,—,22.6,86.7,50,1.5,—
S50,2014,3,13,5,24.8,—,22.4,86.5,42,1.3,—
S50,2014,3,13,6,24.6,—,22.4,87.6,50,1.2,—
S50,2014,3,13,7,24.7,—,22.3,86.9,53,1.1,—
S50,2014,3,13,8,25.1,—,22.4,85,44,1.1,—
S50,2014,3,13,9,26.4,—,22.3,78.5,53,1.9,—
S50,2014,3,13,10,27.8,—,21.8,69.6,40,2,—
S50,2014,3,13,11,29.4,—,21.8,63.6,39,1.6,—
S50,2014,3,13,12,30.8,—,21.5,57.9,18,1.6,—
S50,2014,3,13,13,31.7,—,21,53.3,28,1.4,—
S50,2014,3,13,14,32.5,—,20.7,49.8,357,1.3,—
S50,2014,3,13,15,31.6,—,22.1,57.3,323,1.6,—
S50,2014,3,13,16,31.6,—,22.5,58.6,222,1.9,—
S50,2014,3,13,17,32.3,—,22.3,55.6,247,1.6,—
S50,2014,3,13,18,30.9,—,21.8,58.5,29,1.5,—
S50,2014,3,13,19,29.2,—,22.2,65.9,56,2.1,—
S50,2014,3,13,20,27.9,—,22.6,72.7,57,2.4,—
S50,2014,3,13,21,27.2,—,22.6,76.3,58,2.6,—
S50,2014,3,13,22,26.8,—,22.8,78.6,52,2.2,—
S50,2014,3,13,23,26.6,—,23.2,81.6,59,1.4,—
S50,2014,3,13,24,26.5,—,23.3,82.7,53,1.3,—
S50,2014,3,14,1,26,—,23.2,84.7,47,1.2,—
S50,2014,3,14,2,25.7,—,23.2,86,24,1.2,—
S50,2014,3,14,3,25.4,—,23.2,87.6,42,1.2,—
S50,2014,3,14,4,25.1,—,23.2,89,43,1.4,—
S50,2014,3,14,5,25.1,—,23.3,89.8,48,1.1,—
S50,2014,3,14,6,25,—,23.3,90.2,23,0.9,—
S50,2014,3,14,7,25.1,—,23.3,90,42,0.7,—
S50,2014,3,14,8,25.8,—,23.5,87.1,38,0.7,—
S50,2014,3,14,9,26.8,—,23.5,82.1,7,1.1,—
S50,2014,3,14,10,29,—,23.4,72,23,1.2,—
S50,2014,3,14,11,29.2,—,22.6,67.6,2,1.6,—
S50,2014,3,14,12,31,—,22.5,60.6,25,1.5,—
S50,2014,3,14,13,32.2,—,22.3,56.2,34,1.5,—
S50,2014,3,14,14,32.9,—,20.9,49.4,22,1.6,—
S50,2014,3,14,15,32.9,—,21.4,50.9,23,1.6,—
S50,2014,3,14,16,33,—,21.4,50.7,49,2.3,—
S50,2014,3,14,17,32.5,—,22,54.2,53,3,—
S50,2014,3,14,18,31.3,—,22.1,58.2,54,3.5,—
S50,2014,3,14,19,29.5,—,21.3,61.6,51,3.4,—
S50,2014,3,14,20,28.3,—,21.9,68.3,52,2.9,—
S50,2014,3,14,21,27.5,—,22.6,74.4,46,2.6,—
S50,2014,3,14,22,26.9,—,22.9,78.6,44,2.2,—
S50,2014,3,14,23,26.6,—,23.2,81.6,56,1.7,—
S50,2014,3,14,24,26.4,—,23.3,83.3,47,1.7,—
S50,2014,3,15,1,26.1,—,23.4,84.8,41,1.8,—
S50,2014,3,15,2,25.9,—,23.4,85.9,45,1.7,—
S50,2014,3,15,3,25.8,—,23.5,86.9,37,1.6,—
S50,2014,3,15,4,25.7,—,23.5,87.9,32,1.3,—
S50,2014,3,15,5,25.5,—,23.5,88.5,37,1.2,—
S50,2014,3,15,6,25.5,—,23.6,89.3,39,1.2,—
S50,2014,3,15,7,25.5,—,23.7,89.7,46,0.7,—
S50,2014,3,15,8,26.1,—,23.8,87.2,44,1.2,—
S50,2014,3,15,9,27.6,—,24,80.7,49,1.3,—
S50,2014,3,15,10,28.1,—,23.5,76.3,53,2.2,—
S50,2014,3,15,11,28.9,—,23.2,71.3,43,2.6,—
S50,2014,3,15,12,30,—,22.9,65.8,46,2.7,—
S50,2014,3,15,13,30.2,—,22.8,64.5,56,2.7,—
S50,2014,3,15,14,30.7,—,22.8,63,59,2.7,—
S50,2014,3,15,15,29.2,—,24.5,75.9,70,2.3,—
S50,2014,3,15,16,30.1,—,24,69.9,83,2,—
S50,2014,3,15,17,31.1,—,22.2,59.2,55,2.9,—
S50,2014,3,15,18,30.6,—,22.7,62.8,58,2.7,—
S50,2014,3,15,19,29.6,—,22.4,65.1,57,2.7,—
S50,2014,3,15,20,28.6,—,22.9,71.1,56,2.4,—
S50,2014,3,15,21,27.9,—,23.2,75.3,48,2.3,—
S50,2014,3,15,22,27.6,—,23.8,80,42,1.8,—
S50,2014,3,15,23,27.2,—,24,82.9,40,1.7,—
S50,2014,3,15,24,26.8,—,24,84.8,28,1.7,—
S50,2014,3,16,1,26.5,—,24.2,87.2,33,1.8,—
S50,2014,3,16,2,26.3,—,24.2,88.6,30,1.4,—
S50,2014,3,16,3,26.2,—,24.3,89.4,32,1.7,—
S50,2014,3,16,4,26.1,—,24.4,90.5,21,1.3,—
S50,2014,3,16,5,26.1,—,24.1,88.8,20,1.3,—
S50,2014,3,16,6,25.9,—,23.8,88,9,1.1,—
S50,2014,3,16,7,25.7,—,23.6,87.8,20,1,—
S50,2014,3,16,8,25.9,—,23.7,88,358,1,—
S50,2014,3,16,9,26.8,—,24,84.8,342,0.8,—
S50,2014,3,16,10,27.1,—,24.2,84.6,22,1.2,—
S50,2014,3,16,11,25.2,—,23.2,88.5,3,1.9,—
S50,2014,3,16,12,24.5,—,23.2,92.8,56,1.4,—
S50,2014,3,16,13,24.2,—,23.3,94.2,79,1.3,—
S50,2014,3,16,14,23.8,—,23.4,97.4,61,1.2,—
S50,2014,3,16,15,25.3,—,24,92.4,58,0.7,—
S50,2014,3,16,16,26.5,—,24.2,87.3,68,0.6,—
S50,2014,3,16,17,27.2,—,24.2,83.7,76,0.8,—
S50,2014,3,16,18,24.1,—,23.2,94.7,27,1.5,—
S50,2014,3,16,19,24.7,—,23.7,93.9,360,1.2,—
S50,2014,3,16,20,24.7,—,23.6,93.3,21,0.8,—
S50,2014,3,16,21,24.7,—,23.5,93.1,39,0.8,—
S50,2014,3,16,22,24.5,—,23.2,92.4,7,1.3,—
S50,2014,3,16,23,24.4,—,23.3,93.6,37,1.2,—
S50,2014,3,16,24,24.3,—,23.3,93.9,18,1,—
S50,2014,3,17,1,24.4,—,23.4,94.1,36,0.9,—
S50,2014,3,17,2,24.2,—,23.3,94.8,44,1,—
S50,2014,3,17,3,24.1,—,23.3,95.4,44,1,—
S50,2014,3,17,4,24.4,—,23.3,93.8,2,0.8,—
S50,2014,3,17,5,24.3,—,23.4,94.8,26,0.7,—
S50,2014,3,17,6,24.3,—,23.5,95,37,0.6,—
S50,2014,3,17,7,24.4,—,23.5,95,316,0.5,—
S50,2014,3,17,8,24.8,—,23.7,93.7,312,0.6,—
S50,2014,3,17,9,25.7,—,24.3,91.8,85,0.4,—
S50,2014,3,17,10,27.5,—,24.5,84,57,0.9,—
S50,2014,3,17,11,27,—,24,83.7,56,1.6,—
S50,2014,3,17,12,24.8,—,23.4,91.6,56,1.2,—
S50,2014,3,17,13,24.4,—,23.4,93.8,46,1.5,—
S50,2014,3,17,14,25.9,—,23.6,87.3,351,1,—
S50,2014,3,17,15,28,—,24.2,79.9,45,1.2,—
S50,2014,3,17,16,24.4,—,22.7,90.2,41,1.5,—
S50,2014,3,17,17,25.5,—,24,91.4,308,0.9,—
S50,2014,3,17,18,26.7,—,23.8,84.1,54,0.8,—
S50,2014,3,17,19,26.4,—,23.5,84,56,1.5,—
S50,2014,3,17,20,26,—,23.5,86.1,58,1.7,—
S50,2014,3,17,21,25.7,—,23.4,86.7,60,1,—
S50,2014,3,17,22,25.4,—,23.5,89.3,55,1,—
S50,2014,3,17,23,25.1,—,23.6,91.5,39,0.9,—
S50,2014,3,17,24,25.1,—,23.7,92.3,45,0.8,—
S50,2014,3,18,1,25,—,23.7,92.4,24,0.7,—
S50,2014,3,18,2,24.8,—,23.7,93.2,40,0.8,—
S50,2014,3,18,3,24.7,—,23.7,94.3,72,0.6,—
S50,2014,3,18,4,24.6,—,23.7,94.8,15,0.4,—
S50,2014,3,18,5,24.6,—,23.6,94.1,32,0.8,—
S50,2014,3,18,6,24.5,—,23.6,94.4,26,1,—
S50,2014,3,18,7,24.4,—,23.6,95.2,52,0.7,—
S50,2014,3,18,8,25.1,—,23.9,93.1,51,0.8,—
S50,2014,3,18,9,26.5,—,24.1,86.5,65,0.9,—
S50,2014,3,18,10,27.3,—,24,82.3,59,1.2,—
S50,2014,3,18,11,29,—,24.1,74.9,56,1.3,—
S50,2014,3,18,12,30.3,—,23.7,67.9,53,1.6,—
S50,2014,3,18,13,29.5,—,24,72.3,32,1.8,—
S50,2014,3,18,14,30.8,—,23.6,65.8,60,1.6,—
S50,2014,3,18,15,26,—,23.8,87.6,238,1.8,—
S50,2014,3,18,16,25,—,23.9,93.6,274,2,—
S50,2014,3,18,17,26,—,24.4,91.2,268,1,—
S50,2014,3,18,18,25.7,—,24,90.4,327,1.5,—
S50,2014,3,18,19,25.2,—,24.2,93.9,354,1.4,—
S50,2014,3,18,20,25.2,—,24.2,94.1,37,1.6,—
S50,2014,3,18,21,25.4,—,23.9,91.3,6,1,—
S50,2014,3,18,22,25.2,—,24,93.3,42,0.7,—
S50,2014,3,18,23,25.4,—,24.1,92.9,42,0.9,—
S50,2014,3,18,24,25.4,—,24.2,93.4,24,1,—
S50,2014,3,19,1,25.2,—,24.1,93.5,44,0.8,—
S50,2014,3,19,2,25,—,24,93.9,17,0.9,—
S50,2014,3,19,3,25.1,—,23.8,92.8,337,0.8,—
S50,2014,3,19,4,24.8,—,23.7,93.8,23,0.9,—
S50,2014,3,19,5,24.8,—,23.6,93.1,32,0.7,—
S50,2014,3,19,6,24.6,—,23.7,94.4,49,0.7,—
S50,2014,3,19,7,24.7,—,23.8,94.8,62,0.6,—
S50,2014,3,19,8,25.2,—,23.9,92.8,49,0.5,—
S50,2014,3,19,9,26,—,24.1,89.4,56,0.8,—
S50,2014,3,19,10,27.4,—,24.3,83.5,60,1,—
S50,2014,3,19,11,28.4,—,23.5,74.8,43,1.6,—
S50,2014,3,19,12,29.3,—,23.7,71.7,40,1.5,—
S50,2014,3,19,13,29.7,—,23.6,70,43,1.7,—
S50,2014,3,19,14,30.4,—,23.1,65.2,49,1.7,—
S50,2014,3,19,15,29.7,—,23.1,67.7,276,1.1,—
S50,2014,3,19,16,26.1,—,23.9,87.6,355,1.9,—
S50,2014,3,19,17,24.6,—,22.9,90.4,38,2,—
S50,2014,3,19,18,24.9,—,23.7,93.1,320,1.7,—
S50,2014,3,19,19,24.8,—,23.2,91.2,11,1.1,—
S50,2014,3,19,20,25,—,23.2,89.8,22,0.9,—
S50,2014,3,19,21,25,—,23.5,91.5,38,0.8,—
S50,2014,3,19,22,25.1,—,23.5,90.8,33,0.8,—
S50,2014,3,19,23,24.8,—,23.6,92.9,50,0.9,—
S50,2014,3,19,24,24.7,—,23.7,94.2,51,0.9,—
S50,2014,3,20,1,24.8,—,23.8,93.7,62,0.6,—
S50,2014,3,20,2,24.7,—,23.7,94.1,55,1.1,—
S50,2014,3,20,3,24.9,—,23.8,93.8,39,1,—
S50,2014,3,20,4,24.9,—,23.9,94.4,48,1,—
S50,2014,3,20,5,24.9,—,24,94.4,56,0.9,—
S50,2014,3,20,6,24.9,—,23.8,93.7,25,1.1,—
S50,2014,3,20,7,24.8,—,23.8,94.5,55,1,—
S50,2014,3,20,8,25.6,—,24.1,91.8,48,1,—
S50,2014,3,20,9,26.4,—,24.4,88.7,58,1.3,—
S50,2014,3,20,10,28.1,—,24.3,79.9,31,1.7,—
S50,2014,3,20,11,29.7,—,23.9,71.5,34,1.3,—
S50,2014,3,20,12,30.6,—,24.2,68.5,359,1.1,—
S50,2014,3,20,13,31,—,23.2,63.5,357,1.3,—
S50,2014,3,20,14,29.7,—,24.6,73.9,247,1.4,—
S50,2014,3,20,15,24.2,—,23.4,95.6,143,2.7,—
S50,2014,3,20,16,24.8,—,23.6,93,124,3,—
S50,2014,3,20,17,25.8,—,23.9,89.4,53,1.2,—
S50,2014,3,20,18,25.9,—,23.7,87.6,57,0.9,—
S50,2014,3,20,19,25.9,—,24.2,90.6,53,1.1,—
S50,2014,3,20,20,25.9,—,24.2,90,18,0.8,—
S50,2014,3,20,21,25.8,—,23.8,88.8,331,1,—
S50,2014,3,20,22,25.8,—,24,89.4,295,0.7,—
S50,2014,3,20,23,25.2,—,23.6,90.4,75,0.6,—
S50,2014,3,20,24,25.2,—,23.9,92.5,67,0.4,—
S50,2014,3,21,1,25.3,—,23.3,88.6,358,0.6,—
S50,2014,3,21,2,24.7,—,23,90,64,0.6,—
S50,2014,3,21,3,25.2,—,23.2,88.7,323,0.6,—
S50,2014,3,21,4,25.1,—,23.3,90,319,0.9,—
S50,2014,3,21,5,24.7,—,23.3,91.8,329,0.6,—
S50,2014,3,21,6,24.7,—,23.2,91.1,285,0.6,—
S50,2014,3,21,7,24.6,—,23.2,92,301,0.3,—
S50,2014,3,21,8,25.1,—,23.3,89.4,61,0.6,—
S50,2014,3,21,9,26.2,—,23.9,87.4,51,0.8,—
S50,2014,3,21,10,27.9,—,23.8,78.3,50,1.2,—
S50,2014,3,21,11,29.4,—,23.4,70.4,352,1,—
S50,2014,3,21,12,30.4,—,23.6,67.2,356,1.2,—
S50,2014,3,21,13,29.3,—,24.3,74.8,246,1.2,—
S50,2014,3,21,14,30.3,—,24.5,71.1,169,2.4,—
S50,2014,3,21,15,29.2,—,24,73.5,214,2,—
S50,2014,3,21,16,29.1,—,23.9,73.7,185,2,—
S50,2014,3,21,17,29.2,—,23.7,72.6,162,2.7,—
S50,2014,3,21,18,26.5,—,25,91.4,103,2.2,—
S50,2014,3,21,19,27.3,—,24.9,86.5,117,0.9,—
S50,2014,3,21,20,26.9,—,24.2,85.2,56,1.5,—
S50,2014,3,21,21,26.5,—,23.9,85.9,56,1.7,—
S50,2014,3,21,22,26.4,—,23.7,85.1,53,1.4,—
S50,2014,3,21,23,26,—,23.6,86.8,50,1.5,—
S50,2014,3,21,24,25.8,—,23.5,87,45,1.3,—
S50,2014,3,22,1,25.3,—,23.3,88.7,51,1.1,—
S50,2014,3,22,2,25.1,—,22.8,87.3,45,1.8,—
S50,2014,3,22,3,24.7,—,22.6,88.1,32,1.5,—
S50,2014,3,22,4,24.4,—,22.6,89.9,37,1.1,—
S50,2014,3,22,5,24.3,—,22.8,91.3,53,0.7,—
S50,2014,3,22,6,24.2,—,22.5,90.6,20,0.9,—
S50,2014,3,22,7,24.2,—,22.6,91.1,35,1.1,—
S50,2014,3,22,8,24.6,—,22.8,89.8,51,0.6,—
S50,2014,3,22,9,26.8,—,23.3,81,48,1,—
S50,2014,3,22,10,27.1,—,23.2,79.4,53,2,—
S50,2014,3,22,11,28.3,—,23.1,73.6,47,2.1,—
S50,2014,3,22,12,28.7,—,22.9,71,48,2.3,—
S50,2014,3,22,13,29.6,—,23,67.7,48,2.4,—
S50,2014,3,22,14,30.1,—,22.9,65.5,31,2.2,—
S50,2014,3,22,15,30.1,—,22.9,65.5,44,1.9,—
S50,2014,3,22,16,29.9,—,22.6,65,55,2.1,—
S50,2014,3,22,17,29.8,—,23.1,67.5,58,2,—
S50,2014,3,22,18,29.2,—,23.3,70.4,55,2.6,—
S50,2014,3,22,19,27.8,—,23.1,75.6,54,2.5,—
S50,2014,3,22,20,27.2,—,22.8,77.1,51,2,—
S50,2014,3,22,21,26.8,—,22.6,77.9,52,1.9,—
S50,2014,3,22,22,26.3,—,22.8,81.3,56,1.3,—
S50,2014,3,22,23,26,—,22.6,81.7,51,1.5,—
S50,2014,3,22,24,25.6,—,22.8,84.2,52,1.3,—
S50,2014,3,23,1,25.2,—,22.9,87,49,1.3,—
S50,2014,3,23,2,25,—,22.7,87.1,30,1.2,—
S50,2014,3,23,3,24.7,—,22.6,88,30,1.1,—
S50,2014,3,23,4,24.5,—,22.5,88.5,9,1.2,—
S50,2014,3,23,5,24.4,—,22.4,88.6,18,1.1,—
S50,2014,3,23,6,24.2,—,22.2,88.9,23,1.2,—
S50,2014,3,23,7,24.1,—,22.1,88.3,6,1,—
S50,2014,3,23,8,24.2,—,22.3,88.9,13,1.3,—
S50,2014,3,23,9,26.6,—,22.2,76.8,44,1.2,—
S50,2014,3,23,10,28.1,—,22.2,70.3,49,2,—
S50,2014,3,23,11,28.8,—,22,66.7,35,2,—
S50,2014,3,23,12,30.1,—,20.9,57.9,45,2.1,—
S50,2014,3,23,13,31,—,19.2,49.5,43,2.6,—
S50,2014,3,23,14,31.6,—,19.1,47.7,44,2.4,—
S50,2014,3,23,15,32.5,—,18.8,44.3,30,2.3,—
S50,2014,3,23,16,31.9,—,19.5,48.1,36,2.4,—
S50,2014,3,23,17,31,—,20.7,54.3,52,2.7,—
S50,2014,3,23,18,30.4,—,20.6,55.9,54,2.8,—
S50,2014,3,23,19,29.1,—,20.7,60.5,54,2.5,—
S50,2014,3,23,20,27.8,—,20.9,66.2,48,2.1,—
S50,2014,3,23,21,27.1,—,21,69.4,50,1.8,—
S50,2014,3,23,22,26.5,—,21.5,73.9,57,1.7,—
S50,2014,3,23,23,26.1,—,21.9,77.8,52,1.7,—
S50,2014,3,23,24,25.7,—,22.1,80.2,43,1.4,—
S50,2014,3,24,1,25.3,—,22.1,82.7,39,1,—
S50,2014,3,24,2,25.1,—,22.1,83.4,25,1,—
S50,2014,3,24,3,24.8,—,22.1,84.8,36,1.5,—
S50,2014,3,24,4,24.6,—,22.1,85.9,37,1.2,—
S50,2014,3,24,5,24.5,—,22.2,86.8,31,1,—
S50,2014,3,24,6,24.5,—,22.2,87.4,40,0.5,—
S50,2014,3,24,7,24.5,—,22.4,88,61,0.5,—
S50,2014,3,24,8,25.4,—,22.7,85.4,62,0.5,—
S50,2014,3,24,9,27.1,—,23.1,79,24,1,—
S50,2014,3,24,10,28.4,—,22.6,71,41,1.6,—
S50,2014,3,24,11,29.1,—,22.6,68.3,55,1.8,—
S50,2014,3,24,12,30.4,—,22.3,62.2,51,1.7,—
S50,2014,3,24,13,31,—,21.5,57,30,1.8,—
S50,2014,3,24,14,31.6,—,20.9,53.1,58,2.1,—
S50,2014,3,24,15,32.2,—,21.8,54.4,47,2.5,—
S50,2014,3,24,16,32,—,21.6,54.4,54,2.7,—
S50,2014,3,24,17,31.4,—,22.3,58.7,64,2.6,—
S50,2014,3,24,18,30,—,22.1,62.9,57,3,—
S50,2014,3,24,19,29,—,22.1,66.6,52,3,—
S50,2014,3,24,20,28.1,—,22.9,73.4,52,2,—
S50,2014,3,24,21,27.4,—,23.1,77.6,45,1.7,—
S50,2014,3,24,22,27,—,23.3,80.4,40,1.7,—
S50,2014,3,24,23,26.5,—,23.3,82.5,41,1.6,—
S50,2014,3,24,24,26.2,—,23.2,83.5,48,1.5,—
S50,2014,3,25,1,25.9,—,23.2,84.9,36,1.6,—
S50,2014,3,25,2,25.7,—,23.2,86.2,39,1.9,—
S50,2014,3,25,3,25.6,—,23.2,86.5,40,1.8,—
S50,2014,3,25,4,25.4,—,23.1,87.3,32,2,—
S50,2014,3,25,5,25.2,—,23.1,88.5,27,1.7,—
S50,2014,3,25,6,25,—,23.2,89.5,38,1.2,—
S50,2014,3,25,7,25,—,23.3,89.9,39,1.4,—
S50,2014,3,25,8,25.7,—,23.4,87.4,38,1.2,—
S50,2014,3,25,9,27.3,—,23.6,80.2,37,1.6,—
S50,2014,3,25,10,29,—,23.7,73,39,2.1,—
S50,2014,3,25,11,29.5,—,23.1,68.5,52,2.7,—
S50,2014,3,25,12,31.4,—,22.4,58.9,60,2.7,—
S50,2014,3,25,13,31.7,—,21.6,55.3,46,2.3,—
S50,2014,3,25,14,32.7,—,21.9,53.1,54,2.1,—
S50,2014,3,25,15,32.6,—,22.6,55.8,40,2.2,—
S50,2014,3,25,16,30.6,—,23.1,64.1,52,2.7,—
S50,2014,3,25,17,30.9,—,22.4,60.3,49,3,—
S50,2014,3,25,18,30.4,—,23,64.5,55,2.7,—
