Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2013,9,2,19,27.6,—,22.9,75.7,139,3,—
S111,2013,9,2,20,26.1,—,22.9,82.7,335,1.3,—
S111,2013,9,2,21,25.6,—,21.5,78.2,37,1.1,—
S111,2013,9,2,22,24.5,—,23,91.5,116,1.3,—
S111,2013,9,2,23,25.5,—,22.9,85.3,283,0.7,—
S111,2013,9,2,24,25.9,—,22.9,83.2,252,1.3,—
S111,2013,9,3,1,26.1,—,23.5,85.5,221,1.7,—
S111,2013,9,3,2,26.2,—,23.7,86.4,160,0.9,—
S111,2013,9,3,3,25.8,—,24.1,90.3,209,0.9,—
S111,2013,9,3,4,26,—,24.5,91.7,149,0.4,—
S111,2013,9,3,5,25.4,—,24.3,93.4,10,0.5,—
S111,2013,9,3,6,25.3,—,24.5,95.6,54,0.6,—
S111,2013,9,3,7,25.2,—,24.4,95.3,335,0.9,—
S111,2013,9,3,8,25.8,—,24.8,94.3,272,0.9,—
S111,2013,9,3,9,27.4,—,25.1,87.5,264,1,—
S111,2013,9,3,10,27.6,—,24,80.7,221,2.6,—
S111,2013,9,3,11,28.3,—,23.9,77.2,215,2,—
S111,2013,9,3,12,28.4,—,22.5,70.2,217,2.3,—
S111,2013,9,3,13,26.5,—,22.9,80.7,336,1.9,—
S111,2013,9,3,14,26.1,—,23.4,85.5,307,2,—
S111,2013,9,3,15,29.1,—,22,65.7,309,2.3,—
S111,2013,9,3,16,29.6,—,21.7,62.9,342,1.4,—
S111,2013,9,3,17,25.3,—,24.4,94.7,336,1.6,—
S111,2013,9,3,18,26.3,—,23.1,82.5,293,1.2,—
S111,2013,9,3,19,27.2,—,23.8,81.6,245,1,—
S111,2013,9,3,20,27.5,—,24.4,83.5,227,1.4,—
S111,2013,9,3,21,27.2,—,24.9,87.2,239,1.1,—
S111,2013,9,3,22,27.1,—,25.1,88.9,233,1.8,—
S111,2013,9,3,23,27.3,—,24.3,83.9,210,1.8,—
S111,2013,9,3,24,27.1,—,24.5,85.6,210,1.3,—
S111,2013,9,4,1,27,—,24.4,85.8,206,1.6,—
S111,2013,9,4,2,26.9,—,24.2,85.2,232,1.2,—
S111,2013,9,4,3,25.5,—,24.9,96.5,300,1.1,—
S111,2013,9,4,4,25.5,—,25.1,97.6,323,1,—
S111,2013,9,4,5,22.9,—,22.6,98.3,257,2.5,—
S111,2013,9,4,6,24.1,—,23.5,96.7,253,1.7,—
S111,2013,9,4,7,25.2,—,24.4,95.1,236,2.1,—
S111,2013,9,4,8,25.1,—,24.2,94.6,296,1.9,—
S111,2013,9,4,9,24.7,—,24,95.7,262,1.8,—
S111,2013,9,4,10,23.7,—,23.5,98.7,220,3,—
S111,2013,9,4,11,23.9,—,22.7,93.3,210,2.6,—
S111,2013,9,4,12,24.1,—,23.1,94.4,205,0.9,—
S111,2013,9,4,13,26.4,—,23.9,86.2,239,0.6,—
S111,2013,9,4,14,27.7,—,24,80,157,0.6,—
S111,2013,9,4,15,28.1,—,22.7,72.4,135,1.5,—
S111,2013,9,4,16,27.1,—,22.1,73.9,133,1.4,—
S111,2013,9,4,17,28.7,—,22.1,67.6,160,1.6,—
S111,2013,9,4,18,27.9,—,22.6,73.2,205,1.7,—
S111,2013,9,4,19,26.7,—,22.9,79.9,210,3.2,—
S111,2013,9,4,20,26.3,—,22.9,81.8,207,3.1,—
S111,2013,9,4,21,26,—,23.2,84.7,201,1.6,—
S111,2013,9,4,22,26.2,—,23.1,83.5,191,1,—
S111,2013,9,4,23,26.3,—,23,82.3,114,0.4,—
S111,2013,9,4,24,26.3,—,23.3,83.5,203,0.9,—
S111,2013,9,5,1,26.4,—,23.2,82.7,209,1.9,—
S111,2013,9,5,2,26.4,—,23.1,81.8,204,1.5,—
S111,2013,9,5,3,26.3,—,23.5,84.5,209,1.7,—
S111,2013,9,5,4,26.4,—,23.8,86,214,1.8,—
S111,2013,9,5,5,26.5,—,23,80.8,208,2.2,—
S111,2013,9,5,6,26.4,—,23.1,81.8,218,2.5,—
S111,2013,9,5,7,26.5,—,23.5,83.6,219,1.8,—
S111,2013,9,5,8,24,—,23.5,97.2,222,4.3,—
S111,2013,9,5,9,22.6,—,22.6,100,245,2.8,—
S111,2013,9,5,10,23.9,—,23.9,99.7,240,1.6,—
S111,2013,9,5,11,24.9,—,24.6,98.5,291,1.2,—
S111,2013,9,5,12,25.9,—,25.1,95.7,207,1,—
S111,2013,9,5,13,26.4,—,25,91.8,220,1.5,—
S111,2013,9,5,14,25.7,—,24.6,93.6,202,1.8,—
S111,2013,9,5,15,24.4,—,24.3,99.4,121,3.1,—
S111,2013,9,5,16,24.6,—,24.5,99.5,155,2.9,—
S111,2013,9,5,17,24.9,—,24.1,95.2,180,2.7,—
S111,2013,9,5,18,25.2,—,24.6,96.8,151,1.4,—
S111,2013,9,5,19,25.4,—,24.5,94.7,175,2.1,—
S111,2013,9,5,20,25.5,—,24.4,93.6,174,2.1,—
S111,2013,9,5,21,25.7,—,24.4,92.7,192,1.5,—
S111,2013,9,5,22,25.9,—,24.4,91.3,187,1.4,—
S111,2013,9,5,23,25.9,—,24.5,91.7,191,1.2,—
S111,2013,9,5,24,25.8,—,24.8,93.9,193,1,—
S111,2013,9,6,1,25.6,—,25.1,96.7,194,1.2,—
S111,2013,9,6,2,25.8,—,25,95.1,232,1.8,—
S111,2013,9,6,3,25.2,—,23.7,91.2,260,1.1,—
S111,2013,9,6,4,23.7,—,23.5,98.4,320,2.9,—
S111,2013,9,6,5,23.5,—,23.4,99.2,325,1.9,—
S111,2013,9,6,6,23.7,—,23.7,100,318,2.1,—
S111,2013,9,6,7,23.7,—,23.7,100,308,2,—
S111,2013,9,6,8,24.3,—,23.7,96.5,288,1.5,—
S111,2013,9,6,9,25.5,—,24.2,92.9,302,1.5,—
S111,2013,9,6,10,26.4,—,24.1,87.1,226,2,—
S111,2013,9,6,11,26.6,—,24.8,90.2,228,1.4,—
S111,2013,9,6,12,27,—,23.2,80.1,200,2.7,—
S111,2013,9,6,13,25.4,—,24,91.8,187,2.6,—
S111,2013,9,6,14,24.5,—,23.4,93.7,212,2.6,—
S111,2013,9,6,15,25.7,—,24.4,93,209,2.1,—
S111,2013,9,6,16,27,—,24,83.6,191,2.1,—
S111,2013,9,6,17,28.2,—,22.4,70.9,181,1.9,—
S111,2013,9,6,18,27.8,—,22.3,71.7,195,1.4,—
S111,2013,9,6,19,27.7,—,22.9,75.3,187,1.2,—
S111,2013,9,6,20,26.6,—,22.9,80.2,210,2.9,—
S111,2013,9,6,21,26.6,—,21.4,73.1,211,2.4,—
S111,2013,9,6,22,26.9,—,22.7,78,208,1.6,—
S111,2013,9,6,23,26.8,—,23.3,80.9,238,2.6,—
S111,2013,9,6,24,22.8,—,22,95.1,275,3.8,—
S111,2013,9,7,1,21.9,—,21.8,98.8,296,3.7,—
S111,2013,9,7,2,22.3,—,22.3,100,274,2.3,—
S111,2013,9,7,3,22.1,—,22.1,100,248,2.8,—
S111,2013,9,7,4,22.7,—,22.1,96.3,238,2.9,—
S111,2013,9,7,5,23,—,22.1,95.1,246,2.1,—
S111,2013,9,7,6,23.7,—,21.5,87.6,256,2.3,—
S111,2013,9,7,7,23.7,—,21.6,88.2,297,1.5,—
S111,2013,9,7,8,24,—,21.8,87.5,278,1.3,—
S111,2013,9,7,9,24.5,—,22.2,87.3,299,1.4,—
S111,2013,9,7,10,25.2,—,22.8,86.6,283,0.8,—
S111,2013,9,7,11,25.7,—,23.2,85.9,226,1.6,—
S111,2013,9,7,12,26,—,23,83.9,210,2.3,—
S111,2013,9,7,13,26.4,—,22,76.8,212,3.6,—
S111,2013,9,7,14,26.4,—,21.7,75.5,217,4.2,—
S111,2013,9,7,15,26.4,—,22,76.5,215,3.3,—
S111,2013,9,7,16,26.3,—,22,77,207,2.6,—
S111,2013,9,7,17,27,—,22.1,74.6,231,1.9,—
S111,2013,9,7,18,27,—,22.2,75,256,1.2,—
S111,2013,9,7,19,26.9,—,22.1,75.2,282,1.2,—
S111,2013,9,7,20,26.9,—,21.9,73.9,304,0.9,—
S111,2013,9,7,21,26.6,—,22.2,76.8,319,0.9,—
S111,2013,9,7,22,26.7,—,22.3,77,282,0.6,—
S111,2013,9,7,23,26.5,—,22.5,78.7,309,0.7,—
S111,2013,9,7,24,26.5,—,22.9,80.9,210,0.8,—
S111,2013,9,8,1,26.5,—,22.8,80.3,93,1.1,—
S111,2013,9,8,2,25.1,—,24.4,96.1,114,1.4,—
S111,2013,9,8,3,22.2,—,21.8,97.5,208,2.1,—
S111,2013,9,8,4,23.1,—,22.2,94.7,159,1,—
S111,2013,9,8,5,23.5,—,22.3,93.1,216,1.2,—
S111,2013,9,8,6,23.5,—,23,96.8,194,2.1,—
S111,2013,9,8,7,23.9,—,23.4,97.2,209,2.7,—
S111,2013,9,8,8,24.2,—,23.4,95.3,210,2.8,—
S111,2013,9,8,9,25,—,23.8,93.3,243,1.8,—
S111,2013,9,8,10,25.2,—,24.5,96.1,315,1,—
S111,2013,9,8,11,25.6,—,24.8,95.3,287,1.5,—
S111,2013,9,8,12,27.5,—,21.8,71.2,256,2.3,—
S111,2013,9,8,13,28.5,—,21.4,65.8,250,2,—
S111,2013,9,8,14,27.8,—,22.1,71.3,251,2.3,—
S111,2013,9,8,15,28.6,—,22.5,69.5,238,2.5,—
S111,2013,9,8,16,29.3,—,21.7,63.7,221,2.7,—
S111,2013,9,8,17,29.7,—,21.2,60.7,238,2.3,—
S111,2013,9,8,18,28.2,—,21.9,68.5,234,1.2,—
S111,2013,9,8,19,28,—,21.4,67.5,288,1,—
S111,2013,9,8,20,27.1,—,21.8,72.6,325,1.7,—
S111,2013,9,8,21,27.1,—,22.1,74.1,319,1,—
S111,2013,9,8,22,26.6,—,22.7,79.1,111,0.5,—
S111,2013,9,8,23,26.2,—,23.2,83.9,43,0.5,—
S111,2013,9,8,24,25.9,—,23.9,88.7,17,0.6,—
S111,2013,9,9,1,25.5,—,24.4,93.9,331,0.4,—
S111,2013,9,9,2,26,—,23.7,86.9,241,1.5,—
S111,2013,9,9,3,25.9,—,23.6,87.4,254,1,—
S111,2013,9,9,4,25.9,—,23.9,88.8,251,1,—
S111,2013,9,9,5,25.6,—,24.3,92.5,259,0.6,—
S111,2013,9,9,6,25.6,—,23.7,89.1,258,0.8,—
S111,2013,9,9,7,25.6,—,23.3,87.4,256,1,—
S111,2013,9,9,8,26.3,—,23.5,84.8,261,0.7,—
S111,2013,9,9,9,27.1,—,23.6,81.2,254,0.9,—
S111,2013,9,9,10,27.6,—,23.5,78,269,1.9,—
S111,2013,9,9,11,28.2,—,22.6,71.8,241,2.1,—
S111,2013,9,9,12,27.7,—,21.2,67.8,225,3.4,—
S111,2013,9,9,13,26.2,—,22.9,82.2,246,2.4,—
S111,2013,9,9,14,26.4,—,21.7,75.3,240,2.9,—
S111,2013,9,9,15,26.2,—,23.1,83.5,253,2.4,—
S111,2013,9,9,16,26.4,—,22.7,80.4,269,2,—
S111,2013,9,9,17,25.9,—,22.7,82.3,287,2.3,—
S111,2013,9,9,18,25.6,—,22.4,82.2,281,1.6,—
S111,2013,9,9,19,25.9,—,22.4,81,285,1.8,—
S111,2013,9,9,20,25.9,—,22.4,80.8,305,1.4,—
S111,2013,9,9,21,26.1,—,22.6,81.4,275,1.1,—
S111,2013,9,9,22,26.1,—,23,82.8,299,1.2,—
S111,2013,9,9,23,26.3,—,23.3,83.3,293,1.4,—
S111,2013,9,9,24,26.4,—,23.2,82.4,294,1.5,—
S111,2013,9,10,1,25.8,—,22.8,83.7,307,2,—
S111,2013,9,10,2,25.6,—,23.1,86.3,288,1.5,—
S111,2013,9,10,3,25.5,—,23.6,89.3,299,1.6,—
S111,2013,9,10,4,25.8,—,23.1,85.3,284,1.5,—
S111,2013,9,10,5,25.8,—,23.1,84.9,260,1.3,—
S111,2013,9,10,6,26,—,23.2,84.5,232,2.4,—
S111,2013,9,10,7,24.3,—,24,98.1,237,2.8,—
S111,2013,9,10,8,24.5,—,23.3,92.8,220,2.8,—
S111,2013,9,10,9,25.5,—,24.5,94.4,209,2.9,—
S111,2013,9,10,10,25.6,—,24.7,95,289,2.1,—
S111,2013,9,10,11,23.6,—,22.8,95.6,300,2.1,—
S111,2013,9,10,12,23.1,—,22.8,98.1,312,4.6,—
S111,2013,9,10,13,23.7,—,22.6,93.5,305,2.5,—
S111,2013,9,10,14,24.9,—,23.5,91.7,298,1.5,—
S111,2013,9,10,15,26.4,—,24.2,87.8,311,2.3,—
S111,2013,9,10,16,26.5,—,22.2,77.5,307,2.7,—
S111,2013,9,10,17,26.5,—,23.3,83,311,3,—
S111,2013,9,10,18,26.6,—,22.9,80.2,298,2.6,—
S111,2013,9,10,19,26.3,—,22.6,80.2,298,2.5,—
S111,2013,9,10,20,26.3,—,22.9,81.7,297,2,—
S111,2013,9,10,21,25.9,—,23.2,85.1,310,2.2,—
S111,2013,9,10,22,26,—,23,83.4,294,1.8,—
S111,2013,9,10,23,25.5,—,23.6,89.3,288,1.6,—
S111,2013,9,10,24,24.4,—,24.2,98.3,263,2.8,—
S111,2013,9,11,1,23.8,—,22.7,93.3,292,2.6,—
S111,2013,9,11,2,25.1,—,23.3,89.8,282,1.7,—
S111,2013,9,11,3,25.3,—,23.6,90.6,262,1.5,—
S111,2013,9,11,4,25.6,—,24.1,91.2,268,1.7,—
S111,2013,9,11,5,25.5,—,24.3,92.9,285,1.5,—
S111,2013,9,11,6,25.7,—,24.5,93.4,267,1.6,—
S111,2013,9,11,7,25.3,—,24.5,95.4,262,1.4,—
S111,2013,9,11,8,25.9,—,24.9,93.9,229,1.5,—
S111,2013,9,11,9,26.6,—,24.9,90.8,228,1.7,—
S111,2013,9,11,10,27.4,—,23.5,79.2,215,2,—
S111,2013,9,11,11,27.4,—,23.5,79.4,220,2.7,—
S111,2013,9,11,12,29.3,—,22.4,66.4,224,1.8,—
S111,2013,9,11,13,29.2,—,21.8,64.5,190,2.5,—
S111,2013,9,11,14,29.2,—,21.4,62.8,186,3,—
S111,2013,9,11,15,29.2,—,21.1,61.8,176,2.3,—
S111,2013,9,11,16,29.4,—,21.1,60.9,164,3.4,—
S111,2013,9,11,17,29.7,—,21.5,61.8,151,2.5,—
S111,2013,9,11,18,28.6,—,22.3,68.7,158,2.9,—
S111,2013,9,11,19,28.3,—,22.4,70.1,145,1.4,—
S111,2013,9,11,20,28.2,—,22.7,72.2,154,1.2,—
S111,2013,9,11,21,28.1,—,22.8,73.1,130,1.6,—
S111,2013,9,11,22,27.8,—,23.2,76.2,162,1.4,—
S111,2013,9,11,23,27.3,—,23.5,79.7,132,2.2,—
S111,2013,9,11,24,27,—,23.9,83.4,132,2.2,—
S111,2013,9,12,1,26.8,—,24.6,88.2,143,1.9,—
S111,2013,9,12,2,26.8,—,24.5,87.5,130,2,—
S111,2013,9,12,3,26.7,—,24.3,86.3,152,2.1,—
S111,2013,9,12,4,26.4,—,24.4,88.9,140,1.5,—
S111,2013,9,12,5,26.1,—,23.6,86.1,265,1.4,—
S111,2013,9,12,6,26.4,—,23.3,83.1,201,0.6,—
S111,2013,9,12,7,27,—,22.7,77.5,180,2.2,—
S111,2013,9,12,8,27.5,—,22.5,74.1,167,2.6,—
S111,2013,9,12,9,27.7,—,22.8,74.6,132,3.2,—
S111,2013,9,12,10,28.2,—,23.1,73.9,125,3.1,—
S111,2013,9,12,11,28.5,—,22.5,70,129,3.9,—
S111,2013,9,12,12,29.4,—,22.3,65.7,151,3.2,—
S111,2013,9,12,13,29.8,—,22.4,64.6,137,3.5,—
S111,2013,9,12,14,29.9,—,22.7,65.6,141,3.3,—
S111,2013,9,12,15,30,—,22.3,63.7,143,3.5,—
S111,2013,9,12,16,29.7,—,23,67.2,136,4,—
S111,2013,9,12,17,30.2,—,22.9,64.8,136,3.4,—
S111,2013,9,12,18,29.8,—,23.3,68,143,2.9,—
S111,2013,9,12,19,29,—,23.2,71.1,124,3.6,—
S111,2013,9,12,20,28.6,—,22.5,69.3,138,3.1,—
S111,2013,9,12,21,28.3,—,23.2,74.2,120,3.8,—
S111,2013,9,12,22,28,—,23.5,76.5,115,4.2,—
S111,2013,9,12,23,27.9,—,23.8,78.3,115,3.3,—
S111,2013,9,12,24,27.8,—,23.6,77.9,121,3,—
S111,2013,9,13,1,27.6,—,23.8,79.9,119,2,—
S111,2013,9,13,2,27.5,—,23.9,81,129,2,—
S111,2013,9,13,3,27.3,—,24.1,82.8,149,2.2,—
S111,2013,9,13,4,27.2,—,24.1,83,141,2.1,—
S111,2013,9,13,5,27.2,—,23.9,82.6,138,2.3,—
S111,2013,9,13,6,27.1,—,24,83,138,2.1,—
S111,2013,9,13,7,27.1,—,23.9,82.8,144,2.2,—
S111,2013,9,13,8,27.3,—,23.9,81.7,132,2.7,—
S111,2013,9,13,9,27.9,—,23.7,77.8,148,2.6,—
S111,2013,9,13,10,28.4,—,23.2,73.6,127,3.2,—
S111,2013,9,13,11,29.4,—,23.2,69.3,146,2.9,—
S111,2013,9,13,12,30.4,—,23.1,65.1,197,2.6,—
S111,2013,9,13,13,27.4,—,23,77.1,212,4.1,—
S111,2013,9,13,14,27.7,—,21.1,67.2,216,3.4,—
S111,2013,9,13,15,27.6,—,23.6,78.8,154,2.4,—
S111,2013,9,13,16,29.6,—,21.7,62.8,150,1.6,—
S111,2013,9,13,17,28.3,—,22.4,70.3,141,2,—
S111,2013,9,13,18,28.5,—,22.5,69.9,153,1.6,—
S111,2013,9,13,19,27.6,—,23.5,78.3,111,2.4,—
S111,2013,9,13,20,27.8,—,22.8,74.4,136,2.4,—
S111,2013,9,13,21,27.8,—,22,70.8,146,2.2,—
S111,2013,9,13,22,27.8,—,22.4,72.5,134,2.2,—
S111,2013,9,13,23,27.6,—,23.4,78.2,134,1.9,—
S111,2013,9,13,24,27.4,—,24.1,82.2,144,2.1,—
S111,2013,9,14,1,27.3,—,24.6,85.4,144,2,—
S111,2013,9,14,2,27.3,—,24.3,83.5,155,1.6,—
S111,2013,9,14,3,27.4,—,23.8,81.2,159,1.3,—
S111,2013,9,14,4,27.2,—,24.5,85.2,189,1.2,—
S111,2013,9,14,5,27.3,—,24.3,84.1,167,2.1,—
S111,2013,9,14,6,27.2,—,24.1,83.2,165,1.6,—
S111,2013,9,14,7,27.3,—,23.4,79.6,163,1.8,—
S111,2013,9,14,8,27.8,—,23.5,77.1,153,1.9,—
S111,2013,9,14,9,28.9,—,22.7,69.4,154,2.9,—
S111,2013,9,14,10,28.7,—,22.3,68.4,175,3.9,—
S111,2013,9,14,11,28.8,—,21.7,65.3,189,3.6,—
S111,2013,9,14,12,28.7,—,22,67.1,220,3.6,—
S111,2013,9,14,13,28.5,—,22.1,68.2,190,2.7,—
S111,2013,9,14,14,26.8,—,24.1,85.1,150,1.7,—
S111,2013,9,14,15,29.2,—,22.3,66.7,165,1.7,—
S111,2013,9,14,16,29.1,—,23.3,70.9,176,2.3,—
S111,2013,9,14,17,29.4,—,22.7,67.1,121,2.4,—
S111,2013,9,14,18,29.2,—,22.6,67.7,130,2.4,—
S111,2013,9,14,19,28.5,—,23.4,73.6,132,2.2,—
S111,2013,9,14,20,28.2,—,23.3,74.7,139,2,—
S111,2013,9,14,21,28.3,—,23.5,75.3,132,2.4,—
S111,2013,9,14,22,28.1,—,22.5,71.6,138,1.8,—
S111,2013,9,14,23,28,—,22.7,73.3,120,1.6,—
S111,2013,9,14,24,28,—,22.4,71.9,147,1.1,—
S111,2013,9,15,1,27.7,—,22.7,74.2,135,0.5,—
S111,2013,9,15,2,27.5,—,22.7,75.1,204,0.8,—
S111,2013,9,15,3,27.6,—,22.4,73.4,169,0.9,—
S111,2013,9,15,4,27.2,—,22.8,77,275,0.8,—
S111,2013,9,15,5,27.4,—,22.6,75,208,0.6,—
S111,2013,9,15,6,26.9,—,23.4,81.3,271,0.6,—
S111,2013,9,15,7,26.7,—,23.7,83.5,241,1.4,—
S111,2013,9,15,8,25.8,—,23.1,85.5,262,2.8,—
S111,2013,9,15,9,25.2,—,23.1,88.5,304,2.8,—
S111,2013,9,15,10,26.3,—,22.7,80.8,288,2.5,—
S111,2013,9,15,11,26.9,—,22.6,76.9,277,2.2,—
S111,2013,9,15,12,25.4,—,22.1,82,244,3.3,—
S111,2013,9,15,13,23.6,—,23.5,99.6,220,4.3,—
S111,2013,9,15,14,24,—,23.3,95.9,258,1.8,—
S111,2013,9,15,15,23.9,—,23.6,97.9,310,1.6,—
S111,2013,9,15,16,24,—,23.5,96.9,332,1.2,—
S111,2013,9,15,17,24.4,—,23.7,96.2,71,0.9,—
S111,2013,9,15,18,24.9,—,23.7,92.8,104,1.4,—
S111,2013,9,15,19,25.1,—,23.3,89.3,110,2.2,—
S111,2013,9,15,20,25.4,—,23.6,89.8,125,2.4,—
S111,2013,9,15,21,25.9,—,22.2,80.1,114,1.4,—
S111,2013,9,15,22,25.3,—,23.3,88.7,74,0.9,—
S111,2013,9,15,23,25.8,—,23,84.4,102,1.6,—
S111,2013,9,15,24,26.1,—,22.6,81.5,118,1.5,—
S111,2013,9,16,1,26.2,—,21.6,75.8,116,1.9,—
S111,2013,9,16,2,26.2,—,22.1,78.5,67,1.6,—
S111,2013,9,16,3,24.8,—,23.9,94.9,11,0.9,—
S111,2013,9,16,4,25.5,—,24,91.4,106,2,—
S111,2013,9,16,5,25.7,—,24.2,91.7,105,1.6,—
S111,2013,9,16,6,25.6,—,24.2,91.8,102,1,—
S111,2013,9,16,7,25.5,—,24.2,92.5,134,0.6,—
S111,2013,9,16,8,25.8,—,24.6,93.2,148,1.3,—
S111,2013,9,16,9,26.7,—,24.3,86.9,148,2.1,—
S111,2013,9,16,10,27.5,—,23.5,79.2,169,2.3,—
S111,2013,9,16,11,28.8,—,23.4,72.7,156,1.9,—
S111,2013,9,16,12,29.4,—,23.5,70.9,172,2.4,—
S111,2013,9,16,13,29.4,—,23.6,71.1,221,2.6,—
S111,2013,9,16,14,28.8,—,23.2,71.7,223,2,—
S111,2013,9,16,15,29.5,—,23.2,69,230,2.1,—
S111,2013,9,16,16,30.4,—,23,64.7,214,3.2,—
S111,2013,9,16,17,30.1,—,22.8,65.1,176,2,—
S111,2013,9,16,18,29.3,—,22.1,65.1,125,2.1,—
S111,2013,9,16,19,29,—,22.5,68,118,1.9,—
S111,2013,9,16,20,28.6,—,24,76.2,105,2.4,—
S111,2013,9,16,21,28.1,—,24.6,81.3,107,2.5,—
S111,2013,9,16,22,28.1,—,23.8,77.5,102,2.6,—
S111,2013,9,16,23,27.6,—,24.4,82.7,93,1.6,—
S111,2013,9,16,24,27.7,—,24.5,82.8,123,1.5,—
S111,2013,9,17,1,27.6,—,24.1,81.3,104,2,—
S111,2013,9,17,2,27.4,—,24,81.9,103,2.4,—
S111,2013,9,17,3,27.1,—,25.1,89.2,111,2.6,—
S111,2013,9,17,4,27,—,25.3,90.4,112,2.7,—
S111,2013,9,17,5,26.9,—,25.3,91.1,111,3,—
S111,2013,9,17,6,26.9,—,25.2,90.9,116,2.7,—
S111,2013,9,17,7,26.7,—,25.5,92.9,115,2.5,—
S111,2013,9,17,8,27.2,—,25.5,90.7,142,2.1,—
S111,2013,9,17,9,27.6,—,24.8,84.7,133,2.9,—
S111,2013,9,17,10,28,—,24.2,80.1,161,3.2,—
S111,2013,9,17,11,28.4,—,24.6,79.9,199,3.6,—
S111,2013,9,17,12,28.5,—,24.7,79.8,212,3.7,—
S111,2013,9,17,13,28.2,—,24.4,79.8,213,3.4,—
S111,2013,9,17,14,27.9,—,24.5,81.6,202,3.5,—
S111,2013,9,17,15,27.4,—,22.6,75.1,44,1.3,—
S111,2013,9,17,16,28.1,—,23.3,75.1,117,1.8,—
S111,2013,9,17,17,25.3,—,23.5,89.4,144,2.5,—
S111,2013,9,17,18,25.9,—,24,89.2,158,1.4,—
S111,2013,9,17,19,26.3,—,23.1,82.9,181,0.9,—
S111,2013,9,17,20,26.8,—,23.8,83.7,130,1.7,—
S111,2013,9,17,21,26.9,—,24.3,85.9,143,2.1,—
S111,2013,9,17,22,26.9,—,24.2,85.3,133,2,—
S111,2013,9,17,23,26.9,—,24.3,85.9,141,2.1,—
S111,2013,9,17,24,26.8,—,24.6,87.7,146,2.2,—
S111,2013,9,18,1,26.6,—,24.9,90.4,150,1.5,—
S111,2013,9,18,2,26.6,—,25,90.7,170,1.4,—
S111,2013,9,18,3,26.5,—,24.7,89.5,144,1.2,—
S111,2013,9,18,4,26.7,—,24.8,89.5,166,1.6,—
S111,2013,9,18,5,26.6,—,25,90.6,199,1.7,—
S111,2013,9,18,6,26.6,—,25.4,93.2,201,1.6,—
S111,2013,9,18,7,26.7,—,25.2,91.3,194,1.6,—
S111,2013,9,18,8,26.7,—,25.3,91.8,219,1.4,—
S111,2013,9,18,9,27.2,—,25.3,89.5,208,2.8,—
S111,2013,9,18,10,28.3,—,23,73.2,199,2.8,—
S111,2013,9,18,11,28.8,—,22.3,68,162,1.7,—
S111,2013,9,18,12,31.4,—,22.6,59.6,185,1.9,—
S111,2013,9,18,13,29.5,—,22.5,66.1,211,3.6,—
S111,2013,9,18,14,29.8,—,22.3,64.1,206,3.3,—
S111,2013,9,18,15,30.2,—,22.2,62,211,3.3,—
S111,2013,9,18,16,29.5,—,22.1,64.5,200,3.1,—
S111,2013,9,18,17,29.7,—,22.2,64.3,185,2.4,—
S111,2013,9,18,18,29.3,—,22.4,66.2,184,1.9,—
S111,2013,9,18,19,29.2,—,23.1,69.8,162,1.5,—
S111,2013,9,18,20,28.8,—,22.9,70.5,123,1.9,—
S111,2013,9,18,21,28.4,—,22.5,70.4,140,2,—
S111,2013,9,18,22,28.2,—,22.9,73.1,143,2.1,—
S111,2013,9,18,23,27.8,—,24.1,80.2,130,2.2,—
S111,2013,9,18,24,27.6,—,24.9,85.1,123,1.9,—
S111,2013,9,19,1,27.4,—,25,86.8,114,2.3,—
S111,2013,9,19,2,27.3,—,25,86.9,121,1.9,—
S111,2013,9,19,3,27.2,—,25.1,88.2,140,1.7,—
S111,2013,9,19,4,27,—,25,88.9,138,2,—
S111,2013,9,19,5,26.8,—,25.1,90.4,144,2,—
S111,2013,9,19,6,26.8,—,24.9,89.4,141,1.9,—
S111,2013,9,19,7,26.9,—,25,88.9,147,1.9,—
S111,2013,9,19,8,27.4,—,24.9,86.2,132,2.1,—
S111,2013,9,19,9,28.3,—,24,77.6,127,2.5,—
S111,2013,9,19,10,30.2,—,23.3,66.7,118,2.2,—
S111,2013,9,19,11,30.3,—,23.2,65.7,133,2.3,—
S111,2013,9,19,12,30.8,—,22.5,61.2,169,2.7,—
S111,2013,9,19,13,31,—,23.4,64.1,203,4,—
S111,2013,9,19,14,30.7,—,23.5,65.3,202,4.5,—
S111,2013,9,19,15,30.7,—,22.6,62.3,216,4.4,—
S111,2013,9,19,16,30.1,—,22.8,65.2,201,2.6,—
S111,2013,9,19,17,30.1,—,22.8,64.8,212,0.8,—
S111,2013,9,19,18,30.7,—,23.4,65.1,177,1.6,—
S111,2013,9,19,19,28.6,—,23.7,74.8,153,2.2,—
S111,2013,9,19,20,27.9,—,23.3,76,156,2.2,—
S111,2013,9,19,21,27.8,—,24,79.9,186,2,—
S111,2013,9,19,22,27.7,—,23.9,79.7,185,1.6,—
S111,2013,9,19,23,27.4,—,24.4,83.8,176,2.2,—
S111,2013,9,19,24,27.6,—,23.8,79.9,187,1.2,—
S111,2013,9,20,1,27.5,—,23.8,80.5,212,0.9,—
S111,2013,9,20,2,27.5,—,23.8,80.3,196,1.3,—
S111,2013,9,20,3,27.4,—,24.3,83.3,198,2.3,—
