Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2015,8,31,16,32.5,26,23.7,60.1,200,2.5,1011.1
S106,2015,8,31,17,30.8,26.1,24.5,69,201,3.3,1010.7
S106,2015,8,31,18,29.6,25.2,23.5,69.9,214,3.4,1010.9
S106,2015,8,31,19,28.8,25,23.6,73.8,208,3.3,1011.1
S106,2015,8,31,20,28.3,25,23.8,76.7,221,2.6,1011.3
S106,2015,8,31,21,28,25.4,24.5,81.3,216,2.6,1012
S106,2015,8,31,22,27.8,25.5,24.7,83.3,231,2.3,1012.5
S106,2015,8,31,23,27.3,25.1,24.3,83.8,249,2,1013.1
S106,2015,8,31,24,27.3,25.1,24.2,83.3,249,1.9,1013.6
S106,2015,9,1,1,27.3,25,24.1,83.1,290,1.8,1013.2
S106,2015,9,1,2,27.1,24.9,24.1,83.8,277,1.9,1012.6
S106,2015,9,1,3,26.6,25,24.4,88,280,1.8,1011.9
S106,2015,9,1,4,25.7,25,24.8,94.8,294,1.6,1011.4
S106,2015,9,1,5,25.5,25.1,24.9,96.9,292,1.6,1011.2
S106,2015,9,1,6,25.5,25.2,25.1,97.5,295,1.7,1011.1
S106,2015,9,1,7,25.5,25.4,25.3,99.1,292,1.6,1011.1
S106,2015,9,1,8,26.1,26,25.9,98.8,267,2.1,1011.5
S106,2015,9,1,9,28.6,25.8,24.9,80.3,221,2.7,1012.3
S106,2015,9,1,10,28.9,26.6,25.8,83.4,225,2.7,1012.6
S106,2015,9,1,11,31.2,26.9,25.5,71.9,220,2.4,1012.6
S106,2015,9,1,12,29.1,25.9,24.8,77.5,222,2.5,1012.3
S106,2015,9,1,13,31.2,26.5,25,69.5,198,2.6,1011.4
S106,2015,9,1,14,30.8,26.4,24.9,70.9,196,2.5,1010.7
S106,2015,9,1,15,31,26.1,24.4,67.7,187,2.5,1009.9
S106,2015,9,1,16,31.7,26,23.9,63.8,182,2.2,1009.4
S106,2015,9,1,17,31.2,26,24.2,66.4,179,2.3,1009.1
S106,2015,9,1,18,29.4,26.9,26.1,82.5,205,2.5,1009.8
S106,2015,9,1,19,28.5,25.9,24.9,80.9,221,2.5,1010.3
S106,2015,9,1,20,28.2,25.9,25.1,83.3,226,2.6,1011.1
S106,2015,9,1,21,28,25.6,24.8,83.1,245,2.3,1011.9
S106,2015,9,1,22,27.6,25.8,25.2,86.6,254,2.1,1012.7
S106,2015,9,1,23,27.4,25.6,25,87,261,2,1013.2
S106,2015,9,1,24,26.8,25.8,25.4,92.2,261,1.9,1013.3
S106,2015,9,2,1,26.6,25.7,25.4,93.1,266,1.9,1012.6
S106,2015,9,2,2,26.3,25.5,25.3,94.4,268,1.9,1012.6
S106,2015,9,2,3,25.8,25.1,24.9,94.3,281,1.8,1012.2
S106,2015,9,2,4,25.6,24.8,24.5,93.9,281,1.6,1011.7
S106,2015,9,2,5,25.6,25.1,25,96.6,309,1.8,1011.6
S106,2015,9,2,6,25.2,25.2,25.2,100,298,1.6,1011.5
S106,2015,9,2,7,25.2,25.2,25.2,100,298,1.7,1011.5
S106,2015,9,2,8,26.8,25.8,25.4,92.4,250,2.2,1012.1
S106,2015,9,2,9,28.9,26.6,25.8,83.3,224,2.6,1012.7
S106,2015,9,2,10,30.3,26.7,25.5,75.5,192,2.6,1013.1
S106,2015,9,2,11,29.8,26.4,25.3,76.7,199,2.7,1013.1
S106,2015,9,2,12,30.7,26.5,25,71.9,184,2.6,1012.5
S106,2015,9,2,13,31.8,26.6,24.8,66.5,193,2.4,1011.9
S106,2015,9,2,14,32.3,25.9,23.6,60.1,176,2.2,1011.1
S106,2015,9,2,15,32.8,25.2,22.4,54.3,176,2.4,1010.2
S106,2015,9,2,16,31.8,25.2,22.8,59.2,179,2.6,1009.9
S106,2015,9,2,17,31.1,24.9,22.6,60.6,189,2.4,1009.6
S106,2015,9,2,18,30.3,26.5,25.2,73.9,189,2.5,1009.8
S106,2015,9,2,19,28.9,25.8,24.7,78.3,216,2.8,1010.3
S106,2015,9,2,20,28.4,25.2,24,76.9,224,2.7,1010.7
S106,2015,9,2,21,28,25.4,24.5,81.2,241,2.3,1011.2
S106,2015,9,2,22,27.8,25.3,24.4,81.7,244,2.1,1011.8
S106,2015,9,2,23,27.6,25.7,25,85.7,257,2.1,1012.3
S106,2015,9,2,24,27.7,26,25.4,87.5,237,2.3,1012.4
S106,2015,9,3,1,27.7,26,25.5,87.8,287,2.1,1012
S106,2015,9,3,2,27.5,26.1,25.6,89.6,301,2,1011.5
S106,2015,9,3,3,27.4,26.1,25.6,89.6,312,2,1011.4
S106,2015,9,3,4,27.4,26.1,25.7,90.4,252,2.1,1011.3
S106,2015,9,3,5,27.1,26,25.6,91.4,262,2,1011.3
S106,2015,9,3,6,27.1,25.9,25.4,90.5,293,1.8,1011.6
S106,2015,9,3,7,27.1,26,25.6,91.7,275,1.9,1012.3
S106,2015,9,3,8,27.5,26.1,25.7,89.9,233,2.3,1012.9
S106,2015,9,3,9,28.9,26.5,25.7,82.7,208,2.7,1013.6
S106,2015,9,3,10,29.9,26.8,25.7,78.2,186,2.7,1014.2
S106,2015,9,3,11,30.7,26.9,25.7,74.9,178,2.6,1014
S106,2015,9,3,12,31.5,26.9,25.3,70.1,187,2.6,1013.6
S106,2015,9,3,13,31.3,26.5,24.9,68.8,174,2.7,1012.9
S106,2015,9,3,14,31.1,26.8,25.3,71.6,180,2.7,1012
S106,2015,9,3,15,30.3,27,26,77.9,194,2.7,1011.3
S106,2015,9,3,16,31.5,26.4,24.6,67.1,173,2.6,1010.6
S106,2015,9,3,17,29.3,26.4,25.4,79.5,189,2.8,1010.8
S106,2015,9,3,18,28.8,25,23.6,73.4,226,2.6,1011.2
S106,2015,9,3,19,28.5,25.1,23.8,75.6,229,2.6,1011.4
S106,2015,9,3,20,28.2,25.4,24.4,79.6,232,2.6,1012
S106,2015,9,3,21,28.4,26.1,25.4,83.5,220,2.8,1012.7
S106,2015,9,3,22,28.3,26.5,25.9,86.9,228,2.4,1013.4
S106,2015,9,3,23,28.2,26.7,26.2,89.1,238,2.2,1013.8
S106,2015,9,3,24,27.8,26.7,26.3,91.9,299,1.9,1013.7
S106,2015,9,4,1,27.4,26.8,26.6,95.7,314,1.8,1013.5
S106,2015,9,4,2,27.3,26.4,26.2,93.6,314,1.8,1012.8
S106,2015,9,4,3,27.2,26.1,25.8,92.2,282,1.8,1012.4
S106,2015,9,4,4,27.4,26.1,25.7,90.3,277,1.8,1012.3
S106,2015,9,4,5,27.3,26.4,26.1,92.9,268,1.9,1012.4
S106,2015,9,4,6,27.4,26.7,26.5,94.8,297,1.8,1012.7
S106,2015,9,4,7,27.1,26.8,26.7,97.5,314,1.8,1013
S106,2015,9,4,8,27.7,27.2,27,96.2,265,2.2,1013.6
S106,2015,9,4,9,28.3,27,26.5,90.1,222,2.6,1014.2
S106,2015,9,4,10,29.5,27.1,26.3,83.1,200,2.4,1014.5
S106,2015,9,4,11,30.9,27.6,26.5,77.5,173,2.3,1014.1
S106,2015,9,4,12,32,28.4,27.3,76.2,182,2.6,1013.6
S106,2015,9,4,13,32.9,28.5,27.2,72,192,2.4,1013
S106,2015,9,4,14,30.7,26.9,25.6,74.4,179,2.7,1012.2
S106,2015,9,4,15,30.2,25.9,24.4,71.3,200,2.2,1011.8
S106,2015,9,4,16,31.2,26.6,25.1,70.1,190,2.4,1011.5
S106,2015,9,4,17,30.6,26.3,24.9,71.6,199,2.2,1011.6
S106,2015,9,4,18,29.6,25.9,24.6,74.4,220,2.5,1011.9
S106,2015,9,4,19,27.6,24.9,24,80.6,267,1.9,1012
S106,2015,9,4,20,26.6,25.1,24.6,88.5,272,1.7,1012.5
S106,2015,9,4,21,26.6,25.6,25.2,92.2,301,1.8,1013.3
S106,2015,9,4,22,26.4,26.3,26.2,98.6,277,1.7,1013.6
S106,2015,9,4,23,27.7,27,26.8,94.8,271,1.9,1014.6
S106,2015,9,4,24,27.4,26.6,26.3,93.3,269,1.9,1014.7
S106,2015,9,5,1,27.5,26.7,26.4,93.9,288,1.9,1014.2
S106,2015,9,5,2,27.1,26.7,26.5,96.4,305,1.7,1013.6
S106,2015,9,5,3,27.2,26.4,26.1,93.8,302,1.8,1013.1
S106,2015,9,5,4,27.2,26.6,26.5,95.9,286,1.8,1013.1
S106,2015,9,5,5,26.8,26.5,26.4,97.8,275,1.7,1013
S106,2015,9,5,6,26.1,26.1,26.1,100,273,1.7,1012.7
S106,2015,9,5,7,26.4,26.4,26.3,99.5,277,1.7,1013.6
S106,2015,9,5,8,27.3,26.7,26.5,95.8,245,2,1014.4
S106,2015,9,5,9,29.1,27,26.4,85,199,2.4,1014.8
S106,2015,9,5,10,30,26.8,25.8,78.2,177,2.5,1015.2
S106,2015,9,5,11,30.6,27.3,26.2,77.5,184,2.6,1015
S106,2015,9,5,12,30.5,27.3,26.3,78.2,185,2.3,1014.4
S106,2015,9,5,13,31.9,27.5,26.1,71.6,178,2.3,1013.6
S106,2015,9,5,14,31,26.9,25.6,72.9,179,2.2,1012.8
S106,2015,9,5,15,31.3,27.2,25.9,72.9,189,2.4,1011.8
S106,2015,9,5,16,29.8,27.2,26.4,82.1,188,2.3,1011.3
S106,2015,9,5,17,30.8,27.4,26.2,76.6,193,2.5,1010.9
S106,2015,9,5,18,29.9,26.8,25.8,78.6,194,2.4,1011.3
S106,2015,9,5,19,28.9,26.7,25.9,84.1,222,2.8,1011.8
S106,2015,9,5,20,28.3,26.5,25.9,87.3,223,2.6,1012.7
S106,2015,9,5,21,27.9,26.7,26.3,91.1,241,2.1,1013.7
S106,2015,9,5,22,27.8,26.5,26.1,90.6,243,2,1014.5
S106,2015,9,5,23,27.3,26.5,26.3,94.5,285,1.7,1015
S106,2015,9,5,24,26.8,26.4,26.3,97,290,1.6,1015.1
S106,2015,9,6,1,26.9,26.3,26.1,95.6,283,1.7,1014.3
S106,2015,9,6,2,26.5,26.2,26.1,98.1,278,1.7,1013.9
S106,2015,9,6,3,26.2,25.9,25.9,98.3,283,1.6,1013.5
S106,2015,9,6,4,25.8,25.8,25.8,100,299,1.6,1013.2
S106,2015,9,6,5,25.4,25.4,25.4,100,304,1.5,1013
S106,2015,9,6,6,25.3,25.3,25.3,100,296,1.5,1013.2
S106,2015,9,6,7,25.4,25.4,25.4,100,295,1.5,1013.7
S106,2015,9,6,8,26,26,26,100,261,2.1,1014.4
S106,2015,9,6,9,28.9,27,26.4,86.1,212,2.6,1014.9
S106,2015,9,6,10,29.9,26.8,25.7,78.3,205,2.2,1015.3
S106,2015,9,6,11,30.7,27.1,25.9,75.6,192,2.2,1015
S106,2015,9,6,12,31.8,26.5,24.7,66.2,187,2,1014.6
S106,2015,9,6,13,33.2,26.4,24,58.7,201,2,1013.9
S106,2015,9,6,14,32.4,27,25.2,65.7,171,2,1012.9
S106,2015,9,6,15,32.7,27,25.1,64.5,173,2.2,1011.8
S106,2015,9,6,16,32,26.6,24.7,65.4,184,2.3,1011
S106,2015,9,6,17,32,26.7,24.8,65.9,195,2.4,1010.8
S106,2015,9,6,18,30.3,27,26,77.8,206,2.6,1011.2
S106,2015,9,6,19,28.9,26.4,25.6,82.4,228,2.2,1011.8
S106,2015,9,6,20,28.1,26.4,25.8,87.3,249,2.1,1012
S106,2015,9,6,21,27.7,26.1,25.5,87.6,241,2.2,1012.6
S106,2015,9,6,22,27.7,25.9,25.3,86.8,244,2.1,1013
S106,2015,9,6,23,27.3,25.9,25.4,89.4,253,1.9,1013.7
S106,2015,9,6,24,26.9,25.9,25.6,92.4,274,1.8,1013.5
S106,2015,9,7,1,26.5,25.8,25.5,94.7,295,1.6,1013.4
S106,2015,9,7,2,25.8,25.6,25.5,98.2,297,1.5,1012.5
S106,2015,9,7,3,25.9,25.6,25.5,97.6,308,1.7,1012.1
S106,2015,9,7,4,25.5,25.5,25.5,100,314,1.8,1012.1
S106,2015,9,7,5,25.5,25.5,25.5,100,324,1.8,1012.4
S106,2015,9,7,6,25,25,25,100,325,1.6,1012.7
S106,2015,9,7,7,24.8,24.8,24.8,100,295,1.5,1013.2
S106,2015,9,7,8,25.6,25.6,25.6,100,278,1.8,1013.9
S106,2015,9,7,9,28.4,26.7,26.2,87.7,230,2.5,1014.6
S106,2015,9,7,10,29.5,26.2,25.1,77.1,209,2.7,1014.9
S106,2015,9,7,11,30.2,26.5,25.3,75.1,194,2.5,1014.9
S106,2015,9,7,12,31,26.7,25.2,71.3,203,2.4,1014.1
S106,2015,9,7,13,32.3,26.3,24.2,62.3,201,2.4,1013
S106,2015,9,7,14,32.6,26.3,24.1,61.1,197,2.1,1011.9
S106,2015,9,7,15,32.5,25.9,23.5,58.9,204,2.3,1010.8
S106,2015,9,7,16,31.3,25.6,23.6,63.5,212,2.5,1010.3
S106,2015,9,7,17,30.8,25.6,23.7,65.9,213,2.6,1010.2
S106,2015,9,7,18,29.8,25.7,24.2,72.2,240,2.6,1010.5
S106,2015,9,7,19,28.3,24.6,23.3,74.1,245,2.4,1011
S106,2015,9,7,20,27.9,25.1,24.1,79.7,237,2.3,1012
S106,2015,9,7,21,27.9,26.2,25.6,87.7,235,2.3,1012.5
S106,2015,9,7,22,27.7,25.9,25.3,86.9,242,2.1,1013.1
S106,2015,9,7,23,27.4,26.1,25.7,90.4,260,1.8,1013.4
S106,2015,9,7,24,27.2,26.1,25.7,91.4,263,1.8,1013.4
S106,2015,9,8,1,27.2,26,25.6,90.8,267,1.8,1013
S106,2015,9,8,2,27,26,25.7,92.6,267,1.7,1012.5
S106,2015,9,8,3,26.2,25.7,25.5,95.9,278,1.7,1011.7
S106,2015,9,8,4,25.7,25.4,25.3,97.6,291,1.6,1011.3
S106,2015,9,8,5,25.4,25.4,25.4,99.6,290,1.6,1011.2
S106,2015,9,8,6,25.7,25.6,25.5,99.3,275,1.7,1011.2
S106,2015,9,8,7,26.4,25.7,25.5,94.9,259,1.9,1011.4
S106,2015,9,8,8,27,25.7,25.3,90.6,245,2.2,1012.1
S106,2015,9,8,9,28.2,26,25.2,83.9,227,2.8,1012.9
S106,2015,9,8,10,29.5,26.3,25.2,77.8,208,2.9,1013.2
S106,2015,9,8,11,29.5,25.8,24.5,74.3,218,2.7,1013.2
S106,2015,9,8,12,30.7,26.2,24.7,70.2,209,2.5,1012.5
S106,2015,9,8,13,32.2,26.6,24.7,64.6,207,2.3,1011.4
S106,2015,9,8,14,32.7,26.9,24.9,63.9,201,2.5,1010.7
S106,2015,9,8,15,32.9,26.4,24.1,60,192,2.7,1009.8
S106,2015,9,8,16,32,26.1,24.1,63.1,208,2.7,1009
S106,2015,9,8,17,31.2,26.5,24.9,69.3,203,2.8,1008.7
S106,2015,9,8,18,29.8,25.6,24.1,71.7,233,2.7,1009.4
S106,2015,9,8,19,28.8,25.2,23.9,75,238,2.5,1010.3
S106,2015,9,8,20,28.7,26.4,25.7,83.9,225,2.4,1011.1
S106,2015,9,8,21,28.2,26,25.2,84,234,2.4,1011.8
S106,2015,9,8,22,28.1,25.8,25,83.7,235,2.2,1013.1
S106,2015,9,8,23,27.8,25.7,25,84.8,266,1.9,1013.8
S106,2015,9,8,24,27.2,25.7,25.2,88.7,282,1.7,1013.6
S106,2015,9,9,1,26.7,25.7,25.4,92.4,278,1.7,1012.8
S106,2015,9,9,2,26.6,25.4,25,91.2,291,1.7,1011.6
S106,2015,9,9,3,26,25.4,25.2,95.1,302,1.6,1010.9
S106,2015,9,9,4,25.7,25.3,25.2,97.1,303,1.7,1011.3
S106,2015,9,9,5,25.5,25.3,25.3,98.9,286,1.6,1011.5
S106,2015,9,9,6,25.6,25.4,25.3,97.9,294,1.6,1011.6
S106,2015,9,9,7,25.8,25.5,25.4,97.8,285,1.7,1012.4
S106,2015,9,9,8,26.7,26.1,25.9,95.1,256,2,1013.2
S106,2015,9,9,9,28,26.9,26.5,91.7,256,2.2,1013.4
S106,2015,9,9,10,29.4,27.2,26.4,84.1,228,2.4,1013.8
S106,2015,9,9,11,30.7,27.1,25.9,75.5,206,2.3,1013.5
S106,2015,9,9,12,30.4,26.6,25.2,73.9,263,2.4,1013.1
S106,2015,9,9,13,31.1,26.4,24.7,68.9,260,3.2,1012.6
S106,2015,9,9,14,23.3,23.3,23.3,100,282,4.4,1013.4
S106,2015,9,9,15,23.7,23.7,23.7,100,300,3.7,1011.8
S106,2015,9,9,16,24,24,24,100,298,3.2,1011
S106,2015,9,9,17,24.9,24.9,24.9,100,290,2.6,1010.9
S106,2015,9,9,18,25,24.4,24.2,95.6,301,2.1,1010.8
S106,2015,9,9,19,24.6,24.1,23.9,96.1,312,2,1011.2
S106,2015,9,9,20,24.3,24.1,24,98.6,304,2.2,1011.9
S106,2015,9,9,21,24,24,24,100,312,2,1013.3
S106,2015,9,9,22,23.9,23.9,23.9,100,320,2,1013.9
S106,2015,9,9,23,24.2,24.2,24.2,100,311,1.7,1014.4
S106,2015,9,9,24,24.2,24.2,24.2,100,312,2,1014.4
S106,2015,9,10,1,24.2,24.2,24.2,100,317,1.8,1014.1
S106,2015,9,10,2,23.6,23.6,23.6,100,319,2.4,1013.4
S106,2015,9,10,3,23.7,23.7,23.7,100,312,1.7,1013.1
S106,2015,9,10,4,23.5,23.5,23.5,100,317,1.5,1013
S106,2015,9,10,5,23.7,23.7,23.7,100,323,1.6,1012.8
S106,2015,9,10,6,23.5,23.5,23.5,100,318,1.6,1012.9
S106,2015,9,10,7,23.9,23.9,23.9,100,321,1.8,1013.4
S106,2015,9,10,8,24.4,24.4,24.4,100,321,1.8,1014
S106,2015,9,10,9,25.6,25.6,25.6,100,302,2.1,1014.8
S106,2015,9,10,10,28.4,26.8,26.3,88.2,271,2.5,1015.1
S106,2015,9,10,11,29.3,26.5,25.6,80.2,214,2.4,1015
S106,2015,9,10,12,29.4,26.6,25.7,80.6,227,2.6,1014.5
S106,2015,9,10,13,31,27,25.7,73.4,223,2.3,1014
S106,2015,9,10,14,30.6,26.2,24.7,70.7,229,2.4,1013.2
S106,2015,9,10,15,29.5,26.6,25.6,79.4,237,2.4,1012.2
S106,2015,9,10,16,30.5,26.6,25.3,73.7,236,2.3,1011.2
S106,2015,9,10,17,29.8,25.6,24.2,71.9,240,2.4,1010.8
S106,2015,9,10,18,28.8,25.1,23.7,74.1,255,2.4,1011
S106,2015,9,10,19,27.7,25.2,24.3,81.6,269,2,1011.8
S106,2015,9,10,20,26.7,25,24.4,87.4,286,1.7,1012.8
S106,2015,9,10,21,26.3,25,24.5,89.5,278,1.6,1013.3
S106,2015,9,10,22,25.6,24.5,24.2,92,272,1.7,1013.8
S106,2015,9,10,23,25.6,24.5,24.1,91.3,290,1.6,1014.1
S106,2015,9,10,24,25.5,24.8,24.5,94.3,310,1.6,1014.1
S106,2015,9,11,1,25.2,24.9,24.8,97.9,326,1.5,1013.5
S106,2015,9,11,2,25,25,25,99.7,307,1.5,1012.8
S106,2015,9,11,3,25.4,25.1,25,97.5,294,1.5,1012.3
S106,2015,9,11,4,25.3,24.6,24.4,94.5,293,1.5,1012.3
S106,2015,9,11,5,25.2,24.7,24.5,96.1,297,1.5,1012.1
S106,2015,9,11,6,25,24.6,24.5,97.2,299,1.5,1012.1
S106,2015,9,11,7,24.7,24.7,24.7,100,307,1.6,1012.5
S106,2015,9,11,8,25.2,25.2,25.2,100,290,1.6,1012.8
S106,2015,9,11,9,27.8,26.4,26,90,232,2.4,1013.4
S106,2015,9,11,10,29.2,26.3,25.4,80.1,204,2.9,1013.7
S106,2015,9,11,11,30.1,26.7,25.6,76.8,200,2.8,1013.4
S106,2015,9,11,12,31.3,26.4,24.7,68,186,2.5,1012.9
S106,2015,9,11,13,32,24.4,21.4,53.5,179,2.6,1012
S106,2015,9,11,14,31.6,23.9,20.7,52.6,177,2.7,1011.2
S106,2015,9,11,15,31.4,25.1,22.7,60.1,188,2.7,1010.1
S106,2015,9,11,16,31.2,25.3,23.2,62.4,181,2.7,1009.4
S106,2015,9,11,17,30.5,25.4,23.5,66.4,185,2.6,1009.4
S106,2015,9,11,18,29.5,25.4,23.9,72,188,2.6,1009.4
S106,2015,9,11,19,28.5,25.2,24,77,225,2.5,1009.8
S106,2015,9,11,20,27.9,24.9,23.8,78.5,241,2.1,1010.6
S106,2015,9,11,21,27.5,24.8,23.7,79.9,263,1.8,1011.5
S106,2015,9,11,22,26.8,24.8,24.1,85.2,270,1.7,1012.5
S106,2015,9,11,23,26.3,24.7,24.1,87.4,292,1.6,1013.1
S106,2015,9,11,24,26,25,24.6,92,312,1.6,1013.5
S106,2015,9,12,1,25.6,24.8,24.6,93.9,323,1.5,1013.1
S106,2015,9,12,2,25.2,24.7,24.6,96.3,318,1.6,1012.5
S106,2015,9,12,3,24.8,24.7,24.6,98.7,301,1.5,1012.2
S106,2015,9,12,4,24.9,24.8,24.8,99.4,306,1.5,1011.9
S106,2015,9,12,5,24.7,24.7,24.7,100,298,1.5,1011.7
S106,2015,9,12,6,25.2,24.9,24.8,97.6,315,1.5,1012
S106,2015,9,12,7,24.8,24.8,24.8,100,311,1.6,1012.2
S106,2015,9,12,8,25.5,25.5,25.5,100,294,1.8,1012.8
S106,2015,9,12,9,28.2,26.6,26,88.2,235,2.6,1013.2
S106,2015,9,12,10,29.1,26,24.9,78.1,216,2.8,1013.7
S106,2015,9,12,11,29.9,25.8,24.3,71.7,209,2.8,1013.7
S106,2015,9,12,12,29.6,26.4,25.4,78.1,204,2.5,1012.9
S106,2015,9,12,13,31.3,27.1,25.8,72.5,203,2.6,1011.8
S106,2015,9,12,14,30.6,26.7,25.4,74.1,192,2.7,1010.8
S106,2015,9,12,15,31.3,27.1,25.7,72.3,205,2.8,1009.7
S106,2015,9,12,16,30.1,26.4,25.2,75,208,2.9,1009.1
S106,2015,9,12,17,29.9,26.4,25.3,76.4,219,3,1008.8
S106,2015,9,12,18,29,26,25,78.8,217,2.7,1009
S106,2015,9,12,19,28.3,25.9,25.1,82.7,242,2.2,1010
S106,2015,9,12,20,27.8,25.9,25.3,86.1,248,2.1,1010.8
S106,2015,9,12,21,27.7,25.9,25.3,87,262,1.9,1012
S106,2015,9,12,22,27.2,25.8,25.3,89.1,261,1.8,1012.9
S106,2015,9,12,23,27.1,25.8,25.3,90.1,265,1.8,1013.2
S106,2015,9,12,24,27,25.5,25,89.2,264,1.8,1013.4
S106,2015,9,13,1,26.6,25.8,25.5,93.4,267,1.8,1013.3
S106,2015,9,13,2,26.2,25.7,25.5,96.1,304,1.7,1013
S106,2015,9,13,3,25.7,25.7,25.7,99.9,308,1.6,1012.2
S106,2015,9,13,4,25.4,25.4,25.4,100,300,1.6,1011.8
S106,2015,9,13,5,25.6,25.6,25.6,100,295,1.6,1011.6
S106,2015,9,13,6,25.7,25.7,25.7,100,286,1.7,1011.9
S106,2015,9,13,7,26,25.9,25.9,99.1,293,1.7,1012.4
S106,2015,9,13,8,26.2,26.2,26.2,100,276,2,1013.1
S106,2015,9,13,9,28.4,26.9,26.4,89.1,237,2.5,1013.7
S106,2015,9,13,10,29.3,27.1,26.4,84.5,226,2.7,1014.2
S106,2015,9,13,11,30.3,27.2,26.2,78.8,213,2.7,1013.6
S106,2015,9,13,12,30.9,27.1,25.8,74.7,202,2.5,1012.8
S106,2015,9,13,13,31.1,27.2,25.9,74,212,2.3,1012.1
S106,2015,9,13,14,31.8,27.4,25.9,71.3,211,2.3,1011
S106,2015,9,13,15,30.5,27.2,26.1,77.4,192,2.3,1010.3
S106,2015,9,13,16,31,26.9,25.5,72.6,198,2.5,1009.4
S106,2015,9,13,17,30,27.1,26.1,79.9,220,2.5,1008.9
S106,2015,9,13,18,29.3,26.7,25.9,81.9,229,2.4,1009.4
S106,2015,9,13,19,28.3,26.4,25.7,85.7,244,2.1,1010
S106,2015,9,13,20,27.7,26.3,25.9,89.6,261,2.1,1010.7
S106,2015,9,13,21,27.9,26.4,25.9,88.9,249,2,1011.8
S106,2015,9,13,22,27,26.3,26.1,94.7,260,2,1012.7
S106,2015,9,13,23,26.9,26.5,26.4,97.2,262,1.9,1012.9
S106,2015,9,13,24,27.3,26.7,26.5,95.8,265,1.9,1013.2
S106,2015,9,14,1,27.3,26.4,26.2,93.3,256,1.9,1012.5
S106,2015,9,14,2,27.2,26.3,25.9,92.8,258,1.9,1011.8
S106,2015,9,14,3,26.6,26,25.8,95.4,274,1.7,1011.2
S106,2015,9,14,4,26.4,26,25.8,96.9,294,1.6,1011
S106,2015,9,14,5,26.1,25.8,25.7,97.5,295,1.6,1011.1
S106,2015,9,14,6,25.7,25.6,25.6,99.4,302,1.6,1011.4
S106,2015,9,14,7,25.5,25.5,25.5,100,297,1.6,1011.7
S106,2015,9,14,8,26.2,26.1,26.1,99.5,275,2,1012.2
S106,2015,9,14,9,28.2,26.8,26.4,89.9,235,2.6,1012.8
S106,2015,9,14,10,29.1,26.2,25.2,79.3,221,2.8,1013.1
S106,2015,9,14,11,30,26.7,25.6,77.4,223,2.5,1013.1
S106,2015,9,14,12,31.7,27.5,26.2,72.9,218,2.6,1012.4
S106,2015,9,14,13,31.4,27,25.5,70.9,216,2.5,1011.8
S106,2015,9,14,14,31.7,26.7,24.9,67.5,210,2.5,1010.9
S106,2015,9,14,15,31.9,27.6,26.2,72,220,2.5,1009.6
S106,2015,9,14,16,28.9,25.9,24.9,79.1,224,3,1008.9
S106,2015,9,14,17,28.2,25.8,25,83.1,245,2.7,1008.8
S106,2015,9,14,18,27.9,26,25.4,86.2,249,2.4,1009.5
S106,2015,9,14,19,28,26.3,25.8,87.9,252,2.3,1009.9
S106,2015,9,14,20,27.8,26.4,25.9,89.3,257,2.1,1010.6
S106,2015,9,14,21,27.7,26.4,26,90.3,248,2,1011.6
S106,2015,9,14,22,27.6,26.2,25.8,89.8,263,1.9,1012
S106,2015,9,14,23,27.5,26.4,26,91.8,273,1.8,1012.5
S106,2015,9,14,24,27.5,26.5,26.2,92.7,265,1.8,1012.5
S106,2015,9,15,1,27.5,26.3,25.9,91.2,248,2,1011.7
S106,2015,9,15,2,27.2,26.4,26.2,93.9,257,2,1010.9
S106,2015,9,15,3,26.9,26.5,26.4,97.1,264,1.8,1010.3
S106,2015,9,15,4,25.4,24.3,23.9,91.3,308,3,1010.5
S106,2015,9,15,5,24.1,24.1,24.1,100,320,2.4,1010.1
S106,2015,9,15,6,24,24,24,100,322,2.3,1010.3
S106,2015,9,15,7,24,24,24,100,320,1.8,1010.6
S106,2015,9,15,8,24.5,24.5,24.5,100,318,2.2,1010.7
S106,2015,9,15,9,25.2,24.9,24.9,98.1,300,2.2,1011.5
S106,2015,9,15,10,27.4,25.8,25.3,88.1,295,2.8,1011.9
S106,2015,9,15,11,28.1,25.8,25,83.1,279,2.7,1011.8
S106,2015,9,15,12,23.7,23.7,23.7,100,284,2.7,1011.8
S106,2015,9,15,13,24.5,24.5,24.5,100,300,2,1010.9
S106,2015,9,15,14,25.2,25.2,25.2,100,283,3,1010.4
S106,2015,9,15,15,25.1,25.1,25.1,100,289,2.1,1009.1
S106,2015,9,15,16,25.8,25.8,25.8,100,300,1.8,1008.8
S106,2015,9,15,17,26.4,26.4,26.4,100,289,1.9,1008.9
S106,2015,9,15,18,26.6,26.3,26.3,98,288,1.9,1008.8
S106,2015,9,15,19,25.6,25.6,25.6,100,303,1.6,1009.2
S106,2015,9,15,20,25.3,25.3,25.3,100,316,1.7,1009.9
S106,2015,9,15,21,25.2,25.2,25.2,100,299,1.6,1010.7
S106,2015,9,15,22,25,25,25,100,308,1.6,1011
S106,2015,9,15,23,25.2,25.2,25.2,100,301,1.5,1011.3
S106,2015,9,15,24,24.9,24.9,24.9,100,298,1.5,1011.2
