Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2016,2,5,14,30.8,26.4,24.9,70.8,286,3,1008.8
S115,2016,2,5,15,27.9,25.5,24.7,82.6,242,1.6,1008.1
S115,2016,2,5,16,27.9,25.4,24.6,82.2,202,1.8,1007.2
S115,2016,2,5,17,27.9,25.6,24.8,83.2,229,1.2,1006.9
S115,2016,2,5,18,28.4,25.9,25.1,82.2,199,1.3,1007.1
S115,2016,2,5,19,25.9,24.5,24,89.5,310,1.3,1007.8
S115,2016,2,5,20,26.7,25.4,24.9,90,24,1.7,1008.6
S115,2016,2,5,21,26.6,25.2,24.8,90,14,1.5,1009.1
S115,2016,2,5,22,26.8,25.4,25,89.9,10,0.6,1010.1
S115,2016,2,5,23,27.2,25.9,25.5,90.2,237,0.9,1010.6
S115,2016,2,5,24,27.3,26,25.5,89.8,7,0.9,1010.8
S115,2016,2,6,1,27.2,25.8,25.3,89.6,14,1.5,1010.4
S115,2016,2,6,2,26.7,25.5,25.1,90.9,34,1.6,1009.8
S115,2016,2,6,3,26.9,25.7,25.3,90.8,10,2.2,1009.2
S115,2016,2,6,4,26.5,25.4,25,91.5,20,1.5,1008.3
S115,2016,2,6,5,26.5,25.4,25,91.8,14,1.5,1008.5
S115,2016,2,6,6,26.6,25.5,25.1,91.7,27,1.3,1008.6
S115,2016,2,6,7,26.5,25.4,25,91.6,38,1.5,1009.2
S115,2016,2,6,8,26.7,25.5,25,90.6,33,1.3,1010
S115,2016,2,6,9,27.6,26.1,25.6,88.6,42,1.8,1010.6
S115,2016,2,6,10,28.7,26.1,25.2,81.5,39,1.9,1011.5
S115,2016,2,6,11,29.8,26.4,25.2,76.1,46,1.5,1011.6
S115,2016,2,6,12,30.5,26.3,24.9,71.9,34,2,1011.1
S115,2016,2,6,13,30.8,26.3,24.8,70.3,40,1.7,1010.1
S115,2016,2,6,14,32.3,26.2,24.1,61.9,54,1.6,1009.1
S115,2016,2,6,15,32.5,26.4,24.3,62.1,61,1.6,1008.4
S115,2016,2,6,16,33.3,26.2,23.7,57.3,62,1.7,1007.6
S115,2016,2,6,17,32.5,26.1,23.9,60.5,46,2.5,1007.5
S115,2016,2,6,18,31.5,25.6,23.5,62.6,46,2.2,1008
S115,2016,2,6,19,30.7,25.5,23.7,66.4,45,2.6,1008.8
S115,2016,2,6,20,28.5,25.3,24.2,77.8,44,2.4,1009.7
S115,2016,2,6,21,28.6,25.4,24.2,77.3,43,2.3,1010.6
S115,2016,2,6,22,28,25.2,24.2,80.2,42,2.4,1011.2
S115,2016,2,6,23,27.5,25.1,24.2,82.4,43,2.2,1011.7
S115,2016,2,6,24,27.3,25.3,24.7,85.4,40,2,1011.8
S115,2016,2,7,1,27.6,25.4,24.6,83.8,42,2.2,1011.5
S115,2016,2,7,2,27,24.8,24.1,84.3,43,2.5,1011.1
S115,2016,2,7,3,26.3,24.8,24.3,88.4,60,1.1,1010.6
S115,2016,2,7,4,25,23.8,23.4,90.8,47,2.4,1009.4
S115,2016,2,7,5,25.4,24.2,23.7,90.3,41,2,1009.1
S115,2016,2,7,6,25.8,24.6,24.1,90.3,44,2.2,1009.9
S115,2016,2,7,7,25.7,24.3,23.8,89.6,47,2.4,1010.1
S115,2016,2,7,8,25.9,24.5,24,89.6,42,2.2,1010.2
S115,2016,2,7,9,26.4,24.8,24.2,87.6,43,2.2,1011.4
S115,2016,2,7,10,27.2,25.4,24.7,86.6,42,2.4,1012.1
S115,2016,2,7,11,27,25.1,24.5,86,45,2.6,1012.5
S115,2016,2,7,12,28.3,25.2,24.1,77.9,47,3.3,1012
S115,2016,2,7,13,28.8,25,23.7,73.8,49,3.9,1011.3
S115,2016,2,7,14,28.3,24.6,23.3,74.5,48,3.5,1010.7
S115,2016,2,7,15,28.7,24.8,23.4,73.2,46,3.1,1009.5
S115,2016,2,7,16,28.9,24.6,23,70.4,46,3.1,1008.7
S115,2016,2,7,17,28.8,24.5,22.8,70.3,47,3.3,1008.8
S115,2016,2,7,18,28.5,24.4,22.8,71.5,46,3.1,1009.2
S115,2016,2,7,19,28.2,24.1,22.6,71.6,47,3.1,1009.6
S115,2016,2,7,20,28,24.2,22.7,72.8,43,2.4,1010.6
S115,2016,2,7,21,28,24.2,22.8,73.5,44,2.6,1011.3
S115,2016,2,7,22,27.9,24.2,22.8,73.8,44,2.8,1011.9
S115,2016,2,7,23,27.5,24.2,22.9,76.4,45,2.7,1012.4
S115,2016,2,7,24,27.4,24,22.7,75.7,43,2.8,1013
S115,2016,2,8,1,27.4,23.8,22.5,74.5,44,2.8,1012.8
S115,2016,2,8,2,27.3,23.8,22.4,74.5,44,2.5,1012.2
S115,2016,2,8,3,27.3,23.7,22.2,74.1,46,2.8,1011.1
S115,2016,2,8,4,27.1,23.7,22.4,75.5,47,2.5,1010.6
S115,2016,2,8,5,26.7,23.8,22.6,78.3,44,2.1,1010.4
S115,2016,2,8,6,26.5,23.8,22.7,79.8,36,2,1010.7
S115,2016,2,8,7,26.6,24,23.1,81.1,34,1.8,1011.1
S115,2016,2,8,8,26.7,24.1,23,80.4,25,2.1,1011.8
S115,2016,2,8,9,26.4,23.9,22.9,80.8,31,2.1,1012.5
S115,2016,2,8,10,26.8,24.2,23.2,80.5,37,2.1,1012.9
S115,2016,2,8,11,27.8,24.4,23.1,75.6,40,2.3,1013
S115,2016,2,8,12,27.8,24.2,22.8,73.9,46,2.6,1013.1
S115,2016,2,8,13,28.1,24.3,22.9,73.6,46,2.5,1012.1
S115,2016,2,8,14,29.1,24.3,22.5,67.7,48,2.6,1011.3
S115,2016,2,8,15,29,24.3,22.4,67.6,46,2.4,1010.6
S115,2016,2,8,16,28.8,24.3,22.5,68.9,44,2.3,1009.9
S115,2016,2,8,17,28.7,24.4,22.8,70.7,36,1.8,1009.7
S115,2016,2,8,18,27.4,24.1,22.9,76.3,28,2.5,1010.1
S115,2016,2,8,19,26.4,23.6,22.5,79.3,48,2.3,1010.5
S115,2016,2,8,20,26.8,23.8,22.6,77.8,46,2.1,1010.9
S115,2016,2,8,21,26.8,23.8,22.7,78.6,46,2,1011.5
S115,2016,2,8,22,26.7,23.9,22.8,79,44,2,1012.3
S115,2016,2,8,23,26.6,23.7,22.5,78.5,44,1.8,1012.8
S115,2016,2,8,24,26.4,23.6,22.5,79,37,1.6,1012.8
S115,2016,2,9,1,26.5,23.6,22.4,78.2,29,1.7,1012.7
S115,2016,2,9,2,26.3,23.6,22.5,79.6,15,2.2,1012.1
S115,2016,2,9,3,26.1,23.6,22.6,81.1,23,1.9,1011.6
S115,2016,2,9,4,26.3,23.5,22.4,79.3,32,2.1,1011.2
S115,2016,2,9,5,26.3,23.3,22.2,78,33,2.2,1010.9
S115,2016,2,9,6,26.3,23.3,22.1,77.7,33,2.2,1011
S115,2016,2,9,7,26.1,23.3,22.1,78.6,42,1.9,1011.6
S115,2016,2,9,8,26.3,23.5,22.3,78.7,36,2.2,1012.2
S115,2016,2,9,9,26.5,23.4,22.2,77.1,22,1.8,1013.1
S115,2016,2,9,10,27.1,23.6,22.2,74.6,34,2,1013.5
S115,2016,2,9,11,27.8,23.8,22.2,71.8,40,2.3,1013.6
S115,2016,2,9,12,28.5,23.9,22.1,68.1,39,2.2,1013.3
S115,2016,2,9,13,28.5,24.1,22.5,69.9,37,2.1,1012.7
S115,2016,2,9,14,28.7,24.3,22.5,69.3,34,2,1012
S115,2016,2,9,15,29,24.3,22.5,67.9,36,1.6,1011
S115,2016,2,9,16,29,24.2,22.4,67.3,33,1.8,1010.5
S115,2016,2,9,17,28.3,24.5,23.1,73.8,38,1.7,1010.7
S115,2016,2,9,18,27.8,24.2,22.9,74.7,36,2,1011
S115,2016,2,9,19,27.3,24.2,23,77.4,34,1.9,1011.1
S115,2016,2,9,20,27,23.9,22.7,77.1,42,1.9,1011.3
S115,2016,2,9,21,26.9,24,23,79,39,1.6,1011.8
S115,2016,2,9,22,26.9,24,22.8,78.6,18,1.5,1012.8
S115,2016,2,9,23,26.7,23.9,22.8,79.2,29,1.4,1012.9
S115,2016,2,9,24,26.8,23.9,22.8,78.8,29,1.5,1012.6
S115,2016,2,10,1,26.7,23.9,22.9,79.7,15,1.6,1012.2
S115,2016,2,10,2,26.6,24.1,23.1,81.3,22,1.6,1011.6
S115,2016,2,10,3,26.6,24.1,23.2,81.8,31,1.9,1011
S115,2016,2,10,4,26.4,23.7,22.7,79.8,28,1.8,1010.2
S115,2016,2,10,5,26.1,24,23.1,83.7,33,1.7,1010.3
S115,2016,2,10,6,26,23.9,23.2,84.6,45,1.9,1010.5
S115,2016,2,10,7,25.9,23.9,23.2,85.2,47,2,1011
S115,2016,2,10,8,26.2,24,23.2,83.9,43,2.2,1011.8
S115,2016,2,10,9,26.7,24.5,23.7,83.6,40,2,1012.6
S115,2016,2,10,10,27.1,24.6,23.6,81.4,45,1.9,1012.9
S115,2016,2,10,11,27.5,24.8,23.8,80.6,40,2.3,1013.4
S115,2016,2,10,12,27.8,24.8,23.7,78.4,35,2.5,1012.9
S115,2016,2,10,13,28.3,24.7,23.4,75.1,42,2.7,1012.3
S115,2016,2,10,14,28.9,25,23.6,73.2,36,2.7,1011.4
S115,2016,2,10,15,28.9,25,23.5,72.9,31,2.4,1010.8
S115,2016,2,10,16,29.2,25,23.5,71.5,37,2.2,1010.2
S115,2016,2,10,17,28.5,24.8,23.4,74,34,2.1,1010.1
S115,2016,2,10,18,28.3,25,23.8,76.7,30,1.8,1010.6
S115,2016,2,10,19,27.8,24.8,23.7,78.5,42,1.7,1011.1
S115,2016,2,10,20,27.4,24.3,23.2,78,42,1.7,1012.2
S115,2016,2,10,21,27.1,24.2,23.2,79.2,39,1.6,1012.9
S115,2016,2,10,22,26.9,23.9,22.8,78.3,43,1.8,1012.9
S115,2016,2,10,23,26.6,23.9,22.8,79.6,88,0.6,1012.9
S115,2016,2,10,24,26.7,24,23,80.3,52,1.1,1012.2
S115,2016,2,11,1,26.3,24,23.1,82.5,43,1.7,1011.4
S115,2016,2,11,2,25.9,23.9,23.1,84.4,41,1.5,1011.5
S115,2016,2,11,3,25.8,23.9,23.2,85.3,39,1.6,1011.2
S115,2016,2,11,4,25.9,24,23.3,85.6,38,1.3,1010.6
S115,2016,2,11,5,25.7,23.8,23.1,85.9,51,0.7,1010.5
S115,2016,2,11,6,25.6,23.9,23.2,86.4,36,0.5,1010.6
S115,2016,2,11,7,25.7,24,23.4,86.8,39,1.2,1011
S115,2016,2,11,8,26,24.3,23.7,87.2,36,1.5,1011.2
S115,2016,2,11,9,26.3,24.2,23.5,84.7,35,1.5,1011.6
S115,2016,2,11,10,27,24.5,23.6,81.9,40,0.8,1011.7
S115,2016,2,11,11,27.5,24.6,23.5,79.2,59,0.7,1011.8
S115,2016,2,11,12,28.8,25.1,23.8,74.4,43,0.9,1011.2
S115,2016,2,11,13,28.9,25.3,24,74.7,36,1.4,1010.8
S115,2016,2,11,14,30.7,25.6,23.8,67,58,1.3,1010.1
S115,2016,2,11,15,30.9,25.6,23.7,65.7,44,1.4,1009.6
S115,2016,2,11,16,30,25.5,23.9,69.9,5,2.4,1009.5
S115,2016,2,11,17,28.5,25.7,24.7,79.7,281,4,1010.1
S115,2016,2,11,18,29,25.9,24.8,78.2,249,2.1,1010.4
S115,2016,2,11,19,28.9,25.8,24.7,78.1,266,1,1010.8
S115,2016,2,11,20,28.6,25.6,24.6,79,152,0.5,1011.2
S115,2016,2,11,21,28.6,25.3,24.1,76.5,45,1.5,1011.5
S115,2016,2,11,22,28.2,25.2,24.1,78.6,44,1.8,1012.1
S115,2016,2,11,23,28,25.1,24.1,79.4,47,1.5,1012.6
S115,2016,2,11,24,27.8,25.3,24.4,81.9,46,1.8,1012.6
S115,2016,2,12,1,27.6,25.3,24.4,83,47,1.7,1012.1
S115,2016,2,12,2,27.4,25.2,24.4,84,44,1.6,1012
S115,2016,2,12,3,27.1,25.1,24.4,85,40,1.6,1011.6
S115,2016,2,12,4,26.9,25,24.3,85.7,36,1.1,1010.7
S115,2016,2,12,5,26.7,24.9,24.2,86.4,11,1.9,1010.9
S115,2016,2,12,6,26.7,25,24.4,87,10,1.3,1011.2
S115,2016,2,12,7,26.7,25,24.4,87.1,13,1.2,1011.6
S115,2016,2,12,8,26.9,25.1,24.5,87,26,1,1012
S115,2016,2,12,9,27.3,25.4,24.8,86.2,28,1.1,1012.5
S115,2016,2,12,10,28.3,25.9,25.1,83.1,33,1.3,1012.7
S115,2016,2,12,11,29.5,25.9,24.7,75.5,36,1.5,1012.7
S115,2016,2,12,12,30.1,26.2,24.8,73.2,22,2.2,1012.1
S115,2016,2,12,13,31.2,26.2,24.4,67.3,26,2,1011
S115,2016,2,12,14,31.5,25.9,23.9,64,11,1.9,1010
S115,2016,2,12,15,31.9,26.5,24.7,65.5,251,1.8,1009.1
S115,2016,2,12,16,27.8,25.4,24.6,82.6,150,1,1008.8
S115,2016,2,12,17,27.7,25.6,24.8,84.5,60,1.5,1008.8
S115,2016,2,12,18,26.2,23.5,22.5,80.1,46,1.9,1009.3
S115,2016,2,12,19,25.8,22.8,21.6,77.6,60,1.4,1010
S115,2016,2,12,20,25.6,23,21.9,79.9,40,1.9,1010.4
S115,2016,2,12,21,25.7,23.2,22.2,80.7,37,2,1010.8
S115,2016,2,12,22,26.3,23.9,23,82.1,44,1.4,1011.5
S115,2016,2,12,23,26.6,24.4,23.6,83.9,44,1.6,1011.3
S115,2016,2,12,24,26.9,24.9,24.1,85.1,45,1.5,1011.6
S115,2016,2,13,1,26.7,25,24.4,87,43,1.2,1011.5
S115,2016,2,13,2,26.7,25.1,24.6,88.2,50,1.1,1011.2
S115,2016,2,13,3,26.6,25.2,24.7,89.2,91,0.7,1010.9
S115,2016,2,13,4,26.7,25.3,24.8,89.7,91,0.8,1010.3
S115,2016,2,13,5,26.6,25.3,24.8,90,165,0.6,1010.4
S115,2016,2,13,6,26.5,25.2,24.8,90.3,77,0.5,1011
S115,2016,2,13,7,26.6,25.3,24.9,90.3,345,0.5,1011.6
S115,2016,2,13,8,26.9,25.5,25.1,89.8,34,0.5,1012.2
S115,2016,2,13,9,27.6,26.1,25.5,88.4,76,0.9,1012.7
S115,2016,2,13,10,28.8,26.3,25.4,82.1,70,1.1,1012.9
S115,2016,2,13,11,30.2,26.1,24.7,72.2,61,1.4,1012.8
S115,2016,2,13,12,31.1,26.1,24.3,67,59,1.3,1012.3
S115,2016,2,13,13,31.3,26,24.1,65.8,50,1.1,1011.4
S115,2016,2,13,14,31.4,26.5,24.8,68.3,266,1.4,1010.5
S115,2016,2,13,15,31.3,26.6,25,69.5,228,1,1009.6
S115,2016,2,13,16,30.3,26.4,25.1,73.6,199,1,1008.9
S115,2016,2,13,17,28.2,25.4,24.5,80.2,215,4,1008.7
S115,2016,2,13,18,27.1,25.2,24.6,86.5,292,1.7,1009.6
S115,2016,2,13,19,25.6,24.1,23.5,88.5,39,1.7,1010.3
S115,2016,2,13,20,26.2,24.4,23.8,86.7,85,0.7,1011
S115,2016,2,13,21,27.2,25.2,24.4,84.7,49,0.8,1011.5
S115,2016,2,13,22,27.6,25.2,24.3,82.1,84,0.8,1012.2
S115,2016,2,13,23,27.6,25.2,24.3,82.3,121,0.5,1012.5
S115,2016,2,13,24,27.5,25.3,24.5,83.9,68,0.6,1012.5
S115,2016,2,14,1,27.3,25.3,24.7,85.6,167,0.5,1012
S115,2016,2,14,2,27.1,25.4,24.8,87.3,225,0.6,1011.3
S115,2016,2,14,3,26.9,25.3,24.8,88.4,91,0.7,1010.6
S115,2016,2,14,4,26.7,25.3,24.8,89.3,105,0.5,1010.2
S115,2016,2,14,5,26.5,25.2,24.7,90,183,0.5,1010.1
S115,2016,2,14,6,26.5,25.2,24.8,90.4,164,0.5,1010.5
S115,2016,2,14,7,26.5,25.2,24.8,90.7,246,0.6,1010.8
S115,2016,2,14,8,26.8,25.5,25,90.3,91,0.6,1011.9
S115,2016,2,14,9,27.5,26,25.5,88.7,71,0.7,1012.8
S115,2016,2,14,10,28.7,26.2,25.4,82.7,60,0.9,1013.1
S115,2016,2,14,11,30,26.5,25.3,75.8,57,1.3,1013.2
S115,2016,2,14,12,30.5,25.9,24.3,69.5,195,1.2,1012.7
S115,2016,2,14,13,29.9,26.2,24.9,74.9,249,2,1012.2
S115,2016,2,14,14,28.1,26.1,25.4,85.4,80,0.8,1011.3
S115,2016,2,14,15,28.5,25.4,24.4,78.6,58,1.1,1010.2
S115,2016,2,14,16,29.9,25.9,24.5,72.8,64,1,1009.8
S115,2016,2,14,17,29.1,25.7,24.5,76.4,45,2.1,1009.7
S115,2016,2,14,18,24.2,23.1,22.7,91.3,34,1.5,1010.7
S115,2016,2,14,19,26,24.6,24.1,89,4,1,1011.7
S115,2016,2,14,20,26.2,24.6,24,87.5,2,1.9,1012.2
S115,2016,2,14,21,26.3,24.9,24.3,88.8,30,1,1012.6
S115,2016,2,14,22,26,24.7,24.2,89.7,9,0.4,1013
S115,2016,2,14,23,25.9,24.6,24.1,89.9,22,0.7,1012.8
S115,2016,2,14,24,26,24.6,24.1,89.3,34,1.4,1012.9
S115,2016,2,15,1,26.3,24.8,24.3,88.8,44,1.3,1012.8
S115,2016,2,15,2,26.4,25,24.5,89.2,73,0.8,1012.4
S115,2016,2,15,3,26.5,25.2,24.7,89.9,169,0.7,1012
S115,2016,2,15,4,26.7,25.3,24.8,89.6,199,0.5,1011.8
S115,2016,2,15,5,26.6,25.2,24.7,89.4,68,0.7,1011.8
S115,2016,2,15,6,26.6,25.2,24.8,89.6,292,0.4,1012
S115,2016,2,15,7,26.5,25.2,24.7,90,220,0.4,1012.6
S115,2016,2,15,8,26.7,25.4,24.9,90.1,249,0.5,1013.2
S115,2016,2,15,9,27.6,26,25.5,88.4,11,0.8,1013.8
S115,2016,2,15,10,28.6,26.1,25.2,81.7,58,1,1013.9
S115,2016,2,15,11,29.4,26.5,25.6,79.7,38,1.9,1013.6
S115,2016,2,15,12,31.2,26.6,25.1,69.8,43,2,1012.8
S115,2016,2,15,13,32,26.1,24,62.4,57,1.3,1012.2
S115,2016,2,15,14,33.4,26.5,24.1,58.4,45,1.2,1011.3
S115,2016,2,15,15,30.8,26.1,24.4,69.1,349,2.3,1010.3
S115,2016,2,15,16,26,23.4,22.4,80.6,338,1.9,1010
S115,2016,2,15,17,25.1,23.6,23,88.4,71,0.6,1009.6
S115,2016,2,15,18,28.4,25.7,24.8,80.8,74,0.9,1009.9
S115,2016,2,15,19,29,25.4,24.1,75,40,1.4,1010.9
S115,2016,2,15,20,29,25.4,24.1,75.2,49,1.4,1011.5
S115,2016,2,15,21,28.4,25.4,24.3,78.4,43,1.7,1012.9
S115,2016,2,15,22,27.9,25.3,24.4,81.3,42,1.9,1013.5
S115,2016,2,15,23,27.7,25.3,24.4,82.5,43,1.7,1014
S115,2016,2,15,24,27.5,25.3,24.5,84.2,42,1.4,1014.4
S115,2016,2,16,1,27.3,25.3,24.6,85.3,44,1.4,1014.3
S115,2016,2,16,2,27.1,25.2,24.5,85.9,40,1.7,1013.7
S115,2016,2,16,3,26.9,25.1,24.4,86.4,39,2,1012.8
S115,2016,2,16,4,26.7,24.9,24.3,87.1,37,1.5,1012.5
S115,2016,2,16,5,26.6,24.9,24.2,86.9,38,1.7,1012.3
S115,2016,2,16,6,26.5,24.8,24.1,86.9,36,1.4,1012.6
S115,2016,2,16,7,26.5,24.7,24.1,86.7,34,1.4,1013.3
S115,2016,2,16,8,26.5,24.9,24.3,87.4,37,1.2,1013.9
S115,2016,2,16,9,27.6,25.3,24.6,83.7,40,1.9,1014.4
S115,2016,2,16,10,29,25.6,24.4,76.3,43,1.7,1015
S115,2016,2,16,11,29.7,25.8,24.4,73.2,41,2.4,1015
S115,2016,2,16,12,31.1,25.9,24.1,66.4,44,2.3,1014.6
S115,2016,2,16,13,31.6,25.9,23.8,63.5,39,2.7,1013.8
S115,2016,2,16,14,32.2,25.4,22.9,58.2,43,2.6,1012.7
S115,2016,2,16,15,31.3,24.9,22.4,59.2,47,2.7,1011.8
S115,2016,2,16,16,32.2,25.1,22.4,56.5,48,2.9,1010.9
S115,2016,2,16,17,31.7,24,20.8,52.7,48,3,1010.9
S115,2016,2,16,18,31.2,23.7,20.6,53.6,48,2.8,1010.9
S115,2016,2,16,19,29.6,23.2,20.5,57.8,46,2.4,1012.1
S115,2016,2,16,20,28.7,23.7,21.7,66,41,2.1,1012.8
S115,2016,2,16,21,28.2,23.9,22.1,69.5,44,2.2,1013.8
S115,2016,2,16,22,27.8,23.7,22.1,71.3,43,2,1014.9
S115,2016,2,16,23,27.4,23.7,22.2,73.5,39,2,1015.4
S115,2016,2,16,24,27.2,23.7,22.3,74.6,42,1.5,1015.8
S115,2016,2,17,1,26.8,23.4,22,75.2,40,2,1015.1
S115,2016,2,17,2,26.5,23,21.5,74.2,40,1.6,1014.6
S115,2016,2,17,3,26.3,22.8,21.4,74.3,40,1.9,1013.9
S115,2016,2,17,4,26.2,22.8,21.4,75,39,2,1013.5
S115,2016,2,17,5,26.1,22.9,21.5,75.9,38,1.3,1013.4
S115,2016,2,17,6,25.9,22.9,21.7,77.5,38,1.2,1013.6
S115,2016,2,17,7,26.1,23,21.8,77.2,37,1.4,1013.8
S115,2016,2,17,8,26.2,23.1,21.8,76.6,35,1.6,1014.5
S115,2016,2,17,9,26.8,23.7,22.5,77.4,24,1.7,1015.4
S115,2016,2,17,10,28.2,24.1,22.5,71,42,2.2,1015.5
S115,2016,2,17,11,29.5,23.9,21.6,62.5,42,2.7,1015.6
S115,2016,2,17,12,30,24.2,21.9,62.1,41,2.4,1015.4
S115,2016,2,17,13,31,24.1,21.4,56.8,40,2.6,1014.7
S115,2016,2,17,14,31.1,23.8,20.8,54.3,30,2.5,1013.6
S115,2016,2,17,15,31.5,24.3,21.4,55.2,39,2.5,1012.5
S115,2016,2,17,16,32,23.7,20.3,50.1,38,2.3,1011.9
S115,2016,2,17,17,32.1,24,20.7,50.8,49,2.1,1011.7
S115,2016,2,17,18,31,23.2,19.8,51.6,46,2.4,1011.7
S115,2016,2,17,19,30,23.1,20.2,55.6,43,2,1012.1
S115,2016,2,17,20,29.1,22.5,19.7,57,42,2,1012.4
S115,2016,2,17,21,28.1,22.9,20.7,64,43,1.5,1013.2
S115,2016,2,17,22,27.5,22.9,21,67.7,43,1.8,1014.2
S115,2016,2,17,23,27.1,23.2,21.6,72.2,40,1.2,1014.6
S115,2016,2,17,24,26.8,23.1,21.6,73.3,46,1.1,1015
S115,2016,2,18,1,26.6,23,21.6,74.2,49,0.5,1014.8
S115,2016,2,18,2,26.4,23.1,21.7,75.6,34,0.8,1014.2
S115,2016,2,18,3,26.2,23.3,22.1,78.1,33,0.8,1013.5
S115,2016,2,18,4,25.9,23.2,22.2,80.1,51,0.8,1013
S115,2016,2,18,5,25.7,23,21.9,79.6,55,0.5,1012.5
S115,2016,2,18,6,25.9,23.5,22.6,82.2,30,1.2,1012.6
S115,2016,2,18,7,25.7,23.5,22.7,83.5,20,1.2,1013
S115,2016,2,18,8,26.1,23.7,22.7,81.7,21,1.4,1013.7
S115,2016,2,18,9,26,23.6,22.7,82.4,15,1.5,1014.5
S115,2016,2,18,10,27,24.2,23.1,79.4,17,1.7,1015
S115,2016,2,18,11,28.6,24.8,23.4,73.6,19,2.1,1015
S115,2016,2,18,12,29.5,24.9,23.1,68.9,16,2.3,1014.5
S115,2016,2,18,13,28.9,24.6,23,70.6,42,2.2,1013.6
S115,2016,2,18,14,28,25.3,24.4,80.8,210,2.8,1012.4
S115,2016,2,18,15,26.6,25,24.5,88.3,253,3.6,1011.5
S115,2016,2,18,16,27.4,25.5,24.8,85.7,266,2.3,1011.1
S115,2016,2,18,17,27.8,25.5,24.7,82.9,275,2.5,1010.7
S115,2016,2,18,18,27.2,25.3,24.6,86,244,1.7,1011.1
S115,2016,2,18,19,27.5,25.4,24.6,84.4,252,1.4,1011.5
S115,2016,2,18,20,27.6,25.3,24.5,83.4,25,1.1,1012.1
S115,2016,2,18,21,28,25.1,24,79.3,38,0.9,1012.5
S115,2016,2,18,22,27.5,24.7,23.7,79.7,44,1,1013.6
S115,2016,2,18,23,27.4,24.7,23.7,80.5,39,1,1014
S115,2016,2,18,24,27.1,24.7,23.8,81.8,45,0.9,1013.9
S115,2016,2,19,1,27.2,24.8,23.9,82.4,38,0.9,1013.6
S115,2016,2,19,2,27.1,24.8,24,83,39,1.1,1013.1
S115,2016,2,19,3,26.3,24.6,24,87.3,357,0.7,1012.5
S115,2016,2,19,4,24.6,23.3,22.8,89.8,56,1.2,1012.3
S115,2016,2,19,5,24.9,23.7,23.3,90.7,179,0.9,1012
S115,2016,2,19,6,24.3,23.4,23.1,92.8,94,0.8,1013
S115,2016,2,19,7,24,23.2,22.8,93.4,74,0.8,1013.4
S115,2016,2,19,8,23.7,22.9,22.5,93.4,41,0.5,1014.1
S115,2016,2,19,9,23.7,22.9,22.5,93.4,204,0.5,1014.9
S115,2016,2,19,10,24,23.1,22.8,93.3,16,1.4,1015.5
S115,2016,2,19,11,24.3,23.5,23.1,93.2,24,1.8,1015.5
S115,2016,2,19,12,24.6,23.7,23.4,93.2,24,2.4,1015
S115,2016,2,19,13,24.8,23.9,23.5,92.2,67,0.9,1013.9
S115,2016,2,19,14,26.1,24.6,24.1,88.8,16,1.8,1012.9
S115,2016,2,19,15,27.9,25.3,24.3,81.1,30,2.1,1012
S115,2016,2,19,16,27.3,24.3,23.2,78.7,36,2.1,1011.7
S115,2016,2,19,17,26.5,24.2,23.4,83.2,42,1.9,1011.7
S115,2016,2,19,18,25.6,23.7,23,85.6,35,1.9,1011.5
S115,2016,2,19,19,25.8,24.1,23.5,87,15,1.8,1012.1
S115,2016,2,19,20,25.2,23.7,23.2,88.7,37,1.3,1013.4
S115,2016,2,19,21,24.6,23.6,23.2,92.1,29,0.9,1014.6
S115,2016,2,19,22,24.4,23.5,23.1,92.9,15,1.2,1015
S115,2016,2,19,23,24.9,24.1,23.7,92.9,309,2.1,1015.3
S115,2016,2,19,24,24.8,23.9,23.5,92.8,51,1.2,1015
S115,2016,2,20,1,25.1,24.2,23.8,92.8,43,0.9,1014.4
S115,2016,2,20,2,24.9,23.9,23.6,92.5,15,1.4,1013.8
S115,2016,2,20,3,25.1,24,23.6,91.6,15,2,1013.2
S115,2016,2,20,4,25.1,24.1,23.7,91.6,32,2.2,1012.8
S115,2016,2,20,5,25.1,24,23.6,91.1,39,2,1012.4
S115,2016,2,20,6,25.2,24,23.6,91,15,1.8,1013
S115,2016,2,20,7,25.3,24.1,23.6,90.7,14,1.9,1013.3
S115,2016,2,20,8,25.2,24.1,23.7,91.2,11,1.9,1013.7
S115,2016,2,20,9,25.4,24.3,23.9,91.3,6,1.5,1014.8
S115,2016,2,20,10,25.8,24.6,24.1,90.8,2,1.3,1015.9
S115,2016,2,20,11,26.3,24.9,24.4,89,23,1.2,1016
S115,2016,2,20,12,26.7,25.1,24.5,87.6,15,1.5,1015.5
S115,2016,2,20,13,27.3,25.3,24.6,85.3,10,1.4,1014.8
S115,2016,2,20,14,27.3,24.7,23.7,81.2,39,2.3,1013.7
S115,2016,2,20,15,26,24.1,23.4,86,42,1.8,1013.1
S115,2016,2,20,16,27.6,25.2,24.4,83,36,1.5,1012.2
S115,2016,2,20,17,28.2,24.1,22.6,71.6,44,2.2,1011.9
S115,2016,2,20,18,28.6,24.4,22.8,71,42,2.4,1012.1
S115,2016,2,20,19,28.6,24,22.2,68.4,42,2.5,1012.7
S115,2016,2,20,20,27.8,23.8,22.3,71.9,39,2.2,1013.1
