Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2013,3,10,12,30.9,25.2,23.1,63.3,36,2.2,1013.7
S86,2013,3,10,13,31.8,25.1,22.5,57.8,30,2.3,1012.7
S86,2013,3,10,14,32.5,25.1,22.4,55.2,33,2,1011.2
S86,2013,3,10,15,30.3,25.8,24.2,69.6,183,3.4,1010.2
S86,2013,3,10,16,30.4,25.3,23.4,66.2,182,3.1,1009.1
S86,2013,3,10,17,30.2,25.6,24,69.4,162,3.2,1009
S86,2013,3,10,18,24.2,24.2,24.2,100,67,3,1010.5
S86,2013,3,10,19,25.9,25.2,24.9,94.1,38,1,1010.5
S86,2013,3,10,20,26.3,25,24.6,90.4,39,1,1010.7
S86,2013,3,10,21,26.3,25,24.5,89.9,51,1,1011.5
S86,2013,3,10,22,26.6,25.5,25.2,92.1,107,1.1,1012.4
S86,2013,3,10,23,26.7,25.2,24.6,88.4,91,1.3,1013.2
S86,2013,3,10,24,26.7,25.1,24.6,88.4,75,1.3,1013.2
S86,2013,3,11,1,26.7,25.2,24.7,89,75,1.4,1013
S86,2013,3,11,2,26.5,25.2,24.7,90.2,59,1.5,1012.3
S86,2013,3,11,3,26.2,25.2,24.8,91.9,73,1.4,1011.6
S86,2013,3,11,4,26.1,25.1,24.7,92.5,86,1.7,1011.4
S86,2013,3,11,5,26,25.1,24.8,93.4,84,1.9,1011.3
S86,2013,3,11,6,26,25.1,24.7,92.4,80,1.6,1011.4
S86,2013,3,11,7,26.1,25,24.6,91.4,67,1.6,1012.1
S86,2013,3,11,8,27,25.1,24.4,85.6,60,1.7,1012.4
S86,2013,3,11,9,28.3,25.6,24.6,80.7,59,1.7,1013
S86,2013,3,11,10,28.9,25.7,24.6,77.4,56,2.4,1013.4
S86,2013,3,11,11,30.3,25.9,24.3,70.6,64,2,1013.3
S86,2013,3,11,12,30.8,25.7,23.8,66.3,44,2.2,1012.8
S86,2013,3,11,13,31.7,25.7,23.6,62.4,51,2,1012.1
S86,2013,3,11,14,32.2,26.2,24.2,62.5,187,1.9,1011
S86,2013,3,11,15,30.4,25.8,24.2,69.4,192,2.3,1009.8
S86,2013,3,11,16,31.9,26.4,24.5,65.1,186,2.6,1008.9
S86,2013,3,11,17,30.1,25.8,24.3,70.8,206,2.5,1008.3
S86,2013,3,11,18,30.2,25.9,24.3,70.9,88,2.1,1008.9
S86,2013,3,11,19,29.7,25.3,23.7,70.2,90,2.7,1009.6
S86,2013,3,11,20,28.5,24.9,23.6,74.7,78,2.9,1010.1
S86,2013,3,11,21,27.7,24.4,23.2,77,84,2.8,1011.3
S86,2013,3,11,22,27.4,24.4,23.2,78,81,2.3,1012.3
S86,2013,3,11,23,27.2,24.2,23,78.2,82,2.8,1012.6
S86,2013,3,11,24,27,24.2,23.1,79.1,83,2.8,1012.8
S86,2013,3,12,1,26.7,24.2,23.3,81.5,82,2.6,1012.7
S86,2013,3,12,2,26.5,24.4,23.6,84.1,81,2,1012.2
S86,2013,3,12,3,26.5,24.5,23.8,85.3,81,1.8,1011.8
S86,2013,3,12,4,26.1,24.4,23.8,87.2,67,1.9,1010.8
S86,2013,3,12,5,26,24.3,23.7,87.2,61,1.6,1010.9
S86,2013,3,12,6,25.7,24.2,23.7,88.5,67,1.9,1011
S86,2013,3,12,7,25.8,24.1,23.5,86.9,80,1.1,1011.7
S86,2013,3,12,8,27,24.4,23.5,80.9,68,1.2,1012.6
S86,2013,3,12,9,28.1,24.6,23.3,75.4,60,2,1013
S86,2013,3,12,10,29,24.3,22.4,67.6,72,2.7,1013.4
S86,2013,3,12,11,29.6,24,21.8,63.2,81,2.5,1013.6
S86,2013,3,12,12,31.7,24.6,21.9,55.9,39,1.9,1013.2
S86,2013,3,12,13,32.5,24.3,21.1,51.1,57,1.6,1012.2
S86,2013,3,12,14,33.8,24.3,20.5,45.9,20,1.6,1011.3
S86,2013,3,12,15,30.8,25,22.9,62.7,191,2.9,1010.5
S86,2013,3,12,16,31.5,25.4,23.1,61.3,195,3.4,1009.7
S86,2013,3,12,17,31.1,25.1,22.9,61.8,196,3.4,1009.3
S86,2013,3,12,18,31.4,25.4,23.2,62,184,2.1,1009.4
S86,2013,3,12,19,29.7,24.6,22.8,66.3,83,3.1,1009.7
S86,2013,3,12,20,29.1,24.6,22.9,69.2,89,2.8,1010.4
S86,2013,3,12,21,28.4,24.5,23,72.7,97,2.3,1011.7
S86,2013,3,12,22,27.8,24.4,23.2,75.9,86,2.5,1012.1
S86,2013,3,12,23,27.9,24.8,23.6,77.7,84,2,1012.7
S86,2013,3,12,24,27.8,24.8,23.7,78.3,76,1.8,1013
S86,2013,3,13,1,27.7,24.8,23.7,79.2,79,1.5,1012.8
S86,2013,3,13,2,27.4,24.8,23.8,80.7,87,1.5,1012.3
S86,2013,3,13,3,27,24.9,24.1,84.4,76,1.2,1011.7
S86,2013,3,13,4,26.8,24.8,24.1,85.2,60,1,1011.5
S86,2013,3,13,5,26.3,24.7,24.1,87.7,62,1,1011.3
S86,2013,3,13,6,26.3,24.7,24.2,88,75,0.7,1011.3
S86,2013,3,13,7,25.8,24.6,24.2,91.1,18,1.1,1012.1
S86,2013,3,13,8,26.3,24.7,24.1,87.5,47,0.9,1012.8
S86,2013,3,13,9,28.7,25.1,23.8,75,80,1.3,1013.2
S86,2013,3,13,10,29.6,24.7,22.9,67.4,69,1.9,1013.7
S86,2013,3,13,11,31.1,25,22.6,60.8,37,2.2,1014.1
S86,2013,3,13,12,31.6,25.1,22.6,59.2,35,1.8,1013.5
S86,2013,3,13,13,32.6,25.1,22.3,54.8,43,1.9,1012.8
S86,2013,3,13,14,31.4,25.6,23.5,62.9,240,2.6,1011.9
S86,2013,3,13,15,30.9,25.4,23.4,64.5,196,2.8,1011
S86,2013,3,13,16,31.4,25.8,23.8,64.1,192,3.3,1010.1
S86,2013,3,13,17,28.9,25.9,24.8,78.6,104,3.4,1009.7
S86,2013,3,13,18,26.7,24.2,23.3,81.9,88,2.4,1009.6
S86,2013,3,13,19,27.5,23.9,22.5,74.2,74,1.5,1010.2
S86,2013,3,13,20,27.6,24.6,23.5,78.1,78,1.6,1010.9
S86,2013,3,13,21,27.2,25.2,24.5,85.1,81,2.3,1011.5
S86,2013,3,13,22,27.5,25.3,24.6,84.1,78,2.2,1012.3
S86,2013,3,13,23,27.3,25.4,24.7,85.9,84,1.8,1013.2
S86,2013,3,13,24,27.3,25.4,24.8,86.3,84,1.9,1013.4
S86,2013,3,14,1,27.2,25.4,24.7,86.3,82,1.2,1013
S86,2013,3,14,2,27.1,25.3,24.6,86.6,81,1.6,1012.2
S86,2013,3,14,3,26.7,25.1,24.6,88.2,66,1.7,1011.6
S86,2013,3,14,4,26.6,25.1,24.5,88.4,65,1.5,1011.2
S86,2013,3,14,5,26.6,25.1,24.6,88.8,81,1.4,1011.1
S86,2013,3,14,6,26.7,25.1,24.6,88.5,83,1.5,1011.4
S86,2013,3,14,7,26.5,25.1,24.7,89.8,82,1.8,1011.7
S86,2013,3,14,8,27.3,25.4,24.7,86.1,79,1.5,1012.4
S86,2013,3,14,9,27.9,25.6,24.9,83.8,68,2.4,1013.4
S86,2013,3,14,10,29.2,25.4,24.1,73.9,59,2.2,1013.9
S86,2013,3,14,11,30,25.1,23.3,67.5,63,2.4,1013.7
S86,2013,3,14,12,31.7,25.8,23.6,62.4,22,2.1,1013.2
S86,2013,3,14,13,32.6,25.5,22.9,56.7,45,1.8,1012.1
S86,2013,3,14,14,31.7,26.2,24.3,65.1,209,2.9,1011.4
S86,2013,3,14,15,30.8,25.6,23.7,65.7,190,3.5,1010.5
S86,2013,3,14,16,27.1,25.5,24.9,87.6,77,2.8,1010.2
S86,2013,3,14,17,25,24.9,24.9,99.2,35,1.9,1009.9
S86,2013,3,14,18,26.3,24.8,24.2,88.1,26,2,1010.2
S86,2013,3,14,19,27.4,25.5,24.8,85.5,84,1.7,1010.6
S86,2013,3,14,20,27.5,25.2,24.3,83,75,1.8,1011.1
S86,2013,3,14,21,27.4,24.8,23.9,81.1,74,1.9,1011.7
S86,2013,3,14,22,27.1,24.7,23.8,82,76,1.7,1012.8
S86,2013,3,14,23,27,24.8,24,83.3,73,1.9,1013.6
S86,2013,3,14,24,27,24.9,24.1,84,82,1.5,1014.2
S86,2013,3,15,1,26.8,24.9,24.2,85.6,84,1.4,1013.9
S86,2013,3,15,2,26.7,24.9,24.2,86.1,79,1.4,1013.2
S86,2013,3,15,3,26.5,24.9,24.3,87.7,77,1.7,1012.3
S86,2013,3,15,4,26.3,24.9,24.4,89.3,65,1.8,1011.6
S86,2013,3,15,5,26.1,24.8,24.4,90,70,1.5,1011.7
S86,2013,3,15,6,26,24.8,24.4,91.3,73,1.6,1011.8
S86,2013,3,15,7,26.1,24.9,24.4,90.7,62,0.9,1012.7
S86,2013,3,15,8,27.5,25.2,24.4,83.5,70,0.9,1013.5
S86,2013,3,15,9,29,25.6,24.4,76.5,60,1.5,1014.6
S86,2013,3,15,10,29.4,25.8,24.5,74.9,59,1.3,1015.3
S86,2013,3,15,11,30.1,25.1,23.2,66.8,85,2.1,1015.6
S86,2013,3,15,12,31.1,24.6,22.1,58.7,81,2.1,1014.9
S86,2013,3,15,13,31.4,24.1,21.2,54.7,102,2,1014
S86,2013,3,15,14,33.4,24.4,20.7,47.4,81,2.1,1012.6
S86,2013,3,15,15,32.3,23.7,20.2,48.9,77,2.8,1011.6
S86,2013,3,15,16,32.6,23.9,20.4,48.7,69,2.5,1010.5
S86,2013,3,15,17,31.9,24.1,21,52.7,83,3.1,1010.2
S86,2013,3,15,18,31.6,24.5,21.7,55.9,74,3.2,1010.2
S86,2013,3,15,19,30.5,24.5,22.3,61.6,68,2.6,1010.7
S86,2013,3,15,20,29.6,24.6,22.7,66.7,74,2.2,1011.7
S86,2013,3,15,21,28.9,24.5,22.8,69.8,81,2.4,1013.1
S86,2013,3,15,22,28.5,24.9,23.5,74.5,84,2.2,1014.1
S86,2013,3,15,23,28.3,24.8,23.5,75.3,86,1.4,1015.2
S86,2013,3,15,24,28.2,24.9,23.7,76.5,90,1.2,1015.3
S86,2013,3,16,1,27.8,25,23.9,79.6,89,1.5,1015
S86,2013,3,16,2,27.4,25.1,24.3,83.1,83,1.7,1014.1
S86,2013,3,16,3,27.2,25.1,24.4,85,77,1.7,1013.5
S86,2013,3,16,4,27.1,25.2,24.5,85.9,80,1.3,1013
S86,2013,3,16,5,27,25.2,24.5,86.5,68,0.8,1012.8
S86,2013,3,16,6,26.5,25.2,24.7,89.8,62,0.5,1012.8
S86,2013,3,16,7,26.8,25.3,24.8,88.9,92,0.6,1013.2
S86,2013,3,16,8,27.3,25.4,24.8,85.8,84,1.1,1014
S86,2013,3,16,9,28,25.8,25.1,83.9,69,2,1014.3
S86,2013,3,16,10,29.7,25.4,23.9,71.2,84,3.1,1014.5
S86,2013,3,16,11,30.9,25.4,23.4,64.6,78,2.5,1014.7
S86,2013,3,16,12,32.3,25.2,22.6,56.7,68,2.4,1014.4
S86,2013,3,16,13,32.1,24.7,21.8,54.7,93,2.7,1013.5
S86,2013,3,16,14,32,24.7,22,55.7,72,3,1012.5
S86,2013,3,16,15,32.7,24.9,21.9,53.2,83,2.7,1011.4
S86,2013,3,16,16,32.5,24.7,21.7,53.2,90,3.6,1010.4
S86,2013,3,16,17,32.3,24.8,22,54.6,80,3.3,1009.9
S86,2013,3,16,18,31,24.8,22.4,60.5,69,3.3,1010.2
S86,2013,3,16,19,29.9,24.6,22.7,65.3,75,3.4,1010.9
S86,2013,3,16,20,29.2,24.8,23.2,70.3,80,2.9,1012
S86,2013,3,16,21,28.3,24.9,23.7,76.2,78,2.7,1012.8
S86,2013,3,16,22,28.5,25.1,23.8,75.7,80,2,1013.4
S86,2013,3,16,23,28.4,25.3,24.1,77.9,63,1.8,1014.4
S86,2013,3,16,24,28.1,25.6,24.8,82.2,65,2,1014.8
S86,2013,3,17,1,27.6,25.7,25,85.8,64,2.3,1014.2
S86,2013,3,17,2,27.5,25.7,25.1,87,61,1.8,1013.5
S86,2013,3,17,3,27.3,25.7,25.1,87.8,45,1.5,1012.8
S86,2013,3,17,4,27,25.6,25.1,89.7,28,1.3,1012
S86,2013,3,17,5,26.8,25.4,24.9,89.2,36,1.3,1011.9
S86,2013,3,17,6,26.9,25.5,25,89.2,57,1.4,1012.2
S86,2013,3,17,7,26.8,25.5,25,90.1,25,1.1,1012.5
S86,2013,3,17,8,26.8,25.5,25.1,90.5,6,0.9,1013.2
S86,2013,3,17,9,28.5,26,25.1,81.9,22,1.7,1013.6
S86,2013,3,17,10,30,25.9,24.5,72.5,47,2.2,1014
S86,2013,3,17,11,30.4,25.7,24.1,68.9,33,1.9,1014.1
S86,2013,3,17,12,31.4,25.4,23.2,61.9,30,1.4,1013.5
S86,2013,3,17,13,27,25.5,25,89.1,187,2.4,1013
S86,2013,3,17,14,26.3,24.9,24.3,89.1,171,1.4,1012.1
S86,2013,3,17,15,27.3,25.2,24.5,84.5,28,1.5,1011.3
S86,2013,3,17,16,27,25.7,25.2,90.2,53,1.8,1010.1
S86,2013,3,17,17,28.9,26.1,25.1,79.7,36,1.6,1009.7
S86,2013,3,17,18,28.6,25.5,24.5,78.5,59,1.3,1009.7
S86,2013,3,17,19,27.9,25.4,24.5,81.7,81,2.1,1009.8
S86,2013,3,17,20,27.8,25.5,24.6,82.9,84,1.9,1010
S86,2013,3,17,21,27.8,25.6,24.8,84.1,76,1.5,1010.8
S86,2013,3,17,22,27.4,25.6,25,86.3,86,1.8,1011.3
S86,2013,3,17,23,27.3,25.6,25,87.2,87,1.7,1011.9
S86,2013,3,17,24,27.1,25.5,25,87.9,87,2.1,1012
S86,2013,3,18,1,27,25.6,25.1,89.7,86,1.8,1011.6
S86,2013,3,18,2,26.8,25.4,24.9,89.4,82,2,1010.9
S86,2013,3,18,3,26.4,25.2,24.7,90.3,82,2.4,1010.1
S86,2013,3,18,4,26.4,25.1,24.6,89.8,75,2.2,1009.5
S86,2013,3,18,5,26.2,25,24.5,90.1,66,2.1,1009.8
S86,2013,3,18,6,26.2,24.9,24.4,89.7,73,1.6,1010.2
S86,2013,3,18,7,26.2,24.8,24.3,89.1,82,1.3,1010.7
S86,2013,3,18,8,27.5,25,24.1,81.9,84,1.3,1011.5
S86,2013,3,18,9,28.7,25.2,23.9,75.6,75,2.3,1012.1
S86,2013,3,18,10,30,25.3,23.6,68.5,73,2.6,1012.4
S86,2013,3,18,11,30.8,25.1,23,63.2,52,2.6,1012.3
S86,2013,3,18,12,31.3,24.6,21.9,57.5,56,2.4,1011.5
S86,2013,3,18,13,32.1,24.6,21.7,54.3,63,2.6,1010.7
S86,2013,3,18,14,33.2,24.9,21.7,50.8,30,2,1009.2
S86,2013,3,18,15,34.1,26,23.1,52.6,224,2.4,1008.2
S86,2013,3,18,16,31.6,25.6,23.4,61.8,192,3.3,1007.5
S86,2013,3,18,17,32.4,25.5,23,57.7,194,2.9,1006.9
S86,2013,3,18,18,30.8,25.7,24,67.2,186,3.3,1006.8
S86,2013,3,18,19,28.2,26.1,25.5,85.3,72,2.9,1007.7
S86,2013,3,18,20,28.6,25.2,24,76.1,85,3.1,1008.1
S86,2013,3,18,21,28.2,24.9,23.6,76.2,82,2.8,1009.1
S86,2013,3,18,22,27.8,25.1,24.1,80,82,2.5,1009.9
S86,2013,3,18,23,27.5,24.6,23.6,79.3,81,2.6,1010.3
S86,2013,3,18,24,27.2,24.5,23.5,80.1,81,2.6,1010.8
S86,2013,3,19,1,27.2,24.5,23.4,79.9,80,2.1,1010.4
S86,2013,3,19,2,27.1,24.5,23.5,80.6,79,1.7,1009.8
S86,2013,3,19,3,27,24.6,23.7,82,71,1.6,1009.2
S86,2013,3,19,4,27,24.4,23.5,81,71,2,1008.9
S86,2013,3,19,5,26.8,24.4,23.5,82.4,75,2.1,1009.2
S86,2013,3,19,6,26.6,24.5,23.7,84,64,2.5,1009.1
S86,2013,3,19,7,26.7,24.5,23.7,84,62,1.8,1009.3
S86,2013,3,19,8,27.5,24.7,23.7,79.4,63,2,1009.9
S86,2013,3,19,9,28.2,24.9,23.7,76.6,68,2.5,1011.2
S86,2013,3,19,10,28.3,24.6,23.2,73.8,67,2.3,1011.7
S86,2013,3,19,11,30.4,24.6,22.5,62.7,55,2.4,1011.7
S86,2013,3,19,12,31.7,24.7,22,56.7,37,2.4,1011
S86,2013,3,19,13,32.9,25.4,22.6,54.6,50,1.9,1010.2
S86,2013,3,19,14,33.4,24.8,21.5,49.8,346,1.8,1008.9
S86,2013,3,19,15,32,25.7,23.4,60.3,198,2.2,1007.6
S86,2013,3,19,16,31.2,25.5,23.4,63.2,195,3.1,1006.9
S86,2013,3,19,17,31.6,25.7,23.5,62.6,186,3.5,1006.4
S86,2013,3,19,18,31.3,26.1,24.3,66.7,152,3.4,1006.7
S86,2013,3,19,19,28.6,25.9,25,80.8,95,2.9,1007.8
S86,2013,3,19,20,28.9,25.2,23.8,73.8,93,3.1,1008.8
S86,2013,3,19,21,28,25,23.8,78,84,3.4,1009.9
S86,2013,3,19,22,28.1,25,23.8,77.6,84,3.2,1011.1
S86,2013,3,19,23,28,24.7,23.5,76.9,83,2.3,1011.3
S86,2013,3,19,24,27.7,24.9,23.8,79.2,87,2.3,1011.4
S86,2013,3,20,1,27.2,24.8,23.9,82.4,86,2.4,1011.4
S86,2013,3,20,2,27.3,25,24.2,83.3,85,2.1,1010.8
S86,2013,3,20,3,27.3,25.1,24.3,83.8,82,1.7,1009.9
S86,2013,3,20,4,26.7,24.8,24,85.4,88,2.2,1009.7
S86,2013,3,20,5,26.8,24.8,24.1,85.5,87,2.1,1009.9
S86,2013,3,20,6,26.9,24.7,23.9,83.6,87,2,1010.3
S86,2013,3,20,7,26.7,24.8,24.1,85.3,88,1.8,1010.9
S86,2013,3,20,8,27.9,25,24,79.5,83,1.5,1011.7
S86,2013,3,20,9,28.5,25.1,23.9,76.2,84,2,1012.9
S86,2013,3,20,10,29.8,24.9,23,67,90,1.7,1013.8
S86,2013,3,20,11,31.2,24.8,22.3,59.2,90,1.7,1013.4
S86,2013,3,20,12,31.4,25.1,22.8,60.3,60,1.6,1012.9
S86,2013,3,20,13,30.9,25.1,22.9,62.7,190,2,1012
S86,2013,3,20,14,33,25.7,23.1,56.2,225,2.2,1010.7
S86,2013,3,20,15,31.2,24.8,22.4,59.6,186,4.1,1009.9
S86,2013,3,20,16,31.9,25.1,22.6,58.1,189,2.6,1008.7
S86,2013,3,20,17,31.1,25.2,23,62.5,184,2.6,1008.3
S86,2013,3,20,18,31.1,25.4,23.4,63.6,195,1.9,1008.1
S86,2013,3,20,19,30.8,25.3,23.4,64.8,184,1.7,1008.5
S86,2013,3,20,20,30.6,25.5,23.7,66.8,135,1.1,1009.2
S86,2013,3,20,21,29.5,24.6,22.7,66.9,91,2.4,1010.3
S86,2013,3,20,22,29,24.4,22.6,68.4,90,2.3,1011.1
S86,2013,3,20,23,28.9,24.1,22.3,67.7,95,1.7,1011.6
S86,2013,3,20,24,28.9,24.4,22.7,69.4,110,1.3,1011.5
S86,2013,3,21,1,29.1,24.4,22.7,68.4,116,0.9,1011.1
S86,2013,3,21,2,28.6,24.5,22.9,71.3,108,1.2,1010.3
S86,2013,3,21,3,28.2,24.6,23.3,74.7,118,1.1,1009.8
S86,2013,3,21,4,28,25.1,24.1,79,114,1.3,1009.3
S86,2013,3,21,5,28.1,25.3,24.2,79.7,117,1.1,1009.4
S86,2013,3,21,6,28.2,25.3,24.3,79.4,113,0.9,1009.7
S86,2013,3,21,7,28.2,25.4,24.4,79.8,110,1.1,1010.2
S86,2013,3,21,8,28.9,25.4,24.1,75.5,112,1.1,1010.8
S86,2013,3,21,9,29.9,25.7,24.2,71.7,105,2,1011.4
S86,2013,3,21,10,30.5,25.7,24,68.4,116,2.1,1011.8
S86,2013,3,21,11,30.9,25.7,23.9,66.5,172,1.5,1011.8
S86,2013,3,21,12,31.3,25.2,22.9,61.2,181,2.4,1011.3
S86,2013,3,21,13,31.9,24.3,21.4,53.8,189,3.4,1010.3
S86,2013,3,21,14,32.3,24.7,21.8,54,181,3.2,1009.1
S86,2013,3,21,15,31.6,25.2,22.8,59.7,184,3.7,1007.8
S86,2013,3,21,16,32.5,25.3,22.6,55.9,194,3.4,1007.3
S86,2013,3,21,17,32.3,25.1,22.5,56.2,180,3.3,1006.9
S86,2013,3,21,18,31.3,26.4,24.7,67.8,31,2.2,1007.1
S86,2013,3,21,19,30.1,26.1,24.6,72.5,78,3,1007.6
S86,2013,3,21,20,29.3,26,24.8,76.9,85,3.1,1008.6
S86,2013,3,21,21,29.1,25.6,24.4,76,89,2,1009.5
S86,2013,3,21,22,29,25.8,24.7,78,83,2.1,1009.9
S86,2013,3,21,23,28.3,25.6,24.7,80.7,91,2.3,1010.6
S86,2013,3,21,24,28.5,25.5,24.5,79.3,98,2.1,1010.3
S86,2013,3,22,1,28.4,25.5,24.4,78.9,96,1.8,1009.9
S86,2013,3,22,2,28.3,25.5,24.5,80.1,85,1.5,1008.7
S86,2013,3,22,3,28,25.4,24.5,81.2,93,1.5,1008.6
S86,2013,3,22,4,27.9,25.5,24.6,82.2,117,1,1008.2
S86,2013,3,22,5,27.8,25.6,24.9,84.2,88,1.5,1007.9
S86,2013,3,22,6,27.7,25.7,25,85.1,92,1.2,1008.2
S86,2013,3,22,7,27.4,25.6,25,87,86,1.4,1009
S86,2013,3,22,8,28.4,26,25.1,82.5,88,1.7,1009.7
S86,2013,3,22,9,29.1,26.1,25,78.7,97,1.9,1010.5
S86,2013,3,22,10,31,26.1,24.4,68.2,122,1.6,1011.3
S86,2013,3,22,11,30.8,25.7,23.9,66.9,148,1.8,1011.3
S86,2013,3,22,12,31.7,25.9,23.9,63.5,140,2,1010.4
S86,2013,3,22,13,30.8,25.6,23.8,66.1,187,3.1,1009.8
S86,2013,3,22,14,31,25.6,23.7,65.4,261,2.1,1008.9
S86,2013,3,22,15,30.9,25.1,23,62.9,206,2.4,1007.7
S86,2013,3,22,16,28.6,25,23.7,74.9,88,2.5,1007.4
S86,2013,3,22,17,27.7,26.5,26.1,91.3,112,1,1007.2
S86,2013,3,22,18,29.8,26.8,25.8,79.4,111,1.3,1007.3
S86,2013,3,22,19,29.5,26.6,25.6,79.9,109,1.4,1008.2
S86,2013,3,22,20,29.3,26.6,25.7,81.4,93,1.6,1008.4
S86,2013,3,22,21,29.1,26,25,78.4,83,1.1,1009.5
S86,2013,3,22,22,29,26.1,25.1,79.8,82,1.5,1010.2
S86,2013,3,22,23,28.6,26.2,25.4,83.2,84,1.5,1010.9
S86,2013,3,22,24,28.4,26.1,25.4,83.7,89,1.4,1011.1
S86,2013,3,23,1,28,26,25.4,85.7,99,1.1,1010.7
S86,2013,3,23,2,28.1,25.9,25.1,83.8,89,0.9,1010.1
S86,2013,3,23,3,28,25.8,25,83.7,114,0.7,1009.8
S86,2013,3,23,4,27.2,25.8,25.4,89.6,296,1.2,1009.1
S86,2013,3,23,5,27.1,24,22.8,77.5,321,0.8,1008.9
S86,2013,3,23,6,26.6,24.9,24.2,86.8,293,0.4,1008.8
S86,2013,3,23,7,26.9,24.8,24.1,84.2,62,0.5,1009.3
S86,2013,3,23,8,27.8,25.4,24.6,82.6,108,0.8,1010.1
S86,2013,3,23,9,28.5,26,25.2,82.6,68,1.5,1010.7
S86,2013,3,23,10,29.9,26,24.7,73.5,83,1.7,1011.4
S86,2013,3,23,11,30.5,25.9,24.4,69.9,78,2,1011.6
S86,2013,3,23,12,31.5,25.6,23.5,62.9,57,2,1010.9
S86,2013,3,23,13,31.1,25.7,23.8,65.5,267,2.5,1009.9
S86,2013,3,23,14,31.3,26.1,24.3,66.2,188,2.9,1008.9
S86,2013,3,23,15,28.4,26.6,26.1,87,123,2.8,1008.2
S86,2013,3,23,16,26.8,25.3,24.7,88.5,92,2,1007.6
S86,2013,3,23,17,28,26.1,25.4,86.1,98,1.2,1007.1
S86,2013,3,23,18,28.2,26.3,25.6,85.8,92,1.1,1007.4
S86,2013,3,23,19,28.8,26.1,25.2,81,87,2.2,1008.5
S86,2013,3,23,20,28.8,26.1,25.1,80.8,79,1.7,1009
S86,2013,3,23,21,28.3,26.1,25.3,84.1,95,1.7,1010.2
S86,2013,3,23,22,28.5,26.1,25.3,83.2,83,1.5,1011.4
S86,2013,3,23,23,28.1,26,25.2,84.4,92,1.7,1011.9
S86,2013,3,23,24,28,25.9,25.2,84.7,86,1.5,1011.9
S86,2013,3,24,1,27.9,25.8,25.1,85.1,108,1.2,1011.3
S86,2013,3,24,2,27.9,25.8,25.1,85,93,1.4,1010.7
S86,2013,3,24,3,27.7,25.7,25.1,85.5,92,1.2,1010.1
S86,2013,3,24,4,27.6,25.7,25,85.7,88,1.6,1009.7
S86,2013,3,24,5,27.8,25.7,25,84.8,88,1.3,1009.3
S86,2013,3,24,6,27.6,25.6,24.9,85.5,81,1.4,1009.6
S86,2013,3,24,7,27.5,25.8,25.3,87.8,81,0.9,1010.2
S86,2013,3,24,8,27.8,25.7,25.1,85.3,79,1,1011
S86,2013,3,24,9,29.1,26.1,25.1,79.2,72,1.7,1012
S86,2013,3,24,10,30,26.2,24.9,74.3,55,1.9,1012.3
S86,2013,3,24,11,31.5,26,24.1,64.7,38,1.8,1012.1
S86,2013,3,24,12,32.1,25.8,23.5,60.6,39,1.7,1011.1
S86,2013,3,24,13,32.8,25.1,22.2,53.7,45,1.6,1009.9
S86,2013,3,24,14,32.9,26.1,23.7,58.5,159,1.8,1008.9
S86,2013,3,24,15,31.5,26.2,24.4,65.9,200,3,1007.9
S86,2013,3,24,16,28.2,26.3,25.7,86.5,279,2.7,1007.1
S86,2013,3,24,17,27.8,26.2,25.7,88.5,127,1.7,1007.1
S86,2013,3,24,18,26.3,25.3,25,93,48,2.2,1007.9
S86,2013,3,24,19,27.1,25.7,25.2,89.8,81,2.1,1007.8
S86,2013,3,24,20,27.5,25.9,25.3,88,73,1.4,1008.7
S86,2013,3,24,21,26.2,25.5,25.3,94.5,330,1.1,1010.2
S86,2013,3,24,22,27,25.9,25.5,91.7,217,0.5,1010.8
S86,2013,3,24,23,27.1,26,25.7,92.3,357,1.1,1011.3
S86,2013,3,24,24,27.4,26.2,25.8,91,138,0.5,1011.4
S86,2013,3,25,1,27.3,26.1,25.7,91.2,92,1.1,1010.5
S86,2013,3,25,2,26.8,26,25.8,94,16,1.7,1009.4
S86,2013,3,25,3,26.2,25.6,25.4,95,13,1.8,1009
S86,2013,3,25,4,25.8,24.8,24.5,92.4,357,1.8,1008.3
S86,2013,3,25,5,26.1,24.8,24.3,89.7,39,1.1,1008
S86,2013,3,25,6,25.9,24.6,24.1,89.7,2,1.7,1008
S86,2013,3,25,7,25.9,24.5,24,89.5,37,1.4,1008.6
S86,2013,3,25,8,26.6,24.9,24.2,87,21,1.4,1009.7
S86,2013,3,25,9,28.4,25.6,24.7,80.4,74,0.8,1010.7
S86,2013,3,25,10,29.9,25.9,24.6,73,73,0.9,1011
S86,2013,3,25,11,31.4,25.9,24,65,10,1.4,1011.2
S86,2013,3,25,12,31.6,25.1,22.8,59.6,310,1.7,1010.4
S86,2013,3,25,13,31.5,25.5,23.3,61.8,222,2.1,1009.5
S86,2013,3,25,14,32,25.3,22.8,58.4,228,4,1008.6
S86,2013,3,25,15,31.3,25.5,23.5,63.3,242,4.3,1007.8
S86,2013,3,25,16,33,25.5,22.7,54.7,224,2.6,1006.3
S86,2013,3,25,17,31.3,25.5,23.4,63.1,183,2.9,1006.3
S86,2013,3,25,18,26.2,25.3,25.1,93.8,89,2.7,1006.8
