Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2015,6,2,21,28.6,25.4,24.3,77.6,336,1,1011.6
S43,2015,6,2,22,28.4,24.6,23.2,73.5,331,1.3,1012.4
S43,2015,6,2,23,27.9,24.4,23.1,75.2,329,1.3,1013
S43,2015,6,2,24,27.6,24.3,23.1,76.5,303,0.8,1013.3
S43,2015,6,3,1,27.5,24.4,23.3,77.7,304,1.2,1013.1
S43,2015,6,3,2,27.4,24.6,23.6,79.6,345,1.2,1012.3
S43,2015,6,3,3,27,24.2,23.1,79.3,300,1.5,1011.5
S43,2015,6,3,4,27.1,23.9,22.7,77.4,288,1.6,1011.2
S43,2015,6,3,5,27,24.1,23,79.1,292,1.4,1010.9
S43,2015,6,3,6,26.9,23.9,22.7,77.9,274,1.6,1011.1
S43,2015,6,3,7,26.8,24.5,23.6,82.7,278,1.4,1011.4
S43,2015,6,3,8,27.5,25,24.1,81.9,280,1.1,1011.6
S43,2015,6,3,9,29,25.8,24.7,77.7,279,1.2,1011.5
S43,2015,6,3,10,29.9,25.7,24.2,71.8,281,1.5,1011.6
S43,2015,6,3,11,30.6,26,24.4,69.4,206,2.1,1011.1
S43,2015,6,3,12,30.9,26.3,24.7,69.5,227,2.3,1010.9
S43,2015,6,3,13,31.4,25.2,22.8,60.5,198,2.8,1010.4
S43,2015,6,3,14,32.4,25,22.2,55.1,205,2.7,1009.8
S43,2015,6,3,15,32.3,25.9,23.6,60.1,201,2.4,1008.8
S43,2015,6,3,16,32.4,25.6,23.1,57.9,199,2.8,1008.5
S43,2015,6,3,17,32.6,25.6,23,57.3,206,2.3,1008.3
S43,2015,6,3,18,31.9,26.3,24.4,64.8,196,2.2,1008.2
S43,2015,6,3,19,30.9,26.4,24.9,70.5,200,1.9,1008.8
S43,2015,6,3,20,30.5,25.7,24,68.2,328,1.3,1009.1
S43,2015,6,3,21,30.1,25.7,24.1,70.3,211,1.4,1009.8
S43,2015,6,3,22,29.7,26.2,25.1,76,192,1.6,1010.4
S43,2015,6,3,23,29.7,26.2,25,75.8,207,1.5,1010.7
S43,2015,6,3,24,29.5,26,24.8,75.6,211,1.4,1010.7
S43,2015,6,4,1,29.4,26,24.8,76.3,253,1,1010.5
S43,2015,6,4,2,29.2,26,24.9,77.7,234,1,1010
S43,2015,6,4,3,29.2,26,25,78,225,0.9,1009.3
S43,2015,6,4,4,29.1,25.9,24.8,77.9,225,0.9,1009
S43,2015,6,4,5,29.1,25.7,24.6,76.3,228,0.8,1008.9
S43,2015,6,4,6,29,26,25,79.2,209,1,1009
S43,2015,6,4,7,28.8,25.8,24.8,78.9,192,1.3,1009.5
S43,2015,6,4,8,30.1,26.1,24.7,73.1,43,0.8,1010.1
S43,2015,6,4,9,30.6,25.9,24.3,69,210,1.5,1010.5
S43,2015,6,4,10,31.1,25.5,23.6,64.5,202,2.1,1010.7
S43,2015,6,4,11,31.6,26.1,24.2,64.8,206,1.8,1010.6
S43,2015,6,4,12,31.8,25.9,23.8,62.7,205,1.9,1010.2
S43,2015,6,4,13,32.8,26,23.6,58.5,212,2.2,1009.6
S43,2015,6,4,14,32.1,25.9,23.7,61.1,199,2.8,1008.9
S43,2015,6,4,15,32.1,26.3,24.3,63.6,204,2,1008.2
S43,2015,6,4,16,32.3,25.9,23.6,59.9,212,2.2,1007.7
S43,2015,6,4,17,31.2,25.9,24,65.7,195,2.2,1007.8
S43,2015,6,4,18,30.2,25.7,24.1,69.7,23,1.8,1008.1
S43,2015,6,4,19,29.6,25.8,24.4,73.6,17,2.7,1008.4
S43,2015,6,4,20,28.6,25.2,24,76.3,29,2.3,1009.3
S43,2015,6,4,21,28.7,25.4,24.2,76.7,6,1.1,1009.9
S43,2015,6,4,22,28.7,25.5,24.3,77.1,45,1.8,1010.1
S43,2015,6,4,23,28.7,25.4,24.2,76.9,57,1.1,1009.8
S43,2015,6,4,24,28.4,25.5,24.5,79.1,43,1.1,1009.8
S43,2015,6,5,1,28.6,25.8,24.8,79.9,64,1.3,1009.8
S43,2015,6,5,2,28.6,25.8,24.9,80.5,57,1.5,1009.5
S43,2015,6,5,3,27.8,26,25.4,86.8,46,1.4,1009
S43,2015,6,5,4,27.8,25.9,25.3,86.2,36,1.1,1008.7
S43,2015,6,5,5,27.9,25.9,25.2,85.4,55,0.9,1008.5
S43,2015,6,5,6,27.8,25.9,25.2,85.9,17,0.8,1008.5
S43,2015,6,5,7,27.7,25.8,25.1,86,3,0.7,1008.8
S43,2015,6,5,8,28.4,26.1,25.3,83.1,1,1,1009.3
S43,2015,6,5,9,29.6,26.2,25,76.5,46,1.5,1009.2
S43,2015,6,5,10,30.5,25.4,23.5,66.5,94,1.8,1009.9
S43,2015,6,5,11,32.3,25.8,23.5,59.8,212,1.3,1009.9
S43,2015,6,5,12,32.6,25.2,22.5,55.4,203,1.5,1009.2
S43,2015,6,5,13,33.4,25.1,21.9,51.3,207,1.7,1008.6
S43,2015,6,5,14,33.9,25.3,22,50.1,200,1.7,1008
S43,2015,6,5,15,31.8,26.4,24.5,65.2,193,3.4,1007.5
S43,2015,6,5,16,31.3,25.8,23.8,64.5,195,3.2,1007.3
S43,2015,6,5,17,30.4,25.1,23.2,65.5,190,2.7,1007.2
S43,2015,6,5,18,29.6,24.8,23,67.9,207,1.8,1007.5
S43,2015,6,5,19,29.7,25.3,23.7,70.5,227,1.3,1007.9
S43,2015,6,5,20,29.3,25.3,23.9,72.6,190,1.5,1008.2
S43,2015,6,5,21,29.4,25.1,23.5,70.7,207,0.9,1008.7
S43,2015,6,5,22,29.3,24.8,23.1,69.2,56,1.3,1009.1
S43,2015,6,5,23,29.2,25.4,24.1,74,126,1,1009.9
S43,2015,6,5,24,28.9,25.2,23.9,74.3,51,1.5,1010.2
S43,2015,6,6,1,28.6,25.5,24.4,78,57,1.2,1010.3
S43,2015,6,6,2,28.4,25.6,24.7,80.2,39,1,1009.9
S43,2015,6,6,3,28.1,25.7,24.9,82.6,52,1.2,1008.9
S43,2015,6,6,4,27.9,25.8,25.1,84.5,51,1.1,1008.8
S43,2015,6,6,5,27.9,26,25.3,86,48,1.4,1008.3
S43,2015,6,6,6,27.8,26,25.3,86.7,46,0.8,1008.3
S43,2015,6,6,7,28,26,25.4,85.8,35,0.8,1008.1
S43,2015,6,6,8,28.9,26.3,25.4,81.2,2,0.8,1008.9
S43,2015,6,6,9,29.8,26.4,25.2,76.7,53,1.4,1009.8
S43,2015,6,6,10,31.5,26.7,25,68.6,102,1.4,1009.9
S43,2015,6,6,11,30.5,26.2,24.7,71,206,1.8,1010
S43,2015,6,6,12,30.5,26.3,24.9,72.1,284,1.3,1010.1
S43,2015,6,6,13,31.5,25.4,23.2,61.6,318,1.2,1009.4
S43,2015,6,6,14,28.5,25.1,23.9,76.2,202,2.4,1009.2
S43,2015,6,6,15,28.2,25,23.8,77.4,237,2.4,1008.8
S43,2015,6,6,16,26.4,25,24.5,89.7,63,2.3,1008.8
S43,2015,6,6,17,27.6,25.8,25.2,87,34,1.2,1008.1
S43,2015,6,6,18,28.4,25.8,24.9,81,44,1.5,1008.8
S43,2015,6,6,19,28.4,25.8,24.9,81.4,46,1.3,1008.5
S43,2015,6,6,20,27.9,25.9,25.3,85.7,7,1,1008.7
S43,2015,6,6,21,27.8,25.8,25.2,85.9,315,0.9,1008.9
S43,2015,6,6,22,27.8,25.9,25.2,85.8,298,0.9,1009.3
S43,2015,6,6,23,27.9,26,25.3,86.2,289,1.1,1009.9
S43,2015,6,6,24,28,26.1,25.5,86.5,290,1,1010.3
S43,2015,6,7,1,28.7,25.8,24.7,79,197,1.3,1010.3
S43,2015,6,7,2,28.7,25.2,23.9,74.9,181,1.9,1010
S43,2015,6,7,3,28.5,25.5,24.4,78.4,188,1.4,1009.5
S43,2015,6,7,4,28.5,26.1,25.3,83,193,1.6,1009
S43,2015,6,7,5,27.6,25.7,25.1,86.3,239,1.4,1009.1
S43,2015,6,7,6,27.4,25,24.2,82.4,261,1.6,1009.6
S43,2015,6,7,7,26.8,25.6,25.2,91.3,294,1,1009.8
S43,2015,6,7,8,26.8,25.2,24.7,88.3,249,1.7,1010.8
S43,2015,6,7,9,27.4,26.4,26.1,92.5,226,1.4,1011.4
S43,2015,6,7,10,27.7,26.3,25.8,89.5,201,1.8,1012.2
S43,2015,6,7,11,27.5,26.3,25.9,91.4,191,1.3,1012.3
S43,2015,6,7,12,27,26.4,26.3,95.9,213,1.3,1011.5
S43,2015,6,7,13,27.6,27,26.9,96,23,0.8,1010.6
S43,2015,6,7,14,28.6,26.1,25.2,81.9,209,1.4,1009.6
S43,2015,6,7,15,29.4,25.6,24.3,74.2,202,2.2,1009.2
S43,2015,6,7,16,31.1,25.1,22.8,61.5,218,1.2,1008.1
S43,2015,6,7,17,32.2,25.7,23.3,59.3,273,1.2,1007.7
S43,2015,6,7,18,30.3,25.3,23.5,67.2,46,1.1,1008
S43,2015,6,7,19,29.7,25.9,24.6,74.1,60,1.1,1008.7
S43,2015,6,7,20,29.3,26.2,25.1,77.8,194,1.8,1009.5
S43,2015,6,7,21,29.4,26.2,25.1,77.9,189,1.5,1010.6
S43,2015,6,7,22,29.2,26.1,25,78.4,184,2.1,1011
S43,2015,6,7,23,29,25.9,24.8,78.4,192,1.8,1010.9
S43,2015,6,7,24,28.8,26,25,79.9,189,1.6,1010.8
S43,2015,6,8,1,28.7,25.8,24.8,79.7,184,2.1,1010.6
S43,2015,6,8,2,28.6,25.8,24.9,80.3,203,1.4,1010.1
S43,2015,6,8,3,28.5,25.7,24.7,80.2,192,1.1,1009.5
S43,2015,6,8,4,28.3,25.9,25,82.6,227,0.8,1009.1
S43,2015,6,8,5,27.5,25.7,25,86.4,339,0.5,1009.3
S43,2015,6,8,6,27.6,25.7,25.1,86.6,51,0.6,1009.8
S43,2015,6,8,7,27.6,25.8,25.3,87.3,54,0.5,1010.1
S43,2015,6,8,8,28,26.1,25.5,85.9,67,0.8,1010.7
S43,2015,6,8,9,28,24.1,22.7,72.9,63,1.5,1011.7
S43,2015,6,8,10,27.9,24.6,23.4,76.9,240,2.6,1011.5
S43,2015,6,8,11,29.5,25.2,23.7,71.3,261,1.6,1011.4
S43,2015,6,8,12,30.3,25.9,24.4,70.8,206,2.5,1011.1
S43,2015,6,8,13,30.3,26.1,24.7,72,255,2.4,1010.6
S43,2015,6,8,14,28.4,25.5,24.5,79.3,206,3,1010
S43,2015,6,8,15,29.8,25.9,24.5,73.4,204,2.5,1008.9
S43,2015,6,8,16,30.9,26.2,24.6,69.3,216,2.5,1007.9
S43,2015,6,8,17,30.2,26.2,24.9,73.4,216,2.2,1008.1
S43,2015,6,8,18,29.9,25.2,23.5,68.3,201,2.8,1008.6
S43,2015,6,8,19,29.5,25.6,24.2,72.9,203,1.6,1008.9
S43,2015,6,8,20,29.5,25.7,24.3,73.8,237,0.7,1009.8
S43,2015,6,8,21,29.1,26,24.9,78.2,312,1,1011.2
S43,2015,6,8,22,28.9,25.8,24.7,78.1,16,1.3,1011.6
S43,2015,6,8,23,28.6,25.9,25,81,19,1.2,1011.7
S43,2015,6,8,24,28.4,25.8,24.9,81.2,24,0.9,1011.6
S43,2015,6,9,1,28.4,25.5,24.5,79.8,63,0.8,1011.2
S43,2015,6,9,2,28.1,25.6,24.7,81.6,52,0.4,1010.4
S43,2015,6,9,3,27.8,25.5,24.7,83.4,58,0.6,1010.1
S43,2015,6,9,4,27.8,25.6,24.8,83.6,48,0.6,1009.6
S43,2015,6,9,5,27.8,25.5,24.8,83.6,41,0.9,1009.7
S43,2015,6,9,6,27.5,25.4,24.7,84.6,23,0.9,1009.8
S43,2015,6,9,7,27.5,25.4,24.6,84.4,25,0.7,1010.2
S43,2015,6,9,8,27.8,25.6,24.8,84.1,335,1,1011.3
S43,2015,6,9,9,27.7,24.8,23.8,79.2,279,2,1012
S43,2015,6,9,10,28.7,24.6,23.1,71.8,256,1.9,1012.2
S43,2015,6,9,11,29.2,24.8,23.1,69.9,287,2.1,1012.3
S43,2015,6,9,12,29.8,25.1,23.4,68.4,285,2.7,1011.7
S43,2015,6,9,13,29.5,25.1,23.5,70,272,3,1011.2
S43,2015,6,9,14,30.2,25.1,23.2,66.4,279,2.9,1010.8
S43,2015,6,9,15,29.4,25.2,23.7,71.2,267,2.9,1009.1
S43,2015,6,9,16,30.2,25.2,23.3,66.6,276,2.5,1008.6
S43,2015,6,9,17,31,25.1,23,62.4,295,2.2,1008.3
S43,2015,6,9,18,30.7,25,22.9,63.5,269,2,1009.1
S43,2015,6,9,19,29.6,24.8,22.9,67.3,263,1.6,1009.2
S43,2015,6,9,20,28.7,25.2,24,75.5,230,1.7,1009.9
S43,2015,6,9,21,28.5,25.3,24.1,77.2,202,2,1011.2
S43,2015,6,9,22,28.6,25,23.6,74.6,189,2.3,1011.9
S43,2015,6,9,23,28.6,25.2,23.9,75.8,218,1.1,1012.1
S43,2015,6,9,24,28.4,25.6,24.6,80.1,238,1.4,1011.9
S43,2015,6,10,1,28.3,25.2,24.1,78.4,295,1.3,1011.4
S43,2015,6,10,2,28.1,25.3,24.3,80.1,333,1,1011.2
S43,2015,6,10,3,27.8,25.3,24.5,82.2,294,1.3,1010.3
S43,2015,6,10,4,27.6,25.2,24.4,82.7,287,1.3,1009.8
S43,2015,6,10,5,27.6,25.1,24.3,82.3,291,1.1,1009.6
S43,2015,6,10,6,27.4,25.2,24.4,83.3,310,0.7,1010
S43,2015,6,10,7,27.6,25.2,24.3,82.1,305,0.7,1010.3
S43,2015,6,10,8,28.8,25,23.6,73.4,298,0.6,1011
S43,2015,6,10,9,29.8,25.3,23.7,70,247,1.1,1011.4
S43,2015,6,10,10,30.5,24.5,22.2,61.3,266,1.4,1011.7
S43,2015,6,10,11,31.4,25.5,23.3,62.3,224,1.8,1011.5
S43,2015,6,10,12,31.6,25.2,22.9,59.8,195,2.9,1010.9
S43,2015,6,10,13,31.9,24.9,22.3,57,195,3.1,1010
S43,2015,6,10,14,32.2,24.1,20.8,51.2,215,2.7,1009.3
S43,2015,6,10,15,32.2,25.6,23.2,59.1,199,3.2,1008.2
S43,2015,6,10,16,29.9,25.7,24.1,71.1,188,3.7,1007.8
S43,2015,6,10,17,31,25.3,23.2,63.3,193,3.1,1007.7
S43,2015,6,10,18,30.1,25.6,24.1,70.4,198,2.3,1008.3
S43,2015,6,10,19,30,25.6,24.1,70.9,197,2.2,1008.9
S43,2015,6,10,20,29.8,25.9,24.5,73.1,191,2.6,1009.5
S43,2015,6,10,21,29.5,26.2,25,76.9,191,2.4,1010.4
S43,2015,6,10,22,29.3,25.7,24.4,75,202,1.6,1010.5
S43,2015,6,10,23,29.1,25.9,24.8,77.7,199,1,1010.7
S43,2015,6,10,24,29,26,24.9,78.7,196,0.9,1010.6
S43,2015,6,11,1,28.8,26,25,80.2,192,1.8,1010
S43,2015,6,11,2,28.7,25.5,24.4,77.6,188,1.6,1009.6
S43,2015,6,11,3,28.6,25.7,24.7,79.6,187,1.8,1009
S43,2015,6,11,4,28.6,25.8,24.8,80.3,187,1.4,1008.9
S43,2015,6,11,5,28.5,25.8,24.8,80.3,187,1.5,1008.9
S43,2015,6,11,6,28.5,25.8,24.9,80.8,188,1.5,1009.3
S43,2015,6,11,7,28.3,25.9,25.1,82.9,195,1,1009.9
S43,2015,6,11,8,29.3,26.1,25,77.7,195,1,1010.5
S43,2015,6,11,9,29.8,25.7,24.3,72.5,201,1.6,1011.3
S43,2015,6,11,10,30.8,25.8,24,67,199,1.9,1011.2
S43,2015,6,11,11,31.3,25.2,22.9,61,205,2,1011.1
S43,2015,6,11,12,31.3,25.6,23.5,63.4,204,2.2,1010.3
S43,2015,6,11,13,31.3,25.4,23.3,62.8,209,2.2,1009.6
S43,2015,6,11,14,33.1,25.5,22.7,54.5,202,2.5,1008.9
S43,2015,6,11,15,27.7,24.6,23.5,78,193,3.6,1008.7
S43,2015,6,11,16,28.9,24.9,23.5,72.5,200,2.1,1008.2
S43,2015,6,11,17,27.8,24.9,23.9,79.4,25,2.4,1008.3
S43,2015,6,11,18,27.9,25,23.9,78.9,26,2.4,1008.1
S43,2015,6,11,19,28.4,24.9,23.6,75.1,57,1.3,1008.9
S43,2015,6,11,20,28.6,25,23.7,75.1,52,0.9,1009.9
S43,2015,6,11,21,28.1,25.6,24.7,81.6,96,1.1,1010.5
S43,2015,6,11,22,28.1,25.6,24.7,81.7,64,1.4,1010.8
S43,2015,6,11,23,28.1,25.4,24.4,80.6,53,1.3,1011.2
S43,2015,6,11,24,27.8,25.3,24.5,82.1,64,1,1010.5
S43,2015,6,12,1,28.1,25,23.9,77.9,45,0.5,1010.2
S43,2015,6,12,2,28.5,25.6,24.5,79.2,188,0.8,1009.4
S43,2015,6,12,3,28.4,25.6,24.6,79.8,184,1.1,1008.8
S43,2015,6,12,4,28.4,25.6,24.7,80.4,186,1.2,1008.7
S43,2015,6,12,5,28.5,25.7,24.8,80.5,185,1.1,1008.3
S43,2015,6,12,6,28.6,25.8,24.9,80.4,187,1.3,1008.8
S43,2015,6,12,7,28.5,25.9,25,81.2,184,1.1,1009.2
S43,2015,6,12,8,29.1,26.1,25.1,79.3,204,0.9,1010.1
S43,2015,6,12,9,29.9,25.7,24.2,71.7,211,1.6,1010.6
S43,2015,6,12,10,30.3,25.9,24.4,70.5,201,1.8,1010.9
S43,2015,6,12,11,26.8,24.5,23.7,82.9,230,2.7,1011.4
S43,2015,6,12,12,27.3,24.3,23.2,78.2,297,3,1011.6
S43,2015,6,12,13,26.5,24.1,23.1,81.7,299,2.3,1011.2
S43,2015,6,12,14,26.4,25,24.4,88.7,280,1.6,1010.6
S43,2015,6,12,15,26.8,24.6,23.7,83.2,314,0.9,1009.8
S43,2015,6,12,16,26.7,24.9,24.3,86.8,317,0.7,1009.5
S43,2015,6,12,17,26.6,25.2,24.7,89,187,1.1,1009.2
S43,2015,6,12,18,27,25.1,24.5,86,202,0.8,1009.8
S43,2015,6,12,19,27.1,25.2,24.5,86.1,200,1.4,1010.4
S43,2015,6,12,20,26.9,25.1,24.5,86.8,192,1.5,1011.2
S43,2015,6,12,21,26.8,25,24.3,86,190,1.2,1012.2
S43,2015,6,12,22,26.6,25.1,24.5,88.2,185,1.5,1012.7
S43,2015,6,12,23,26.5,25.1,24.6,89.7,212,0.8,1012
S43,2015,6,12,24,26.8,25.1,24.5,87.6,221,0.7,1011.2
S43,2015,6,13,1,26.9,25,24.4,86,217,1.6,1011.5
S43,2015,6,13,2,27,25.1,24.4,85.5,210,1.9,1010.4
S43,2015,6,13,3,27.2,25.2,24.5,85.4,240,1.4,1009.6
S43,2015,6,13,4,26.8,25,24.4,86.6,288,1.1,1009
S43,2015,6,13,5,26.6,25.1,24.6,88.9,324,1,1008.9
S43,2015,6,13,6,26.5,25.2,24.7,89.6,315,0.8,1009
S43,2015,6,13,7,26.5,24.8,24.2,87.3,286,1,1009.4
S43,2015,6,13,8,26.7,25,24.4,87.6,296,1.1,1010.4
S43,2015,6,13,9,28,25.5,24.7,82.5,294,0.8,1011.3
S43,2015,6,13,10,28.5,24.5,22.9,71.8,271,2,1010.9
S43,2015,6,13,11,29.7,24.3,22.2,64,243,1.9,1010.7
S43,2015,6,13,12,31,24.2,21.6,57.3,221,2,1010.3
S43,2015,6,13,13,30.6,25.3,23.4,65.5,206,2.5,1009.6
S43,2015,6,13,14,30.9,24.9,22.7,61.6,203,2.6,1009
S43,2015,6,13,15,30.1,25.8,24.3,71.3,206,2.2,1008.1
S43,2015,6,13,16,30.1,25.5,23.8,69.2,274,2.1,1007.8
S43,2015,6,13,17,30.1,25.3,23.6,68.5,269,1.9,1008
S43,2015,6,13,18,30.1,24.5,22.4,63.7,263,1.6,1008.2
S43,2015,6,13,19,29.8,24.6,22.7,65.7,286,1,1008.6
S43,2015,6,13,20,29.3,25.1,23.6,71.4,206,1.4,1009
S43,2015,6,13,21,29.2,25.2,23.7,72.4,190,0.9,1009.8
S43,2015,6,13,22,29.1,25.3,23.9,73.9,185,0.8,1010.3
S43,2015,6,13,23,28.7,24.9,23.5,73.6,58,1.1,1010.7
S43,2015,6,13,24,28.6,25,23.7,74.8,36,0.7,1010.9
S43,2015,6,14,1,28.5,26.1,25.2,82.4,53,0.8,1010.7
S43,2015,6,14,2,28.3,25.9,25.1,82.9,196,1.3,1009.9
S43,2015,6,14,3,28.2,25.9,25.1,83.4,202,0.9,1009.4
S43,2015,6,14,4,28.1,25.5,24.6,81.7,203,0.7,1008.6
S43,2015,6,14,5,28,25.8,25,83.7,223,0.7,1008.7
S43,2015,6,14,6,27.4,25.6,25,86.9,307,0.7,1009.3
S43,2015,6,14,7,27.1,25.1,24.3,85,344,1.2,1010.2
S43,2015,6,14,8,25,23.9,23.5,91.2,293,2.7,1011.2
S43,2015,6,14,9,24.9,24.4,24.2,96.3,293,2.6,1011.9
S43,2015,6,14,10,25.1,24.5,24.3,95.2,291,2.1,1012.3
S43,2015,6,14,11,25.6,25.2,25.1,96.7,287,2.6,1011.7
S43,2015,6,14,12,26.3,24.9,24.4,89.3,296,2.4,1011.5
S43,2015,6,14,13,27.2,25.3,24.6,85.3,256,2.1,1010.7
S43,2015,6,14,14,28.3,24.5,23,73.1,248,2.1,1009.9
S43,2015,6,14,15,28.1,25,23.9,77.6,229,2.3,1009.1
S43,2015,6,14,16,28,24.9,23.8,78,221,2.7,1008.4
S43,2015,6,14,17,27.8,24.9,23.8,79.1,212,2.8,1008.3
S43,2015,6,14,18,27.4,24.4,23.3,78.6,204,2.8,1008.5
S43,2015,6,14,19,27.4,24.7,23.7,80.4,196,2.4,1008.8
S43,2015,6,14,20,27.5,24.8,23.9,80.8,185,2.6,1009
S43,2015,6,14,21,27.6,25.1,24.2,81.7,188,3,1009.6
S43,2015,6,14,22,27.7,25.1,24.1,80.9,187,2.3,1010.4
S43,2015,6,14,23,27.7,25.3,24.4,82.4,196,1.2,1011.2
S43,2015,6,14,24,27.7,25.3,24.5,82.6,189,1,1011.1
S43,2015,6,15,1,27.5,25.3,24.5,83.5,207,0.4,1010.6
S43,2015,6,15,2,27.1,25.2,24.5,86.2,37,0.5,1009.6
S43,2015,6,15,3,26.7,25.2,24.7,88.9,46,0.5,1009.1
S43,2015,6,15,4,26.4,25.2,24.8,90.8,63,0.6,1008.8
S43,2015,6,15,5,26.5,25.1,24.6,89,309,0.5,1008.7
S43,2015,6,15,6,26.5,25,24.5,88.9,311,0.6,1008.9
S43,2015,6,15,7,26.6,25.1,24.6,88.6,332,0.4,1009.3
S43,2015,6,15,8,27.8,25.8,25.1,85,320,0.5,1009.8
S43,2015,6,15,9,28.9,25.5,24.3,76.2,212,2.1,1010.5
S43,2015,6,15,10,29.8,25.9,24.6,73.8,208,2.3,1010.9
S43,2015,6,15,11,30,25.8,24.3,71.7,209,2.7,1010.6
S43,2015,6,15,12,30.3,26.1,24.7,71.9,202,3,1010.1
S43,2015,6,15,13,27.7,24.4,23.1,76.2,199,3.6,1009.8
S43,2015,6,15,14,27.5,25.8,25.3,87.7,198,2.7,1009
S43,2015,6,15,15,28.3,26.2,25.5,84.7,189,2.2,1008.2
S43,2015,6,15,16,29.2,25.6,24.3,74.7,203,2.6,1007.6
S43,2015,6,15,17,29.5,25.9,24.7,75.6,211,2.5,1007.6
S43,2015,6,15,18,29.6,26,24.8,75.7,203,2.2,1008
S43,2015,6,15,19,29.3,25.8,24.6,75.9,209,2,1008.3
S43,2015,6,15,20,29.4,26,24.8,76.3,197,1.6,1009.2
S43,2015,6,15,21,29.1,26,25,78.6,191,2,1009.7
S43,2015,6,15,22,28.9,26.1,25.2,80.4,195,1.9,1010.9
S43,2015,6,15,23,28.9,25.8,24.7,78,187,1.4,1011.3
S43,2015,6,15,24,28.9,25.9,24.8,78.6,186,0.9,1011.2
S43,2015,6,16,1,28.8,25.8,24.8,78.7,192,1.1,1010.8
S43,2015,6,16,2,28.5,25.7,24.8,80.5,102,0.5,1010
S43,2015,6,16,3,28.1,25.3,24.4,80.1,14,0.8,1010
S43,2015,6,16,4,25.2,22.5,21.3,79.4,302,2.2,1009.2
S43,2015,6,16,5,25.4,22.4,21.2,77.9,314,0.7,1009
S43,2015,6,16,6,25.6,23,21.9,79.8,299,0.9,1008.7
S43,2015,6,16,7,26.5,24.3,23.4,83.4,222,1.2,1009.5
S43,2015,6,16,8,26.8,24.3,23.4,81.9,196,1.3,1010.2
S43,2015,6,16,9,26.2,24.9,24.4,89.7,18,0.7,1010.8
S43,2015,6,16,10,27.5,25,24.1,81.7,187,1.2,1011.5
S43,2015,6,16,11,27.9,25.2,24.3,80.8,213,1.5,1011.6
S43,2015,6,16,12,28.5,25.6,24.5,78.8,209,1.5,1011.3
S43,2015,6,16,13,28.8,25.6,24.5,77.7,200,2.3,1010.4
S43,2015,6,16,14,28.9,25.8,24.7,78.3,194,2.3,1009.9
S43,2015,6,16,15,29.8,25.5,23.9,71.1,206,2.1,1008.7
S43,2015,6,16,16,29.2,25.3,23.8,72.7,204,2.5,1007.9
S43,2015,6,16,17,29.4,24.7,23,68.4,190,2.5,1007.9
S43,2015,6,16,18,29.5,25,23.3,69.3,199,2,1008.1
S43,2015,6,16,19,29.3,24.5,22.8,67.9,188,2,1008.4
S43,2015,6,16,20,29,25.1,23.7,72.9,183,2.2,1008.8
S43,2015,6,16,21,28.7,25.2,24,75.5,190,0.9,1009.7
S43,2015,6,16,22,28.5,25.3,24.2,77.6,170,0.6,1010.3
S43,2015,6,16,23,28.6,25.5,24.4,78.4,210,0.6,1010.5
S43,2015,6,16,24,28.3,25.7,24.7,81.1,60,1.2,1010.8
S43,2015,6,17,1,28.5,25.5,24.4,78.7,18,0.7,1010.8
S43,2015,6,17,2,28.5,25.4,24.3,78,189,1,1010
S43,2015,6,17,3,28.2,25.3,24.2,78.8,193,1.1,1009.3
S43,2015,6,17,4,27.9,25.2,24.2,80.4,251,0.5,1008.7
S43,2015,6,17,5,27.8,25.2,24.3,81.5,212,0.6,1008.4
S43,2015,6,17,6,28,25.4,24.5,81.6,185,0.9,1008.6
S43,2015,6,17,7,27.9,25.5,24.6,82.3,182,0.9,1009
S43,2015,6,17,8,28.5,25.8,24.8,80.5,184,1.2,1009.6
S43,2015,6,17,9,29.8,25.9,24.6,73.7,200,1.2,1010.3
S43,2015,6,17,10,29.8,25.8,24.4,72.7,199,1.8,1010.6
S43,2015,6,17,11,31.1,25.7,23.8,65,196,1.9,1010.3
S43,2015,6,17,12,31.6,25.9,23.9,63.5,205,2.2,1009.8
S43,2015,6,17,13,29.8,25.9,24.6,73.5,180,2.6,1009.5
S43,2015,6,17,14,28.1,24.8,23.7,77.1,189,1.8,1008.8
S43,2015,6,17,15,27.9,25.6,24.9,83.8,194,2,1008
S43,2015,6,17,16,28.6,25.6,24.5,78.6,198,1.7,1007.6
S43,2015,6,17,17,28.8,25.7,24.6,78.2,208,1.2,1007.4
S43,2015,6,17,18,28.9,25,23.6,73.4,197,1.7,1007.4
S43,2015,6,17,19,28.8,24.8,23.4,72.7,203,1.8,1008
S43,2015,6,17,20,28.9,24.9,23.5,72.5,200,1.6,1008.6
S43,2015,6,17,21,28.9,25,23.5,72.6,184,1.7,1009.3
S43,2015,6,17,22,28.8,25.2,23.9,75,199,0.8,1010.2
S43,2015,6,17,23,28.6,25.4,24.3,77.5,193,1,1010.3
S43,2015,6,17,24,28.4,25.7,24.7,80.5,175,0.9,1010.3
S43,2015,6,18,1,28,25.7,24.9,83.5,44,0.7,1010
S43,2015,6,18,2,27.6,25.7,25,86,55,0.7,1009.4
S43,2015,6,18,3,27.5,25.7,25.1,87,42,0.5,1008.8
