Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2014,7,12,3,25.9,—,25.8,99.5,263,1.4,—
S104,2014,7,12,4,25.9,—,25.7,98.8,254,0.7,—
S104,2014,7,12,5,25.5,—,25.5,100,322,2,—
S104,2014,7,12,6,25.6,—,25.6,100,353,1.4,—
S104,2014,7,12,7,24.7,—,23.7,94.2,272,3.8,—
S104,2014,7,12,8,24.2,—,23.9,98.1,252,3.8,—
S104,2014,7,12,9,25.6,—,24.5,93.9,258,2.6,—
S104,2014,7,12,10,26.3,—,24.9,91.7,268,2.3,—
S104,2014,7,12,11,26.7,—,24.6,88.2,235,3.4,—
S104,2014,7,12,12,27.5,—,24.4,83.3,219,3.5,—
S104,2014,7,12,13,28.2,—,24.6,80.7,220,3.1,—
S104,2014,7,12,14,28.9,—,24.6,77.7,239,3.6,—
S104,2014,7,12,15,29.5,—,24.1,72.6,226,3,—
S104,2014,7,12,16,29.1,—,24,74.1,232,3.2,—
S104,2014,7,12,17,29.1,—,23,69.4,227,2.6,—
S104,2014,7,12,18,29.1,—,23.4,71.5,259,2.3,—
S104,2014,7,12,19,28.4,—,24.2,78,252,2.5,—
S104,2014,7,12,20,28.1,—,24.3,80.1,245,2,—
S104,2014,7,12,21,27.8,—,24.6,82.8,209,1.6,—
S104,2014,7,12,22,27.7,—,24.5,82.9,218,1.3,—
S104,2014,7,12,23,27.6,—,24.7,84,227,1,—
S104,2014,7,12,24,27.4,—,24.9,86.3,200,1.6,—
S104,2014,7,13,1,27.4,—,25.1,87.4,213,0.8,—
S104,2014,7,13,2,27.3,—,25.4,89.8,188,0.9,—
S104,2014,7,13,3,27.3,—,25.6,90.7,180,1.1,—
S104,2014,7,13,4,27,—,25.9,94,185,2,—
S104,2014,7,13,5,26.8,—,25.7,94.1,181,2.1,—
S104,2014,7,13,6,26.6,—,25.9,95.9,176,1.8,—
S104,2014,7,13,7,26.4,—,26,97.6,175,1.6,—
S104,2014,7,13,8,26.7,—,25.9,95.4,180,2.1,—
S104,2014,7,13,9,28,—,25.5,86.5,183,1.7,—
S104,2014,7,13,10,29.3,—,24.4,75,186,1.9,—
S104,2014,7,13,11,30.4,—,23.6,67.3,182,2.2,—
S104,2014,7,13,12,31.3,—,21.7,56.8,183,2.3,—
S104,2014,7,13,13,31.7,—,21.6,55,186,2.5,—
S104,2014,7,13,14,32,—,20.8,51.7,192,2.6,—
S104,2014,7,13,15,33,—,20.6,48.4,188,2.5,—
S104,2014,7,13,16,32.2,—,20.6,50.4,196,2.2,—
S104,2014,7,13,17,31.6,—,20.7,52.6,184,1.9,—
S104,2014,7,13,18,30.8,—,23.1,63.7,180,1.7,—
S104,2014,7,13,19,29.7,—,24.1,71.7,171,1.7,—
S104,2014,7,13,20,29.1,—,24.5,76.3,174,1.9,—
S104,2014,7,13,21,28.8,—,24.3,76.8,164,2.1,—
S104,2014,7,13,22,28.7,—,24.4,77.5,151,1.9,—
S104,2014,7,13,23,28.8,—,24.3,76.9,144,1.9,—
S104,2014,7,13,24,28.6,—,24.3,77.6,145,1.4,—
S104,2014,7,14,1,28.3,—,24.6,80.6,167,1.2,—
S104,2014,7,14,2,28.2,—,25.1,83.1,168,1.2,—
S104,2014,7,14,3,28,—,25.7,87.3,175,1.5,—
S104,2014,7,14,4,27.9,—,25.5,86.5,176,1.6,—
S104,2014,7,14,5,28,—,25.3,85.4,172,1.8,—
S104,2014,7,14,6,27.7,—,25.9,89.8,172,1.4,—
S104,2014,7,14,7,27.6,—,26.2,92,170,1.6,—
S104,2014,7,14,8,28,—,26.3,90.5,174,1.7,—
S104,2014,7,14,9,29.3,—,26.4,84.6,175,2.2,—
S104,2014,7,14,10,30,—,25.4,76.7,176,2.4,—
S104,2014,7,14,11,31.6,—,24.8,67.4,185,2.1,—
S104,2014,7,14,12,31.8,—,23.2,60.8,198,2.2,—
S104,2014,7,14,13,32,—,23.1,59.4,183,2.2,—
S104,2014,7,14,14,31.9,—,22.6,57.8,193,2.1,—
S104,2014,7,14,15,33.1,—,21.5,50.5,199,2.2,—
S104,2014,7,14,16,32.1,—,21,52,193,1.8,—
S104,2014,7,14,17,31.6,—,21,53.8,239,2.3,—
S104,2014,7,14,18,31.6,—,20.8,52.8,239,2.5,—
S104,2014,7,14,19,30.6,—,21,56.6,247,1.8,—
S104,2014,7,14,20,30.9,—,21.6,57.8,205,1.6,—
S104,2014,7,14,21,30.3,—,23.6,67.7,174,1,—
S104,2014,7,14,22,29.9,—,25,75,169,1.3,—
S104,2014,7,14,23,29.3,—,25.8,81.3,165,1.6,—
S104,2014,7,14,24,29.1,—,25.6,81.6,166,1.7,—
S104,2014,7,15,1,29,—,26,84.1,160,1.9,—
S104,2014,7,15,2,29,—,26.5,86.5,110,2.2,—
S104,2014,7,15,3,28.8,—,26.5,87.4,101,2.4,—
S104,2014,7,15,4,28.6,—,26.7,89.4,108,2.4,—
S104,2014,7,15,5,28.5,—,26.8,90.3,102,1.9,—
S104,2014,7,15,6,28.4,—,26.8,90.9,108,2.2,—
S104,2014,7,15,7,28.3,—,26.6,90.3,128,2.3,—
S104,2014,7,15,8,28.3,—,26.6,90.2,140,1.9,—
S104,2014,7,15,9,29.2,—,26.7,86.7,140,1.5,—
S104,2014,7,15,10,30.1,—,26.4,80.9,151,2.3,—
S104,2014,7,15,11,31.6,—,24.6,66.3,169,1.7,—
S104,2014,7,15,12,31.4,—,23.8,64,167,2,—
S104,2014,7,15,13,31.4,—,23.2,62,182,1.8,—
S104,2014,7,15,14,31.5,—,23,60.8,180,2,—
S104,2014,7,15,15,31,—,23.1,62.9,177,1.5,—
S104,2014,7,15,16,31.6,—,24.8,67.3,174,1.5,—
S104,2014,7,15,17,31.4,—,24.2,65.4,175,1.7,—
S104,2014,7,15,18,30.9,—,24.5,68.8,174,1.9,—
S104,2014,7,15,19,30.7,—,23.7,66.3,166,1.9,—
S104,2014,7,15,20,29.5,—,26.1,82,148,2.4,—
S104,2014,7,15,21,29.1,—,26.1,84,144,2.5,—
S104,2014,7,15,22,28.8,—,25.8,83.6,142,2.2,—
S104,2014,7,15,23,28.7,—,26,85.7,134,2.2,—
S104,2014,7,15,24,28.5,—,26.4,88.4,128,2.5,—
S104,2014,7,16,1,28.4,—,26.5,89.4,107,2.6,—
S104,2014,7,16,2,28.2,—,26.7,91.3,99,2.5,—
S104,2014,7,16,3,28,—,26.7,92.4,100,2,—
S104,2014,7,16,4,27.9,—,26.5,92.3,108,2,—
S104,2014,7,16,5,27.8,—,26.5,92.5,98,2,—
S104,2014,7,16,6,27.8,—,26.7,93.8,112,1.8,—
S104,2014,7,16,7,27.7,—,26.8,94.8,103,1,—
S104,2014,7,16,8,28.4,—,26.9,92,116,1.2,—
S104,2014,7,16,9,28.9,—,27.1,89.9,109,1.8,—
S104,2014,7,16,10,30.1,—,25.7,77.3,133,1.9,—
S104,2014,7,16,11,31.6,—,24,64.2,159,1.5,—
S104,2014,7,16,12,32.6,—,23.9,60.4,150,1.5,—
S104,2014,7,16,13,32.3,—,24,61.6,174,1.7,—
S104,2014,7,16,14,32.8,—,23.4,57.8,170,1.8,—
S104,2014,7,16,15,32.1,—,23.1,59.2,184,1.6,—
S104,2014,7,16,16,31.3,—,25.1,70,159,2,—
S104,2014,7,16,17,30.6,—,24.6,70.1,104,2.8,—
S104,2014,7,16,18,29.9,—,24.9,74.3,124,1.7,—
S104,2014,7,16,19,28.2,—,25.6,86.2,49,3.5,—
S104,2014,7,16,20,27.7,—,25.1,85.7,11,2.7,—
S104,2014,7,16,21,27.3,—,25.1,87.5,16,2.3,—
S104,2014,7,16,22,27.6,—,25.2,86.6,39,2,—
S104,2014,7,16,23,27.9,—,25.7,88,96,1.4,—
S104,2014,7,16,24,26.7,—,25.3,92.2,2,1.8,—
S104,2014,7,17,1,26.6,—,25.6,94.2,21,1.9,—
S104,2014,7,17,2,27,—,26.1,95,24,1.7,—
S104,2014,7,17,3,27,—,26.4,96.7,52,1.6,—
S104,2014,7,17,4,26.4,—,26.3,99.6,12,1,—
S104,2014,7,17,5,26.7,—,26.4,97.8,66,0.9,—
S104,2014,7,17,6,27.2,—,26.6,96.6,242,1.1,—
S104,2014,7,17,7,26.5,—,25.8,95.9,313,1.5,—
S104,2014,7,17,8,25.1,—,24,93.8,224,2.1,—
S104,2014,7,17,9,25.2,—,24.5,95.8,346,1.8,—
S104,2014,7,17,10,26.2,—,23.7,86.1,193,0.9,—
S104,2014,7,17,11,26.7,—,24.7,88.7,270,2.6,—
S104,2014,7,17,12,28.3,—,25.3,83.6,228,1.6,—
S104,2014,7,17,13,29,—,25.8,83,201,2,—
S104,2014,7,17,14,29.9,—,24.4,72.4,235,2.6,—
S104,2014,7,17,15,30.3,—,25.4,75,192,3.3,—
S104,2014,7,17,16,29,—,25.7,82.6,176,2.8,—
S104,2014,7,17,17,29,—,25.5,81.9,179,2.1,—
S104,2014,7,17,18,28.9,—,26,84.8,180,1.9,—
S104,2014,7,17,19,28.6,—,26.2,86.9,174,1.6,—
S104,2014,7,17,20,28.4,—,26,86.9,176,2.1,—
S104,2014,7,17,21,28.2,—,26.2,89.1,172,1.4,—
S104,2014,7,17,22,28.1,—,26.3,89.8,173,1.6,—
S104,2014,7,17,23,28.1,—,26.5,90.8,167,1.4,—
S104,2014,7,17,24,28.1,—,26.3,89.8,163,1.3,—
S104,2014,7,18,1,27.9,—,26.4,91.2,172,0.9,—
S104,2014,7,18,2,27.7,—,26.4,92.6,171,1,—
S104,2014,7,18,3,27.7,—,26.6,93.5,163,1,—
S104,2014,7,18,4,27.7,—,26.7,94.5,136,1,—
S104,2014,7,18,5,27.2,—,26.7,96.9,175,1,—
S104,2014,7,18,6,27.3,—,26.7,96.3,167,1.1,—
S104,2014,7,18,7,27.4,—,26.7,96.2,153,1,—
S104,2014,7,18,8,27.8,—,26.8,94.3,165,1.8,—
S104,2014,7,18,9,28.8,—,27.1,90.8,167,2.1,—
S104,2014,7,18,10,30.2,—,26,78.5,160,2.1,—
S104,2014,7,18,11,29.8,—,25.2,76.5,170,2.4,—
S104,2014,7,18,12,30.4,—,25.5,75.2,178,2.6,—
S104,2014,7,18,13,31,—,25,70.6,184,2.5,—
S104,2014,7,18,14,31.2,—,24.6,67.9,180,2.4,—
S104,2014,7,18,15,31.5,—,23.7,63.4,182,2.6,—
S104,2014,7,18,16,31.7,—,23.6,62.3,178,2.2,—
S104,2014,7,18,17,31.1,—,23.3,63.3,197,2.4,—
S104,2014,7,18,18,31.1,—,23.3,63.6,188,2,—
S104,2014,7,18,19,30.1,—,23,65.6,184,2.1,—
S104,2014,7,18,20,29.6,—,24.1,72.2,173,1.8,—
S104,2014,7,18,21,29,—,24.9,78.2,173,1.7,—
S104,2014,7,18,22,29,—,24.5,76.8,157,1.8,—
S104,2014,7,18,23,28.6,—,25.8,84.9,148,1.9,—
S104,2014,7,18,24,28.5,—,26,86.4,141,1.3,—
S104,2014,7,19,1,28.4,—,26.2,88,124,1.8,—
S104,2014,7,19,2,28.3,—,26.4,89.6,105,1.9,—
S104,2014,7,19,3,28.1,—,26.7,92.3,110,2.1,—
S104,2014,7,19,4,28,—,26.7,92.6,93,1.9,—
S104,2014,7,19,5,27.9,—,26.7,93.1,111,1.7,—
S104,2014,7,19,6,27.7,—,26.8,94.4,130,1.3,—
S104,2014,7,19,7,27.8,—,26.9,94.8,109,1.6,—
S104,2014,7,19,8,28,—,27.1,94.5,125,1.2,—
S104,2014,7,19,9,29.2,—,27.3,89.5,134,1.3,—
S104,2014,7,19,10,30.1,—,26.2,79.7,144,1.4,—
S104,2014,7,19,11,30.7,—,25.6,74,150,2.1,—
S104,2014,7,19,12,32.1,—,24.3,63.5,161,2,—
S104,2014,7,19,13,28.9,—,24.5,77,184,3.2,—
S104,2014,7,19,14,30.6,—,25.6,74.8,182,1.9,—
S104,2014,7,19,15,29.7,—,25,76.1,183,2.6,—
S104,2014,7,19,16,29.3,—,25.3,79.2,193,1.6,—
S104,2014,7,19,17,29.9,—,25.6,77.9,182,1.6,—
S104,2014,7,19,18,30.7,—,23.9,67.1,190,1.3,—
S104,2014,7,19,19,29.9,—,24.2,71.6,242,1.4,—
S104,2014,7,19,20,29.2,—,25.4,79.9,251,1.6,—
S104,2014,7,19,21,28.4,—,26.6,89.7,184,1.7,—
S104,2014,7,19,22,28.6,—,26.1,86.2,151,1,—
S104,2014,7,19,23,28.5,—,25.5,84,138,1.2,—
S104,2014,7,19,24,28.3,—,25.1,82.8,135,1,—
S104,2014,7,20,1,27.7,—,26.1,90.9,151,0.8,—
S104,2014,7,20,2,27.9,—,25.2,85.3,134,1.1,—
S104,2014,7,20,3,26.6,—,26,96.9,28,1.4,—
S104,2014,7,20,4,27.4,—,25.7,90.6,113,1,—
S104,2014,7,20,5,26.4,—,26.1,98.5,72,1.4,—
S104,2014,7,20,6,26.8,—,26.2,96.5,31,1.3,—
S104,2014,7,20,7,26.5,—,26.4,99.5,38,1.1,—
S104,2014,7,20,8,26.4,—,26.4,100,10,1.2,—
S104,2014,7,20,9,28.7,—,27.1,91.1,93,0.8,—
S104,2014,7,20,10,29.9,—,26.6,82.7,141,1.4,—
S104,2014,7,20,11,31.8,—,23.9,63.2,149,1.5,—
S104,2014,7,20,12,31.8,—,23.8,63,168,1.6,—
S104,2014,7,20,13,32,—,22.8,58.3,184,1.7,—
S104,2014,7,20,14,32,—,23,59,183,2,—
S104,2014,7,20,15,32.7,—,23.8,59.7,193,2.8,—
S104,2014,7,20,16,31.4,—,24.5,66.8,180,2.2,—
S104,2014,7,20,17,31.9,—,23.4,60.9,178,2.4,—
S104,2014,7,20,18,32.1,—,23,59,191,2.5,—
S104,2014,7,20,19,31.1,—,23.8,65.1,186,2.1,—
S104,2014,7,20,20,30,—,24.5,72.8,175,1.6,—
S104,2014,7,20,21,29.2,—,25.6,80.6,173,1.7,—
S104,2014,7,20,22,28.9,—,25.6,82.7,162,1.9,—
S104,2014,7,20,23,28.8,—,25.3,81.7,154,1.5,—
S104,2014,7,20,24,28.6,—,26,86,147,1.8,—
S104,2014,7,21,1,28.5,—,26.6,89.7,123,1.3,—
S104,2014,7,21,2,28.3,—,26.7,91,128,1.4,—
S104,2014,7,21,3,28.1,—,26.8,92.8,132,1.5,—
S104,2014,7,21,4,27.7,—,26.7,94.3,163,1,—
S104,2014,7,21,5,27.7,—,26.6,93.5,153,1.5,—
S104,2014,7,21,6,27.5,—,26.2,92.2,152,1.5,—
S104,2014,7,21,7,27.3,—,26.2,93.8,169,1.9,—
S104,2014,7,21,8,27.8,—,26.4,91.9,175,2,—
S104,2014,7,21,9,29.1,—,26.4,85.9,173,2,—
S104,2014,7,21,10,29.9,—,25.7,78.5,174,2.3,—
S104,2014,7,21,11,30.4,—,26.2,78.3,180,2.5,—
S104,2014,7,21,12,31.1,—,25.2,71.1,187,2.9,—
S104,2014,7,21,13,31.5,—,24.9,68.2,186,2.7,—
S104,2014,7,21,14,31,—,24.7,69.1,177,2.3,—
S104,2014,7,21,15,31.9,—,23.9,63.1,178,2.6,—
S104,2014,7,21,16,32.1,—,23.7,61.3,172,2.7,—
S104,2014,7,21,17,31.5,—,23.9,64.1,174,2.9,—
S104,2014,7,21,18,30.9,—,23.3,64,178,1.9,—
S104,2014,7,21,19,30.6,—,23.4,65.3,174,1.3,—
S104,2014,7,21,20,30,—,24,70.6,171,1.6,—
S104,2014,7,21,21,29.4,—,23.4,70.4,147,2,—
S104,2014,7,21,22,29.1,—,23.5,72,166,1.6,—
S104,2014,7,21,23,28.6,—,24.7,79.6,170,1.7,—
S104,2014,7,21,24,28.7,—,26,85.4,136,1.8,—
S104,2014,7,22,1,28.5,—,26.4,88.5,142,1.6,—
S104,2014,7,22,2,28.5,—,26.3,87.6,137,1.5,—
S104,2014,7,22,3,28.3,—,26.2,88.3,150,1.5,—
S104,2014,7,22,4,27.9,—,26.3,91,166,1.3,—
S104,2014,7,22,5,27.9,—,25.9,88.9,172,1.5,—
S104,2014,7,22,6,27.8,—,25.8,89,171,1.4,—
S104,2014,7,22,7,27.5,—,26.3,92.9,171,1.8,—
S104,2014,7,22,8,28,—,26.7,93,172,1.6,—
S104,2014,7,22,9,29.1,—,26.5,86.2,171,2.2,—
S104,2014,7,22,10,30.2,—,25.5,76.4,174,2.5,—
S104,2014,7,22,11,31,—,25.1,70.9,180,2.7,—
S104,2014,7,22,12,31.7,—,25,67.7,176,3,—
S104,2014,7,22,13,31.7,—,24.4,65.6,173,3,—
S104,2014,7,22,14,32.2,—,23.8,61.1,180,3.3,—
S104,2014,7,22,15,31.3,—,24,65.1,179,3.7,—
S104,2014,7,22,16,30.9,—,24.1,67.3,180,3.8,—
S104,2014,7,22,17,30.4,—,24.5,70.6,180,2.7,—
S104,2014,7,22,18,30,—,24.6,73,179,2.3,—
S104,2014,7,22,19,29.7,—,25.3,77,180,2.3,—
S104,2014,7,22,20,29.6,—,25.1,76.5,170,1.8,—
S104,2014,7,22,21,29.1,—,25.8,82.3,174,1.6,—
S104,2014,7,22,22,29.1,—,25.9,82.8,170,1.5,—
S104,2014,7,22,23,28.9,—,25.9,83.6,172,1.4,—
S104,2014,7,22,24,29,—,25.8,82.9,154,1.7,—
S104,2014,7,23,1,28.9,—,25.9,84.2,143,1.7,—
S104,2014,7,23,2,28.7,—,26.2,86,141,1.5,—
S104,2014,7,23,3,28.4,—,26.3,88.2,140,1.5,—
S104,2014,7,23,4,28.1,—,26,88.5,148,0.8,—
S104,2014,7,23,5,28.2,—,26.1,88.6,154,1,—
S104,2014,7,23,6,27.9,—,26.3,91.2,164,0.8,—
S104,2014,7,23,7,27.8,—,26.5,92.9,172,1.1,—
S104,2014,7,23,8,28.4,—,26.7,90.3,172,1.4,—
S104,2014,7,23,9,29.4,—,26.8,85.9,167,1.6,—
S104,2014,7,23,10,30.2,—,25.9,78,162,2.2,—
S104,2014,7,23,11,31.3,—,24.8,68.5,172,2.3,—
S104,2014,7,23,12,31.8,—,24.6,65.9,176,2.8,—
S104,2014,7,23,13,31.4,—,26,73,196,2.8,—
S104,2014,7,23,14,31,—,24.2,67.2,183,2.6,—
S104,2014,7,23,15,30.5,—,24.3,69.8,181,2.5,—
S104,2014,7,23,16,30.7,—,23.5,65.5,177,1.8,—
S104,2014,7,23,17,31.6,—,23.5,62,179,1.5,—
S104,2014,7,23,18,31.1,—,23.6,64.5,175,1.9,—
S104,2014,7,23,19,30.3,—,23.6,67.6,163,2.4,—
S104,2014,7,23,20,29.6,—,24.5,74.2,173,1.9,—
S104,2014,7,23,21,29.3,—,25.2,78.7,164,1.5,—
S104,2014,7,23,22,29,—,26.4,85.6,147,1.7,—
S104,2014,7,23,23,28.8,—,26.4,86.7,127,2.7,—
S104,2014,7,23,24,28.6,—,26,85.4,146,2.1,—
S104,2014,7,24,1,28.4,—,26.1,87.5,150,1.3,—
S104,2014,7,24,2,28.3,—,26.4,89.7,130,1.8,—
S104,2014,7,24,3,28,—,26.7,92.6,135,2,—
S104,2014,7,24,4,27.9,—,26.6,92.9,145,1.4,—
S104,2014,7,24,5,27.6,—,26.5,93.7,164,1,—
S104,2014,7,24,6,27.4,—,26.2,93.4,173,1.2,—
S104,2014,7,24,7,27.5,—,26.6,94.4,169,1.3,—
S104,2014,7,24,8,27.8,—,26.6,93.5,153,1.6,—
S104,2014,7,24,9,28.5,—,26.4,88.4,158,1.7,—
S104,2014,7,24,10,29.6,—,25.9,80.8,173,1.9,—
S104,2014,7,24,11,31.1,—,25.4,71.8,168,2.6,—
S104,2014,7,24,12,31.1,—,25.1,70.2,176,2.2,—
S104,2014,7,24,13,31.9,—,24.3,64.3,169,2.5,—
S104,2014,7,24,14,31.7,—,23.8,63,174,2.5,—
S104,2014,7,24,15,32.2,—,23.5,60,174,2.7,—
S104,2014,7,24,16,31.7,—,23.2,61,182,2.2,—
S104,2014,7,24,17,31.3,—,23.8,64.6,182,2.1,—
S104,2014,7,24,18,30.5,—,24.1,68.5,178,2,—
S104,2014,7,24,19,30,—,23.8,69.6,178,1.8,—
S104,2014,7,24,20,29.5,—,24.8,76.1,177,1.6,—
S104,2014,7,24,21,29.1,—,25.8,82.4,177,1.5,—
S104,2014,7,24,22,28.8,—,25.8,84.1,171,1.6,—
S104,2014,7,24,23,28.6,—,25.7,84.3,173,1.5,—
S104,2014,7,24,24,28.5,—,25.7,84.9,165,1.3,—
S104,2014,7,25,1,28.4,—,25.9,86.3,153,1.1,—
S104,2014,7,25,2,28.3,—,26.1,88.4,132,1.6,—
S104,2014,7,25,3,27.9,—,26.7,93.6,123,2,—
S104,2014,7,25,4,27.8,—,26.2,90.8,109,1.8,—
S104,2014,7,25,5,27.8,—,25.7,88.2,126,1.2,—
S104,2014,7,25,6,27.7,—,25.9,89.9,137,1.5,—
S104,2014,7,25,7,27.6,—,26.2,92.4,130,1.5,—
S104,2014,7,25,8,27.7,—,26.5,93.1,142,2.1,—
S104,2014,7,25,9,28.8,—,26.6,88,162,1.7,—
S104,2014,7,25,10,29.7,—,25.7,79.5,158,2.4,—
S104,2014,7,25,11,31.2,—,24.6,68.3,161,2.2,—
S104,2014,7,25,12,31.6,—,23.4,62,174,2.5,—
S104,2014,7,25,13,32,—,22.6,57.7,179,2.4,—
S104,2014,7,25,14,32.7,—,20.8,49.7,186,2.9,—
S104,2014,7,25,15,32.9,—,20.4,47.8,182,2.8,—
S104,2014,7,25,16,32.8,—,21.5,51.7,197,2.7,—
S104,2014,7,25,17,32.7,—,21,50.4,195,2.4,—
S104,2014,7,25,18,32.4,—,21.8,53.8,194,2.6,—
S104,2014,7,25,19,31.2,—,22.9,61.4,181,2,—
S104,2014,7,25,20,30.3,—,23.6,67.6,176,2,—
S104,2014,7,25,21,30,—,23.3,67.2,170,1.5,—
S104,2014,7,25,22,29.5,—,23.8,71.4,162,1.9,—
S104,2014,7,25,23,29.1,—,26.3,85,138,2.1,—
S104,2014,7,25,24,28.9,—,26.4,86.1,134,2.4,—
S104,2014,7,26,1,28.7,—,26.2,86.4,141,2.3,—
S104,2014,7,26,2,28.5,—,26.1,87.2,142,2.5,—
S104,2014,7,26,3,28.1,—,26.3,89.9,160,1.7,—
S104,2014,7,26,4,28,—,26.1,89.2,152,1.6,—
S104,2014,7,26,5,28,—,26,88.6,149,1.4,—
S104,2014,7,26,6,27.9,—,26.1,90.2,161,1.5,—
S104,2014,7,26,7,27.8,—,26.3,91.6,157,1.5,—
S104,2014,7,26,8,28.4,—,26.6,90.2,162,1.3,—
S104,2014,7,26,9,29.4,—,26.5,84.2,152,1.5,—
S104,2014,7,26,10,29.9,—,25.7,78.6,162,2.5,—
S104,2014,7,26,11,31.5,—,25.2,69.6,164,2.5,—
S104,2014,7,26,12,32.2,—,23.8,61.1,164,2.5,—
S104,2014,7,26,13,32.5,—,22.7,56.5,178,2.4,—
S104,2014,7,26,14,32.6,—,23.1,57.5,180,2.7,—
S104,2014,7,26,15,33.6,—,24,57.3,181,2.6,—
S104,2014,7,26,16,32.9,—,22.5,54.4,183,2.9,—
S104,2014,7,26,17,33,—,23.1,56.4,182,2.5,—
S104,2014,7,26,18,32.2,—,23.8,61.2,178,2.4,—
S104,2014,7,26,19,31.2,—,23.1,62.3,178,1.9,—
S104,2014,7,26,20,30.7,—,22.7,62.3,171,1.8,—
S104,2014,7,26,21,29.7,—,26,80.9,147,2.5,—
S104,2014,7,26,22,29.4,—,26.1,82.1,134,2.5,—
S104,2014,7,26,23,29.3,—,25.5,80.4,140,2.3,—
S104,2014,7,26,24,29,—,26,83.7,140,2,—
S104,2014,7,27,1,28.8,—,26.4,86.8,141,2.4,—
S104,2014,7,27,2,28.6,—,26.4,87.7,143,2.5,—
S104,2014,7,27,3,28.4,—,26,86.8,154,1.9,—
S104,2014,7,27,4,28.2,—,26.1,88.5,156,1.5,—
S104,2014,7,27,5,28,—,26.3,90.7,174,0.9,—
S104,2014,7,27,6,28.1,—,26,88.3,169,1,—
S104,2014,7,27,7,28.1,—,25.7,86.8,153,0.9,—
S104,2014,7,27,8,22.8,—,22.8,100,282,7,—
S104,2014,7,27,9,22.9,—,22.9,100,289,2.1,—
S104,2014,7,27,10,23.9,—,23.9,100,89,1,—
S104,2014,7,27,11,24.1,—,24.1,100,16,2.1,—
S104,2014,7,27,12,25.5,—,24.8,96,22,1.6,—
S104,2014,7,27,13,28.5,—,23.3,73.7,258,0.6,—
S104,2014,7,27,14,29.4,—,24.7,76.1,156,2.3,—
S104,2014,7,27,15,31.3,—,24.1,65.8,176,2.1,—
S104,2014,7,27,16,31.6,—,24.1,64.6,178,1.9,—
S104,2014,7,27,17,31.3,—,24.3,66.2,172,1.3,—
S104,2014,7,27,18,30.9,—,24.9,70.4,177,1.2,—
S104,2014,7,27,19,30.1,—,25.3,75.4,175,1.2,—
S104,2014,7,27,20,29.1,—,25.6,81.4,164,1.4,—
S104,2014,7,27,21,28.8,—,25.1,80.6,118,2.2,—
S104,2014,7,27,22,28.5,—,26.3,87.6,130,2.4,—
S104,2014,7,27,23,28.5,—,26.5,88.6,119,2.1,—
S104,2014,7,27,24,28.1,—,26.7,92,89,1.9,—
S104,2014,7,28,1,28.1,—,26.6,91.5,92,2,—
S104,2014,7,28,2,28,—,26.5,91.5,102,1.2,—
S104,2014,7,28,3,27.9,—,26.5,91.9,101,1.5,—
S104,2014,7,28,4,27.8,—,26.6,93.2,99,1.4,—
S104,2014,7,28,5,27.7,—,26.7,94.2,108,1.3,—
S104,2014,7,28,6,26.6,—,26.6,100,24,1.2,—
S104,2014,7,28,7,27,—,26.5,97.1,97,1,—
S104,2014,7,28,8,26.4,—,26.4,100,353,1.4,—
S104,2014,7,28,9,28,—,27.1,95,340,0.8,—
S104,2014,7,28,10,29.2,—,26.1,83.1,137,1,—
S104,2014,7,28,11,31.4,—,24.9,68.2,171,1.7,—
S104,2014,7,28,12,30.2,—,26.4,80.3,194,1.6,—
S104,2014,7,28,13,31.6,—,25.3,69.5,192,2.2,—
S104,2014,7,28,14,32,—,23.5,60.9,212,3.4,—
S104,2014,7,28,15,30.3,—,23,64.9,189,3.1,—
S104,2014,7,28,16,29.6,—,24.4,73.7,185,2.2,—
S104,2014,7,28,17,29.7,—,26.3,81.8,182,1.8,—
S104,2014,7,28,18,30.3,—,25.4,75.1,182,1.4,—
S104,2014,7,28,19,29.5,—,25.4,78.8,180,1.5,—
S104,2014,7,28,20,28.7,—,26.1,85.8,176,1.8,—
S104,2014,7,28,21,28.5,—,25.7,85,177,1.5,—
S104,2014,7,28,22,28.4,—,26.2,88,171,1.7,—
S104,2014,7,28,23,28.4,—,26.2,88.2,171,1.5,—
S104,2014,7,28,24,28.3,—,26.3,88.9,169,1.3,—
S104,2014,7,29,1,28.2,—,26.4,90.1,139,1.6,—
S104,2014,7,29,2,27.9,—,26.5,92.3,144,1.3,—
S104,2014,7,29,3,27.7,—,26.1,91,171,1.3,—
S104,2014,7,29,4,27.6,—,25.8,90,165,1.4,—
S104,2014,7,29,5,27.6,—,25.8,90.2,155,1.2,—
S104,2014,7,29,6,27.5,—,25.9,91,150,1,—
S104,2014,7,29,7,27.5,—,26.2,92.8,164,0.9,—
S104,2014,7,29,8,27.8,—,26.3,92,165,1.3,—
S104,2014,7,29,9,29.1,—,25.5,80.9,154,1.8,—
S104,2014,7,29,10,29.7,—,25.9,80.1,164,2.2,—
S104,2014,7,29,11,29.8,—,25.5,77.9,183,2.3,—
S104,2014,7,29,12,26.7,—,26.3,97.5,203,2.4,—
S104,2014,7,29,13,25.2,—,24.1,93.7,209,4.7,—
S104,2014,7,29,14,25.5,—,24.2,92.2,279,2.1,—
