Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2015,5,18,9,29.5,26.9,26.1,82,188,1,1011.7
S108,2015,5,18,10,30.3,26.9,25.7,76.4,211,1.7,1012.4
S108,2015,5,18,11,29.1,26.5,25.6,81.3,248,2.1,1012.6
S108,2015,5,18,12,27.3,25.7,25.2,88.3,323,1.4,1013
S108,2015,5,18,13,28.1,26.9,26.5,90.7,300,1.1,1011.9
S108,2015,5,18,14,29.5,26.8,25.8,80.6,212,1,1011.3
S108,2015,5,18,15,31.9,26.8,25.1,67.3,132,0.8,1010.3
S108,2015,5,18,16,32.4,26.9,25,65.3,135,0.9,1010.3
S108,2015,5,18,17,31,26.3,24.7,69.6,166,0.7,1009.3
S108,2015,5,18,18,31.1,26.6,25.1,70.3,177,0.9,1008.4
S108,2015,5,18,19,29.7,26.4,25.3,77.2,215,1.2,1009.3
S108,2015,5,18,20,29.5,26.4,25.4,78.5,158,0.6,1010.1
S108,2015,5,18,21,29.5,26.7,25.8,80.5,193,0.9,1010.9
S108,2015,5,18,22,29.2,26.6,25.7,81.5,195,0.8,1011.9
S108,2015,5,18,23,29.1,26.8,26.1,84,207,0.8,1011.9
S108,2015,5,18,24,29,26.2,25.2,79.8,198,0.9,1012.1
S108,2015,5,19,1,28.9,26.4,25.5,81.7,204,0.8,1011.7
S108,2015,5,19,2,28.8,26.2,25.3,81.6,195,0.9,1011.4
S108,2015,5,19,3,28.7,26.4,25.7,83.6,200,0.8,1011
S108,2015,5,19,4,28.6,26.4,25.6,83.8,210,0.7,1010.8
S108,2015,5,19,5,28.2,26.5,25.9,87.3,229,0.5,1010.8
S108,2015,5,19,6,28.3,26.4,25.7,85.8,190,0.7,1010.9
S108,2015,5,19,7,28.5,26.6,25.9,85.9,167,0.9,1010.6
S108,2015,5,19,8,29.6,26.7,25.8,80,175,1.1,1011.3
S108,2015,5,19,9,30.3,27.1,26.1,78.2,180,1.2,1012.4
S108,2015,5,19,10,30.9,27.5,26.4,77.2,177,1.3,1012.6
S108,2015,5,19,11,31.6,26.3,24.5,65.8,190,1.6,1012.6
S108,2015,5,19,12,32.7,26,23.6,59.1,163,1.1,1011.9
S108,2015,5,19,13,33.7,27.3,25.2,61.2,158,1.1,1011.3
S108,2015,5,19,14,33.6,26.9,24.7,59.8,214,1.7,1010.7
S108,2015,5,19,15,31.8,27,25.4,69,208,1.5,1010.1
S108,2015,5,19,16,31.6,26.6,24.9,67.8,179,1.4,1009.3
S108,2015,5,19,17,30.6,27.2,26.1,77.2,149,1.3,1008.9
S108,2015,5,19,18,30.2,27.3,26.4,80.1,127,1.5,1009.1
S108,2015,5,19,19,29.5,27.2,26.5,84,121,2,1009.7
S108,2015,5,19,20,29.2,27.1,26.4,85,156,1.3,1010.2
S108,2015,5,19,21,29,26.7,25.9,83.3,174,0.8,1010.6
S108,2015,5,19,22,29.1,26.5,25.6,81.3,154,0.9,1011.3
S108,2015,5,19,23,29.2,26.4,25.5,80.5,182,0.7,1011.7
S108,2015,5,19,24,29.2,26.8,26,83.1,183,1.3,1012
S108,2015,5,20,1,29.1,26.6,25.8,82.3,181,1.5,1011.7
S108,2015,5,20,2,29.1,26.8,26.1,84.1,193,1.4,1011.3
S108,2015,5,20,3,29.1,26.8,26,83.5,197,1.2,1010.7
S108,2015,5,20,4,29,26.9,26.3,85.4,201,1.1,1010.6
S108,2015,5,20,5,28.8,26.8,26.1,85.2,212,1.1,1010.5
S108,2015,5,20,6,28.9,26.7,25.9,83.7,212,1.3,1010.6
S108,2015,5,20,7,29,26.7,26,84.1,180,1.1,1011
S108,2015,5,20,8,29.7,27.4,26.6,83.5,180,1.3,1011.5
S108,2015,5,20,9,30,26.9,25.9,79,209,1.4,1012.4
S108,2015,5,20,10,31.3,27.3,25.9,73.3,210,1.4,1012.7
S108,2015,5,20,11,30.5,27,25.8,76.1,203,1.4,1012.6
S108,2015,5,20,12,29.2,25,23.5,71.5,221,1.8,1012.6
S108,2015,5,20,13,29.7,27.4,26.6,83.8,238,1.2,1011.9
S108,2015,5,20,14,31.6,27.9,26.7,75.3,222,2,1010.9
S108,2015,5,20,15,28.9,26.3,25.4,81.6,202,2.2,1010.8
S108,2015,5,20,16,27.9,26.1,25.5,86.8,146,1.2,1010.6
S108,2015,5,20,17,28.5,25.9,25,81.3,339,1.3,1010.1
S108,2015,5,20,18,28.1,26.1,25.4,85.5,3,1.5,1010.5
S108,2015,5,20,19,28.4,26.1,25.3,83.5,82,1.3,1010.3
S108,2015,5,20,20,28.1,26.3,25.8,87.2,139,1.1,1010.8
S108,2015,5,20,21,28.9,26.7,26,84.3,154,1.2,1011.6
S108,2015,5,20,22,28.9,26.8,26.1,84.8,124,1.5,1012.4
S108,2015,5,20,23,28.9,27,26.3,86.1,130,1.1,1012.7
S108,2015,5,20,24,28.9,27.1,26.5,86.5,166,0.6,1012.7
S108,2015,5,21,1,28.9,27.1,26.5,87,168,0.5,1012.2
S108,2015,5,21,2,28.7,27,26.4,87.6,66,0.6,1011.7
S108,2015,5,21,3,28.8,27,26.4,86.8,132,0.8,1011.2
S108,2015,5,21,4,28.8,26.9,26.3,86.2,148,0.8,1011.2
S108,2015,5,21,5,28.8,26.7,26,84.7,168,0.7,1011.2
S108,2015,5,21,6,28.8,26.3,25.4,82.1,168,1.1,1011.3
S108,2015,5,21,7,28.7,26.5,25.7,84.1,169,1,1011.6
S108,2015,5,21,8,29.5,26.7,25.7,80.4,162,0.7,1012.4
S108,2015,5,21,9,30.4,27,25.9,76.8,158,1,1013.2
S108,2015,5,21,10,31,27.4,26.2,75.5,161,1.2,1013.3
S108,2015,5,21,11,32.2,27.5,25.9,69.5,124,1.1,1013
S108,2015,5,21,12,32.4,27.4,25.8,68.3,114,1.2,1012.6
S108,2015,5,21,13,32.8,27.7,26,67.7,120,1.4,1011.7
S108,2015,5,21,14,31.5,26.8,25.2,69.3,155,1.5,1011
S108,2015,5,21,15,31.7,26.4,24.6,66.2,171,1.4,1010.2
S108,2015,5,21,16,32.6,27.2,25.4,66,164,1.8,1009.3
S108,2015,5,21,17,31.1,26.4,24.8,69.5,165,1.6,1009.6
S108,2015,5,21,18,30.5,26.6,25.4,74,154,1.2,1009.7
S108,2015,5,21,19,29.6,26.8,25.9,80.9,127,1.2,1010.2
S108,2015,5,21,20,29.2,26.8,26,82.7,133,1.2,1010.5
S108,2015,5,21,21,29.1,26.7,26,83.2,165,0.9,1011.4
S108,2015,5,21,22,29.1,26.6,25.8,82.5,149,0.8,1012.2
S108,2015,5,21,23,29.1,26.5,25.7,82.1,135,0.9,1012.6
S108,2015,5,21,24,29,26.7,26,83.4,130,1,1012.8
S108,2015,5,22,1,29.2,26.8,26.1,83.5,166,0.7,1012.5
S108,2015,5,22,2,28.9,26.8,26.1,84.7,187,0.5,1012.3
S108,2015,5,22,3,28.8,26.7,26.1,85.4,214,0.4,1011.6
S108,2015,5,22,4,28.4,26.5,25.9,86.2,224,0.4,1011.3
S108,2015,5,22,5,28.6,26.5,25.9,85.1,224,0.7,1011
S108,2015,5,22,6,28.9,26.5,25.7,83.2,209,1,1011.4
S108,2015,5,22,7,29,26.4,25.5,81.9,213,1.3,1011.6
S108,2015,5,22,8,29.2,26.7,25.8,81.9,219,1.2,1012.1
S108,2015,5,22,9,29.8,26.4,25.3,76.8,213,1.2,1013.1
S108,2015,5,22,10,31.2,27,25.6,72,209,1.3,1013.2
S108,2015,5,22,11,31.4,27.2,25.9,72.5,218,1.8,1013
S108,2015,5,22,12,30.4,26.9,25.7,75.9,218,2.1,1012.8
S108,2015,5,22,13,29.4,25.9,24.8,76.3,198,1.6,1012.1
S108,2015,5,22,14,30,26.4,25.1,75.3,199,1.6,1011.7
S108,2015,5,22,15,29.3,25.7,24.5,75.4,194,1.5,1010.7
S108,2015,5,22,16,29.5,26.2,25,76.8,195,1.5,1010.5
S108,2015,5,22,17,29.3,26.2,25.2,78.8,158,1.1,1010.5
S108,2015,5,22,18,29.3,26.5,25.6,80.5,161,0.9,1010.1
S108,2015,5,22,19,28.8,26.4,25.6,82.5,187,0.8,1009.8
S108,2015,5,22,20,28.9,26.2,25.4,81.3,188,1.2,1010.5
S108,2015,5,22,21,28.7,26.3,25.6,83.2,176,1.8,1011.4
S108,2015,5,22,22,28.7,26.1,25.2,81.4,154,1.1,1012.2
S108,2015,5,22,23,28.8,26.4,25.7,83.3,142,0.9,1012.5
S108,2015,5,22,24,28.3,26.5,25.8,86.2,184,0.6,1012.7
S108,2015,5,23,1,28.2,26.5,25.9,87.6,312,0.4,1012.2
S108,2015,5,23,2,28.3,26.6,26,87.4,349,0.5,1012
S108,2015,5,23,3,28.1,26.6,26.2,89.1,327,0.7,1011.4
S108,2015,5,23,4,28.5,26.6,26,86.4,352,0.7,1011.5
S108,2015,5,23,5,27.6,25.9,25.3,87.2,330,3.6,1010.9
S108,2015,5,23,6,24.3,23.5,23.2,93.7,285,3.3,1011.7
S108,2015,5,23,7,24.5,23.9,23.7,95.3,262,0.8,1011.9
S108,2015,5,23,8,24.9,24.4,24.2,95.9,330,0.8,1012.4
S108,2015,5,23,9,25.4,24.8,24.6,95,246,0.7,1013.3
S108,2015,5,23,10,25.6,25,24.8,95.3,135,0.7,1013.6
S108,2015,5,23,11,26.1,25.6,25.4,95.9,237,0.7,1014.1
S108,2015,5,23,12,26.3,25.5,25.2,93.4,235,1.4,1013.8
S108,2015,5,23,13,26.6,25.5,25.2,91.8,263,1.1,1013.2
S108,2015,5,23,14,27.5,26,25.5,88.9,246,1.5,1012.3
S108,2015,5,23,15,27.6,25.7,25,85.9,243,1.7,1012
S108,2015,5,23,16,28,24.9,23.8,78,254,1.2,1010.7
S108,2015,5,23,17,27.8,24.7,23.5,77.5,177,0.8,1010.1
S108,2015,5,23,18,27.9,25.1,24,79.8,63,0.9,1009.5
S108,2015,5,23,19,27.9,24.8,23.7,77.7,47,0.8,1009.8
S108,2015,5,23,20,27.6,24.7,23.7,79.5,241,0.5,1010.9
S108,2015,5,23,21,27.8,25.5,24.7,83.6,214,1.3,1011.5
S108,2015,5,23,22,27.5,24.9,24,81.1,278,0.6,1012.4
S108,2015,5,23,23,27.6,25,24.1,81.4,281,0.7,1013.4
S108,2015,5,23,24,27.5,25,24.2,82.1,356,0.6,1013
S108,2015,5,24,1,27.4,25.2,24.4,84,343,1,1012.6
S108,2015,5,24,2,27.3,25.1,24.3,83.8,15,1,1011.9
S108,2015,5,24,3,27,25.1,24.5,86,341,0.9,1011
S108,2015,5,24,4,27,25,24.2,84.7,351,1,1010.1
S108,2015,5,24,5,26.8,25.1,24.5,87.1,354,1.1,1010.2
S108,2015,5,24,6,26.9,24.9,24.3,85.7,38,0.6,1010.5
S108,2015,5,24,7,26.4,24.9,24.4,88.5,335,0.8,1010.9
S108,2015,5,24,8,27.1,25.2,24.5,86,329,0.7,1011.4
S108,2015,5,24,9,28.5,25.8,24.8,80.5,312,0.4,1012.1
S108,2015,5,24,10,29.5,25.1,23.5,70.1,192,0.9,1012.9
S108,2015,5,24,11,30.7,25.3,23.3,64.5,178,1.1,1012.7
S108,2015,5,24,12,31.3,25.9,23.9,64.9,193,1,1012.5
S108,2015,5,24,13,31.3,26.2,24.5,67,190,1.1,1011.9
S108,2015,5,24,14,32.3,26.8,24.9,64.9,206,1.3,1011.1
S108,2015,5,24,15,32,26.5,24.7,65.2,221,1,1010.4
S108,2015,5,24,16,31.1,25.9,24.1,66.4,201,2,1010
S108,2015,5,24,17,31.2,26.4,24.8,69.1,176,1.7,1009.5
S108,2015,5,24,18,30.6,26.4,25,71.9,175,1.4,1009.7
S108,2015,5,24,19,29.9,26.9,26,79.5,179,1.4,1010.3
S108,2015,5,24,20,29.5,26.5,25.5,79.1,181,1.2,1010.6
S108,2015,5,24,21,29.3,26.7,25.8,81.6,184,1.1,1011.3
S108,2015,5,24,22,29.3,26.4,25.5,80.1,185,1,1011.8
S108,2015,5,24,23,29.1,26.6,25.8,82.6,178,1.1,1012.1
S108,2015,5,24,24,28.8,26.7,26,84.6,203,0.8,1012
S108,2015,5,25,1,28.6,26.4,25.7,84.8,223,0.5,1011.9
S108,2015,5,25,2,28.4,26.3,25.6,85,218,0.6,1011.1
S108,2015,5,25,3,28.3,26.1,25.4,84.4,221,0.5,1010.6
S108,2015,5,25,4,28.6,26.3,25.5,83.4,182,0.8,1010.3
S108,2015,5,25,5,28.5,26.3,25.6,84.1,177,0.9,1010.8
S108,2015,5,25,6,28.5,26.4,25.7,85.2,152,0.9,1010.9
S108,2015,5,25,7,28.5,26.2,25.5,83.9,139,0.9,1011.6
S108,2015,5,25,8,29.8,26.5,25.4,77,125,1.1,1012
S108,2015,5,25,9,31.2,27.2,25.9,73.5,156,1.1,1012.7
S108,2015,5,25,10,31.5,27.2,25.8,71.9,139,1.1,1012.9
S108,2015,5,25,11,32.5,27.4,25.8,67.8,127,1.3,1012.6
S108,2015,5,25,12,32,26.9,25.2,67.3,155,1.2,1012.1
S108,2015,5,25,13,31.7,27.2,25.8,70.8,189,2.3,1011.7
S108,2015,5,25,14,29.9,25.2,23.4,68.5,213,1.8,1011.3
S108,2015,5,25,15,29.1,25.9,24.8,77.7,214,2.2,1010.5
S108,2015,5,25,16,28.7,25.2,23.9,75.3,207,1.2,1010.2
S108,2015,5,25,17,29,26.1,25.1,79.5,216,1.5,1009.9
S108,2015,5,25,18,28.7,26.2,25.3,82,211,1.3,1010.1
S108,2015,5,25,19,28.8,26.3,25.4,82,218,1,1011
S108,2015,5,25,20,28.8,26.3,25.4,81.9,212,1.2,1011.4
S108,2015,5,25,21,28.7,26.4,25.7,83.6,218,1.3,1011.9
S108,2015,5,25,22,28.7,26.3,25.5,82.9,227,0.9,1012.9
S108,2015,5,25,23,28.6,26.2,25.4,83,227,0.8,1012.8
S108,2015,5,25,24,28.7,26.3,25.4,82.4,219,0.8,1012.7
S108,2015,5,26,1,28.7,26.5,25.7,84,212,0.8,1012.8
S108,2015,5,26,2,28.6,26.3,25.5,83.7,209,0.7,1012.4
S108,2015,5,26,3,28.7,26.3,25.5,83,185,1.2,1011.7
S108,2015,5,26,4,28.8,25.9,24.8,79.1,182,1.5,1011.7
S108,2015,5,26,5,28.7,26.1,25.2,81.5,196,1,1011.8
S108,2015,5,26,6,28.7,26.2,25.4,82.3,180,1.3,1011.8
S108,2015,5,26,7,28.6,26.5,25.8,84.9,191,1.1,1012.3
S108,2015,5,26,8,29.3,26.4,25.5,80.1,185,1.5,1012.5
S108,2015,5,26,9,30.2,26.7,25.5,76.1,175,1.7,1013
S108,2015,5,26,10,30.7,26.9,25.6,74.2,173,1.5,1013.3
S108,2015,5,26,11,31.7,26.9,25.3,68.7,188,1.5,1013.2
S108,2015,5,26,12,32.5,26.9,25.1,65.2,205,1.7,1012.6
S108,2015,5,26,13,32.4,27,25.1,65.8,209,2,1012
S108,2015,5,26,14,32.8,26.7,24.6,62.1,202,2.3,1010.9
S108,2015,5,26,15,31.7,27.3,25.8,71.1,166,2.2,1010.1
S108,2015,5,26,16,31.4,26.9,25.5,70.8,175,1.7,1009.8
S108,2015,5,26,17,30.8,26.5,25.1,71.7,172,1.1,1010.5
S108,2015,5,26,18,27.2,25.5,25,87.7,160,1.5,1010.2
S108,2015,5,26,19,26.7,25.6,25.3,92.2,338,1.5,1011.4
S108,2015,5,26,20,26.4,25.7,25.5,94.5,336,1.1,1012.1
S108,2015,5,26,21,26.6,25.7,25.4,93.2,2,1.1,1012.7
S108,2015,5,26,22,26.8,25.5,25,90.2,341,0.9,1013
S108,2015,5,26,23,27.1,25.7,25.2,89.2,344,1.2,1013.3
S108,2015,5,26,24,26.9,25.7,25.3,91.1,345,1.1,1013.8
S108,2015,5,27,1,26.9,25.7,25.3,91.1,348,1.5,1013.4
S108,2015,5,27,2,26.5,25.3,24.8,90.7,347,1.1,1012.2
S108,2015,5,27,3,26.6,25.4,25,90.9,352,0.8,1011.5
S108,2015,5,27,4,26.3,25.3,24.9,92.1,310,0.4,1010.8
S108,2015,5,27,5,26.8,26.1,25.9,94.6,281,0.4,1011.5
S108,2015,5,27,6,27.3,26.6,26.4,94.7,223,0.5,1011.4
S108,2015,5,27,7,28.3,26.3,25.6,85.7,204,1,1011.8
S108,2015,5,27,8,28.5,26.6,26,86.3,212,1.4,1012.6
S108,2015,5,27,9,29.6,26.2,25.1,76.9,227,1.4,1013
S108,2015,5,27,10,30.1,26.3,24.9,73.9,213,1.3,1013.5
S108,2015,5,27,11,31.2,26.7,25.2,70.5,202,1.1,1012.8
S108,2015,5,27,12,32,26.9,25.2,67.2,178,1,1012.2
S108,2015,5,27,13,33.4,27.3,25.3,62.5,174,1.2,1011.4
S108,2015,5,27,14,31.6,27.2,25.7,71.3,197,1.3,1010.8
S108,2015,5,27,15,30,26.6,25.5,77,188,1.7,1010
S108,2015,5,27,16,30,25.9,24.4,72.1,173,2.2,1009.1
S108,2015,5,27,17,29.7,26.1,24.9,75.2,175,1.4,1009.1
S108,2015,5,27,18,29.6,26.5,25.4,78.2,171,1.4,1009
S108,2015,5,27,19,29.4,26.6,25.7,80.4,193,1.5,1009.6
S108,2015,5,27,20,29.1,26.2,25.2,79.9,210,1.6,1010.5
S108,2015,5,27,21,29,26,25,78.9,199,1.5,1011.1
S108,2015,5,27,22,28.9,25.8,24.7,78.4,189,1.2,1011.5
S108,2015,5,27,23,28.8,25.9,24.9,79.6,188,0.8,1011.6
S108,2015,5,27,24,28.6,26.1,25.3,82.1,179,1,1011.4
S108,2015,5,28,1,28.5,26.1,25.2,82.7,165,0.6,1011.4
S108,2015,5,28,2,28,25.9,25.2,84.7,239,0.4,1011.1
S108,2015,5,28,3,27.4,26.2,25.8,90.7,337,0.4,1010.4
S108,2015,5,28,4,27.6,26,25.5,88.8,259,0.4,1009.8
S108,2015,5,28,5,27.9,26.3,25.7,88.1,138,0.5,1009.8
S108,2015,5,28,6,27.6,26.3,25.8,90.3,258,0.4,1010.3
S108,2015,5,28,7,27.9,25.9,25.3,85.7,299,0.5,1010.9
S108,2015,5,28,8,28.2,26.6,26.1,88.1,253,0.7,1011.4
S108,2015,5,28,9,29.8,26.5,25.4,77.4,209,1.3,1011.9
S108,2015,5,28,10,30.7,26.8,25.5,73.9,209,1.5,1012.1
S108,2015,5,28,11,31.4,27.1,25.7,71.6,206,1.4,1011.6
S108,2015,5,28,12,31,27.2,25.9,74.6,207,1.3,1011.1
S108,2015,5,28,13,32.7,27.2,25.4,65.7,136,1.2,1010.4
S108,2015,5,28,14,32.6,26.5,24.4,62.1,193,1.6,1009.6
S108,2015,5,28,15,32.5,26.5,24.5,62.9,211,2,1008.8
S108,2015,5,28,16,32.2,26.2,24.2,62.7,209,2.2,1008.3
S108,2015,5,28,17,32.1,26.4,24.5,64.2,159,1.5,1008
S108,2015,5,28,18,30.6,26.4,24.9,71.6,164,1.5,1008.5
S108,2015,5,28,19,30.1,26.4,25.2,75.3,180,1.5,1008.5
S108,2015,5,28,20,29.7,26,24.7,74.7,176,1.5,1009.5
S108,2015,5,28,21,29.5,26.2,25.1,77.4,175,1.3,1010.2
S108,2015,5,28,22,29.4,26.3,25.3,78.3,179,1.3,1011.1
S108,2015,5,28,23,29.5,26.4,25.3,78.2,174,1.2,1011.7
S108,2015,5,28,24,29.3,26.3,25.3,79.1,141,0.9,1011.9
S108,2015,5,29,1,29.3,26.2,25.1,78.4,154,0.8,1011.6
S108,2015,5,29,2,29.1,26.4,25.4,80.8,167,0.9,1010.8
S108,2015,5,29,3,28.9,26.3,25.5,81.7,173,0.7,1010.2
S108,2015,5,29,4,28.9,26.3,25.5,82.2,179,1.1,1009.6
S108,2015,5,29,5,28.9,26.2,25.3,80.8,176,1.3,1009.8
S108,2015,5,29,6,28.9,26.2,25.3,80.9,171,1.4,1010.4
S108,2015,5,29,7,28.9,25.9,24.8,78.6,174,1,1011
S108,2015,5,29,8,29.7,26.5,25.4,78,166,1.1,1011.8
S108,2015,5,29,9,30.4,26.8,25.6,75.4,170,1.2,1012.3
S108,2015,5,29,10,31.4,27.1,25.7,71.8,156,1,1012.7
S108,2015,5,29,11,32.2,27.2,25.6,68.1,132,1.1,1012.8
S108,2015,5,29,12,32.7,27,25.1,64.6,127,1.3,1012.2
S108,2015,5,29,13,31.5,25.6,23.5,62.8,159,2.2,1011.5
S108,2015,5,29,14,31.8,25.8,23.6,61.8,175,2,1010.6
S108,2015,5,29,15,32.5,26.4,24.3,62,173,2,1009.6
S108,2015,5,29,16,32.9,25.2,22.3,53.9,181,1.4,1009
S108,2015,5,29,17,30.7,26.3,24.8,71.1,175,2.6,1008.4
S108,2015,5,29,18,31.3,26.8,25.3,70.5,176,2.4,1009
S108,2015,5,29,19,30.1,26.3,25,74.2,188,1.7,1010
S108,2015,5,29,20,30,26.3,25,74.5,184,1.6,1010.3
S108,2015,5,29,21,29.9,26.8,25.8,78.9,170,1.5,1011.3
S108,2015,5,29,22,29.9,26.6,25.6,77.8,159,1.2,1012.1
S108,2015,5,29,23,29.8,26.7,25.6,78.7,171,1.3,1012.5
S108,2015,5,29,24,29.4,26.8,26,82,181,1.7,1012.2
S108,2015,5,30,1,29.3,25.8,24.5,75.6,176,2,1011.9
S108,2015,5,30,2,29.2,25.6,24.3,74.7,181,1.6,1011.1
S108,2015,5,30,3,29,25.6,24.4,76.4,186,1.3,1011
S108,2015,5,30,4,28.8,25.6,24.5,77.4,170,1.1,1010.4
S108,2015,5,30,5,28.8,25.7,24.7,78.6,156,0.9,1010.5
S108,2015,5,30,6,28.7,25.7,24.7,79.1,163,0.6,1011.2
S108,2015,5,30,7,28.7,25.9,24.9,80.2,138,0.9,1011.3
S108,2015,5,30,8,29.5,26.3,25.2,77.9,130,1,1011.8
S108,2015,5,30,9,30.5,26.9,25.8,76,141,1.1,1012.6
S108,2015,5,30,10,31.5,27.4,26.1,73.3,137,1.2,1012.3
S108,2015,5,30,11,32.9,27.8,26.1,67.6,122,1.2,1012.2
S108,2015,5,30,12,33.3,26.8,24.7,60.7,153,1.3,1011.5
S108,2015,5,30,13,33.9,25.8,22.9,52.9,167,1.7,1010.9
S108,2015,5,30,14,34.4,26.1,23.2,52.2,175,1.8,1010
S108,2015,5,30,15,32.5,25.8,23.5,59.1,167,1.8,1009.3
S108,2015,5,30,16,31.8,26.4,24.6,66,157,1.8,1008.8
S108,2015,5,30,17,31.9,26.6,24.8,66.1,163,1.5,1008.6
S108,2015,5,30,18,31.3,25.8,23.8,64.8,170,2,1008.5
S108,2015,5,30,19,30.8,25.7,23.8,66.6,166,1.6,1009.1
S108,2015,5,30,20,30.1,25.6,24,69.9,165,2,1010
S108,2015,5,30,21,29.8,25.6,24.2,71.9,169,2,1010.5
S108,2015,5,30,22,29.6,25.7,24.3,72.9,169,1.7,1011.1
S108,2015,5,30,23,29.4,25.6,24.2,73.5,174,1.5,1011.7
S108,2015,5,30,24,29.2,25.8,24.6,76.5,177,1.3,1011.8
S108,2015,5,31,1,29,25.7,24.5,76.9,184,1.4,1011
S108,2015,5,31,2,28.8,25.7,24.6,78.1,178,1.5,1010.1
S108,2015,5,31,3,28.7,25.9,24.9,80.3,187,1.3,1009.6
S108,2015,5,31,4,28.6,25.8,24.8,79.6,186,1.3,1008.9
S108,2015,5,31,5,28.4,25.9,25,82,193,1.2,1009
S108,2015,5,31,6,28.5,25.7,24.8,80.2,189,1.3,1009.2
S108,2015,5,31,7,28.5,25.7,24.8,80.3,158,0.8,1009.7
S108,2015,5,31,8,29.4,26.1,25,77.1,163,0.9,1010.3
S108,2015,5,31,9,30.6,26.4,25,72.2,172,1,1011.2
S108,2015,5,31,10,30.9,26.6,25.1,71.4,163,1.1,1011.7
S108,2015,5,31,11,32,26.6,24.8,65.6,127,1,1011.5
S108,2015,5,31,12,32.6,26.6,24.5,62.4,116,1.1,1011.1
S108,2015,5,31,13,33,26.9,24.8,61.9,120,1.2,1010.5
S108,2015,5,31,14,33.3,26.7,24.4,59.9,136,1.1,1009.6
S108,2015,5,31,15,33.3,26.2,23.6,56.9,136,1.2,1008.8
S108,2015,5,31,16,33.4,26.4,24,57.9,125,1.8,1008
S108,2015,5,31,17,31.5,26.3,24.6,66.8,124,2.3,1007.8
S108,2015,5,31,18,30.8,26.7,25.3,72.8,119,2.2,1007.8
S108,2015,5,31,19,30.2,26.5,25.2,74.6,106,1.9,1008.5
S108,2015,5,31,20,30.1,26.3,25.1,74.6,99,1.4,1009.1
S108,2015,5,31,21,29.9,26.4,25.2,76.3,39,1.1,1009.8
S108,2015,5,31,22,29.1,25.7,24.5,76.2,337,1.4,1010.5
S108,2015,5,31,23,29,25.8,24.7,77.9,328,0.6,1010.8
S108,2015,5,31,24,28.6,25.7,24.7,79.6,343,0.4,1010.9
S108,2015,6,1,1,28.9,25.7,24.5,77.6,342,0.5,1010.4
S108,2015,6,1,2,28.5,25.9,25.1,81.7,327,0.5,1009.5
S108,2015,6,1,3,28.5,26.1,25.2,82.4,7,0.5,1008.8
S108,2015,6,1,4,28.2,26.2,25.4,84.9,47,0.5,1008.3
S108,2015,6,1,5,28,26.2,25.6,87,301,0.4,1008.2
S108,2015,6,1,6,28.5,25.5,24.4,78.8,150,0.6,1008.2
S108,2015,6,1,7,28.5,25.8,24.9,80.9,177,0.8,1008.6
S108,2015,6,1,8,29.3,26.1,25,77.7,177,0.8,1009.3
S108,2015,6,1,9,30.5,26.5,25.1,72.9,154,0.8,1010.1
S108,2015,6,1,10,31.4,26.3,24.6,67.3,140,1,1010.3
S108,2015,6,1,11,32.3,26.2,24.1,62.2,132,1.1,1010.1
S108,2015,6,1,12,32.1,26.2,24.1,63,134,1.1,1009.8
S108,2015,6,1,13,33.2,26.4,24,58.6,138,1.3,1009.3
S108,2015,6,1,14,32.5,26.4,24.4,62.4,151,1.2,1008.9
S108,2015,6,1,15,32.7,26.6,24.5,62.3,172,1.5,1008.2
S108,2015,6,1,16,32.7,26.7,24.6,62.4,154,1.2,1007.5
S108,2015,6,1,17,31.4,27.1,25.7,71.7,153,1.4,1007.7
S108,2015,6,1,18,30.8,26.4,24.9,71,116,1.8,1007.7
S108,2015,6,1,19,30.5,26.4,25,72.6,118,2,1008.1
S108,2015,6,1,20,30.2,26.2,24.9,73.1,118,1.9,1008.8
S108,2015,6,1,21,30,26.2,24.8,73.8,172,1.2,1009.4
S108,2015,6,1,22,29.8,26,24.7,74.5,175,0.9,1010.1
S108,2015,6,1,23,29.4,26.4,25.3,78.6,145,0.7,1010.5
S108,2015,6,1,24,29.3,26.5,25.6,80.3,167,1,1010.5
S108,2015,6,2,1,29.1,26.6,25.8,82.4,146,1,1010.5
S108,2015,6,2,2,29,26.4,25.6,81.9,129,1.1,1009.8
S108,2015,6,2,3,29.1,26.5,25.6,81.7,132,1.2,1009.6
S108,2015,6,2,4,28.9,26.2,25.2,80.8,150,0.9,1009.5
S108,2015,6,2,5,28.8,26.1,25.2,81.1,132,1.2,1009.4
S108,2015,6,2,6,28.8,26,25.1,80.4,129,1.1,1009.8
S108,2015,6,2,7,28.9,26.1,25.1,80.1,118,1.4,1010.1
S108,2015,6,2,8,29.7,26.3,25.1,76.5,121,1.7,1010.7
S108,2015,6,2,9,30.6,26.4,25,71.7,120,1.9,1011.1
S108,2015,6,2,10,31.6,26.6,24.9,67.4,122,1.4,1011.6
S108,2015,6,2,11,32.3,26.4,24.3,62.8,121,1.8,1011.6
S108,2015,6,2,12,32.9,25.6,22.9,55.8,119,1.8,1011.2
S108,2015,6,2,13,33.4,26,23.3,55.7,113,1.7,1010.4
S108,2015,6,2,14,33.8,26.7,24.2,57.3,118,1.7,1009.6
